day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Mon,2024-10-28,09:51:00.000000000,09:58:00.000000000,00:07:00.000000000,GLENAN,CFTO S.A.,Salt Trailer Loading,0,0,7
Mon,2024-10-28,10:31:00.000000000,10:51:00.000000000,00:20:00.000000000,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,20
Mon,2024-10-28,11:12:00.000000000,11:28:00.000000000,00:16:00.000000000,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,16
Mon,2024-10-28,11:48:00.000000000,12:02:00.000000000,00:14:00.000000000,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,14
Mon,2024-10-28,12:12:00.000000000,12:36:00.000000000,00:24:00.000000000,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,24
Mon,2024-10-28,12:37:00.000000000,12:40:00.000000000,00:03:00.000000000,GLENAN,CFTO S.A.,Salt Trailer Loading,0,0,3
Mon,2024-10-28,12:59:00.000000000,13:05:00.000000000,00:06:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Mon,2024-10-28,13:53:00.000000000,14:01:00.000000000,00:08:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,8
Mon,2024-10-28,14:02:00.000000000,14:03:00.000000000,00:01:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Mon,2024-10-28,14:13:00.000000000,14:20:00.000000000,00:07:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Mon,2024-10-28,15:19:00.000000000,15:21:00.000000000,00:02:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,2
Mon,2024-10-28,15:42:00.000000000,15:43:00.000000000,00:01:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Mon,2024-10-28,16:24:00.000000000,16:39:00.000000000,00:15:00.000000000,DONIENE,ATUNSA,Ship Supplies,0,0,15
Tue,2024-10-29,11:04:00.000000000,11:11:00.000000000,00:07:00.000000000,DOLOMIEU,SAPMER,Salt Trailer Loading,0,0,7
Tue,2024-10-29,11:26:00.000000000,11:27:00.000000000,00:01:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Tue,2024-10-29,11:43:00.000000000,11:44:00.000000000,00:01:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Wed,2024-10-30,10:08:00.000000000,10:15:00.000000000,00:07:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,7
Wed,2024-10-30,10:15:00.000000000,10:30:00.000000000,00:15:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,15
Wed,2024-10-30,10:21:00.000000000,10:25:00.000000000,00:04:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Wed,2024-10-30,10:39:00.000000000,10:45:00.000000000,00:06:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,6
Wed,2024-10-30,11:01:00.000000000,11:04:00.000000000,00:03:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Wed,2024-10-30,11:06:00.000000000,11:07:00.000000000,00:01:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,1
Wed,2024-10-30,15:18:00.000000000,15:23:00.000000000,00:05:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,5
Wed,2024-10-30,16:20:00.000000000,16:30:00.000000000,00:10:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,10
Wed,2024-10-30,17:19:00.000000000,17:21:00.000000000,00:02:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,2,0,0
Wed,2024-10-30,18:20:00.000000000,18:50:00.000000000,00:30:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,30,0,0
Thu,2024-10-31,15:18:00.000000000,15:21:00.000000000,00:03:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Thu,2024-10-31,15:51:00.000000000,15:52:00.000000000,00:01:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,1
PH,2024-11-01,08:42:00.000000000,08:51:00.000000000,00:09:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,9,0,0
PH,2024-11-01,09:23:00.000000000,09:31:00.000000000,00:08:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,8,0,0
PH,2024-11-01,10:23:00.000000000,10:26:00.000000000,00:03:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,3,0,0
PH,2024-11-01,11:32:00.000000000,11:44:00.000000000,00:12:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,12,0,0
PH,2024-11-01,14:46:00.000000000,14:50:00.000000000,00:04:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,4,0,0
Sat,2024-11-02,12:31:00.000000000,12:45:00.000000000,00:14:00.000000000,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,14
Sat,2024-11-02,12:50:00.000000000,13:00:00.000000000,00:10:00.000000000,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,10
Sat,2024-11-02,13:00:00.000000000,13:05:00.000000000,00:05:00.000000000,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,5
Sat,2024-11-02,14:45:00.000000000,14:55:00.000000000,00:10:00.000000000,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,10
Sat,2024-11-02,16:25:00.000000000,16:50:00.000000000,00:25:00.000000000,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,25
Sat,2024-11-02,08:16:00.000000000,08:24:00.000000000,00:08:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,8
Sat,2024-11-02,09:12:00.000000000,09:16:00.000000000,00:04:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,4
Sat,2024-11-02,10:19:00.000000000,10:20:00.000000000,00:01:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,1
Sat,2024-11-02,12:23:00.000000000,12:27:00.000000000,00:04:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Sat,2024-11-02,12:45:00.000000000,12:57:00.000000000,00:12:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,12
Mon,2024-11-04,09:03:00.000000000,09:17:00.000000000,00:14:00.000000000,DRENNEC,CFTO S.A.,Ship Supplies,0,0,14
Mon,2024-11-04,14:01:00.000000000,14:02:00.000000000,00:01:00.000000000,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,1
Mon,2024-11-04,14:20:00.000000000,14:21:00.000000000,00:01:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,1
Wed,2024-11-06,08:32:00.000000000,08:59:00.000000000,00:27:00.000000000,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,27
Wed,2024-11-06,09:27:00.000000000,09:38:00.000000000,00:11:00.000000000,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,11
Wed,2024-11-06,09:42:00.000000000,09:43:00.000000000,00:01:00.000000000,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,1
Wed,2024-11-06,10:17:00.000000000,10:25:00.000000000,00:08:00.000000000,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,8
Thu,2024-11-07,10:30:00.000000000,10:36:00.000000000,00:06:00.000000000,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,6
Thu,2024-11-07,10:52:00.000000000,10:57:00.000000000,00:05:00.000000000,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,5
Thu,2024-11-07,11:07:00.000000000,11:15:00.000000000,00:08:00.000000000,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,8
Thu,2024-11-07,11:15:00.000000000,11:21:00.000000000,00:06:00.000000000,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,6
Thu,2024-11-07,12:19:00.000000000,12:24:00.000000000,00:05:00.000000000,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,5
Thu,2024-11-07,12:37:00.000000000,12:41:00.000000000,00:04:00.000000000,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,4
Thu,2024-11-07,09:48:00.000000000,09:53:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,5
Thu,2024-11-07,10:09:00.000000000,10:18:00.000000000,00:09:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,9
Thu,2024-11-07,10:19:00.000000000,10:26:00.000000000,00:07:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Thu,2024-11-07,10:37:00.000000000,10:41:00.000000000,00:04:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,4
Thu,2024-11-07,10:50:00.000000000,10:55:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,5
Thu,2024-11-07,16:04:00.000000000,16:11:00.000000000,00:07:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,7
Sat,2024-11-09,09:23:00.000000000,09:40:00.000000000,00:17:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,17
Mon,2024-11-11,14:13:00.000000000,14:17:00.000000000,00:04:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,4
Tue,2024-11-12,08:12:00.000000000,08:20:00.000000000,00:08:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Tue,2024-11-12,08:58:00.000000000,09:01:00.000000000,00:03:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Tue,2024-11-12,09:38:00.000000000,09:50:00.000000000,00:12:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,12
Tue,2024-11-12,10:48:00.000000000,10:49:00.000000000,00:01:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,1
Tue,2024-11-12,10:57:00.000000000,10:59:00.000000000,00:02:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Tue,2024-11-12,11:00:00.000000000,11:16:00.000000000,00:16:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,16
Tue,2024-11-12,12:25:00.000000000,12:26:00.000000000,00:01:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,1
Tue,2024-11-12,13:38:00.000000000,13:54:00.000000000,00:16:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,16
Tue,2024-11-12,14:49:00.000000000,14:53:00.000000000,00:04:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,4
Wed,2024-11-13,09:53:00.000000000,09:54:00.000000000,00:01:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,1
Wed,2024-11-13,09:57:00.000000000,10:05:00.000000000,00:08:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,8
Wed,2024-11-13,10:46:00.000000000,10:52:00.000000000,00:06:00.000000000,DRENNEC,CFTO S.A.,Salt Trailer Loading,0,0,6
Thu,2024-11-14,08:38:00.000000000,08:50:00.000000000,00:12:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,12
Thu,2024-11-14,09:20:00.000000000,09:32:00.000000000,00:12:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,12
Thu,2024-11-14,09:52:00.000000000,10:05:00.000000000,00:13:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,13
Thu,2024-11-14,10:07:00.000000000,10:09:00.000000000,00:02:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,2
Thu,2024-11-14,10:10:00.000000000,10:21:00.000000000,00:11:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,11
Thu,2024-11-14,10:26:00.000000000,10:43:00.000000000,00:17:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,17
Thu,2024-11-14,10:46:00.000000000,10:48:00.000000000,00:02:00.000000000,ACILA,OMAN PELAGIC,Ship Supplies,0,0,2
Thu,2024-11-14,10:49:00.000000000,10:57:00.000000000,00:08:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,8
Thu,2024-11-14,11:00:00.000000000,11:10:00.000000000,00:10:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,10
Thu,2024-11-14,11:02:00.000000000,11:04:00.000000000,00:02:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Thu,2024-11-14,11:36:00.000000000,11:46:00.000000000,00:10:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,10
Thu,2024-11-14,13:21:00.000000000,13:27:00.000000000,00:06:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,6
Thu,2024-11-14,13:56:00.000000000,14:00:00.000000000,00:04:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,4
Thu,2024-11-14,14:41:00.000000000,14:47:00.000000000,00:06:00.000000000,ACILA,OMAN PELAGIC,Ship Supplies,0,0,6
Thu,2024-11-14,14:58:00.000000000,15:03:00.000000000,00:05:00.000000000,ACILA,OMAN PELAGIC,Ship Supplies,0,0,5
Thu,2024-11-14,17:04:00.000000000,17:08:00.000000000,00:04:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,4,0,0
Thu,2024-11-14,18:25:00.000000000,18:43:00.000000000,00:18:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,18,0,0
Thu,2024-11-14,19:00:00.000000000,19:30:00.000000000,00:30:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,30,0,0
Fri,2024-11-15,08:28:00.000000000,08:41:00.000000000,00:13:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,13
Fri,2024-11-15,09:05:00.000000000,09:18:00.000000000,00:13:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Unloading,0,0,13
Fri,2024-11-15,09:49:00.000000000,09:50:00.000000000,00:01:00.000000000,ACILA,OMAN PELAGIC,Ship Supplies,0,0,1
Fri,2024-11-15,10:20:00.000000000,10:36:00.000000000,00:16:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,16
Fri,2024-11-15,15:30:00.000000000,15:31:00.000000000,00:01:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,1
Sat,2024-11-16,08:30:00.000000000,08:36:00.000000000,00:06:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,6
Sat,2024-11-16,08:52:00.000000000,09:18:00.000000000,00:26:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,26
Sat,2024-11-16,09:25:00.000000000,09:33:00.000000000,00:08:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Sat,2024-11-16,09:45:00.000000000,09:55:00.000000000,00:10:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,10
Sat,2024-11-16,09:52:00.000000000,09:54:00.000000000,00:02:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,2
Sat,2024-11-16,10:02:00.000000000,10:06:00.000000000,00:04:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,4
Sat,2024-11-16,10:06:00.000000000,10:15:00.000000000,00:09:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Sat,2024-11-16,10:10:00.000000000,10:19:00.000000000,00:09:00.000000000,TREVIGNON,CFTO S.A.,Truck Unloading,0,0,9
Sat,2024-11-16,10:27:00.000000000,10:38:00.000000000,00:11:00.000000000,ACILA,OMAN PELAGIC,Truck Unloading,0,0,11
Sat,2024-11-16,10:39:00.000000000,10:42:00.000000000,00:03:00.000000000,TREVIGNON,CFTO S.A.,Truck Unloading,0,0,3
Sat,2024-11-16,11:08:00.000000000,11:25:00.000000000,00:17:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,17
Sat,2024-11-16,11:36:00.000000000,11:41:00.000000000,00:05:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Sat,2024-11-16,12:55:00.000000000,13:09:00.000000000,00:14:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,14
Sat,2024-11-16,13:18:00.000000000,14:00:00.000000000,00:42:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,42
Mon,2024-11-18,09:05:00.000000000,09:14:00.000000000,00:09:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,9
Mon,2024-11-18,09:16:00.000000000,09:27:00.000000000,00:11:00.000000000,ACILA,OMAN PELAGIC,Ship Supplies,0,0,11
Mon,2024-11-18,09:47:00.000000000,09:54:00.000000000,00:07:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Salt Trailer Loading,0,0,7
Mon,2024-11-18,10:12:00.000000000,10:22:00.000000000,00:10:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,10
Mon,2024-11-18,13:24:00.000000000,13:26:00.000000000,00:02:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Mon,2024-11-18,13:47:00.000000000,14:00:00.000000000,00:13:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,13
Mon,2024-11-18,14:40:00.000000000,14:44:00.000000000,00:04:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,4
Tue,2024-11-19,10:20:00.000000000,10:25:00.000000000,00:05:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,5
Tue,2024-11-19,14:20:00.000000000,14:28:00.000000000,00:08:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,8
Tue,2024-11-19,17:23:00.000000000,17:45:00.000000000,00:22:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,22,0,0
Wed,2024-11-20,10:11:00.000000000,10:18:00.000000000,00:07:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,7
Wed,2024-11-20,10:27:00.000000000,10:35:00.000000000,00:08:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,8
Wed,2024-11-20,10:45:00.000000000,10:51:00.000000000,00:06:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,6
Thu,2024-11-21,10:40:00.000000000,10:43:00.000000000,00:03:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,3
Fri,2024-11-22,10:51:00.000000000,10:52:00.000000000,00:01:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,1
Fri,2024-11-22,11:30:00.000000000,11:36:00.000000000,00:06:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,6
Sat,2024-11-23,08:18:00.000000000,08:28:00.000000000,00:10:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,10
Sat,2024-11-23,09:17:00.000000000,09:28:00.000000000,00:11:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,11
Sat,2024-11-23,10:38:00.000000000,10:39:00.000000000,00:01:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Sat,2024-11-23,11:02:00.000000000,11:08:00.000000000,00:06:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,6
Tue,2024-11-26,09:57:00.000000000,10:04:00.000000000,00:07:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,7
Tue,2024-11-26,10:12:00.000000000,10:21:00.000000000,00:09:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,9
Tue,2024-11-26,10:22:00.000000000,10:23:00.000000000,00:01:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,1
Tue,2024-11-26,10:39:00.000000000,10:44:00.000000000,00:05:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,5
Tue,2024-11-26,11:03:00.000000000,11:04:00.000000000,00:01:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Tue,2024-11-26,14:02:00.000000000,14:25:00.000000000,00:23:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,23
Tue,2024-11-26,17:07:00.000000000,17:25:00.000000000,00:18:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,18,0,0
Tue,2024-11-26,17:30:00.000000000,18:30:00.000000000,01:00:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,60,0,0
Wed,2024-11-27,11:23:00.000000000,11:35:00.000000000,00:12:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,12
Wed,2024-11-27,13:50:00.000000000,13:52:00.000000000,00:02:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,2
Wed,2024-11-27,15:59:00.000000000,16:12:00.000000000,00:13:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,13
Wed,2024-11-27,16:18:00.000000000,16:42:00.000000000,00:24:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,24
Thu,2024-11-28,08:30:00.000000000,08:56:00.000000000,00:26:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,26
Thu,2024-11-28,09:15:00.000000000,09:42:00.000000000,00:27:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,27
Thu,2024-11-28,10:00:00.000000000,10:28:00.000000000,00:28:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,28
Thu,2024-11-28,10:16:00.000000000,10:31:00.000000000,00:15:00.000000000,DRACO,ISABELLA FISHING,Ship Supplies,0,0,15
Thu,2024-11-28,10:35:00.000000000,10:45:00.000000000,00:10:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,10
Thu,2024-11-28,11:00:00.000000000,11:23:00.000000000,00:23:00.000000000,DRACO,ISABELLA FISHING,Ship Supplies,0,0,23
Thu,2024-11-28,11:41:00.000000000,11:44:00.000000000,00:03:00.000000000,DRACO,ISABELLA FISHING,Ship Supplies,0,0,3
Thu,2024-11-28,13:23:00.000000000,13:28:00.000000000,00:05:00.000000000,DRACO,ISABELLA FISHING,Ship Supplies,0,0,5
Fri,2024-11-29,14:22:00.000000000,14:30:00.000000000,00:08:00.000000000,PLAYA DE AZKORRI,BEACH FISHING,Ship Supplies,0,0,8
Sat,2024-11-30,10:53:00.000000000,10:58:00.000000000,00:05:00.000000000,PLAYA DE AZKORRI,BEACH FISHING,Ship Supplies,0,0,5
Sat,2024-11-30,10:59:00.000000000,11:05:00.000000000,00:06:00.000000000,PLAYA DE AZKORRI,BEACH FISHING,Ship Supplies,0,0,6
Mon,2024-12-02,10:46:00.000000000,10:57:00.000000000,00:11:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,11
Mon,2024-12-02,12:35:00.000000000,12:39:00.000000000,00:04:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Mon,2024-12-02,12:52:00.000000000,12:55:00.000000000,00:03:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,3
Mon,2024-12-02,14:39:00.000000000,14:52:00.000000000,00:13:00.000000000,DRENNEC,CFTO S.A.,Ship Supplies,0,0,13
Mon,2024-12-02,14:53:00.000000000,14:58:00.000000000,00:05:00.000000000,DRENNEC,CFTO S.A.,Ship Supplies,0,0,5
Mon,2024-12-02,17:03:00.000000000,17:17:00.000000000,00:14:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,14,0,0
Tue,2024-12-03,11:58:00.000000000,12:04:00.000000000,00:06:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Wed,2024-12-04,10:01:00.000000000,10:09:00.000000000,00:08:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,8
Wed,2024-12-04,10:11:00.000000000,10:23:00.000000000,00:12:00.000000000,GLENAN,CFTO S.A.,Ship Supplies,0,0,12
Wed,2024-12-04,10:29:00.000000000,10:42:00.000000000,00:13:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,13
Wed,2024-12-04,14:43:00.000000000,14:57:00.000000000,00:14:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,14
Wed,2024-12-04,15:01:00.000000000,15:07:00.000000000,00:06:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Wed,2024-12-04,15:25:00.000000000,15:42:00.000000000,00:17:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,17
Wed,2024-12-04,16:22:00.000000000,16:39:00.000000000,00:17:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,17
Thu,2024-12-05,09:04:00.000000000,09:11:00.000000000,00:07:00.000000000,HAIZEA BOST,ALBACORA S.A,Ship Supplies,0,0,7
Thu,2024-12-05,09:19:00.000000000,09:24:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,5
Thu,2024-12-05,10:23:00.000000000,10:41:00.000000000,00:18:00.000000000,HAIZEA BOST,ALBACORA S.A,Ship Supplies,0,0,18
Thu,2024-12-05,10:49:00.000000000,10:50:00.000000000,00:01:00.000000000,HAIZEA BOST,ALBACORA S.A,Ship Supplies,0,0,1
Thu,2024-12-05,11:11:00.000000000,11:26:00.000000000,00:15:00.000000000,HAIZEA BOST,ALBACORA S.A,Ship Supplies,0,0,15
Thu,2024-12-05,12:05:00.000000000,12:06:00.000000000,00:01:00.000000000,HAIZEA BOST,ALBACORA S.A,Ship Supplies,0,0,1
Thu,2024-12-05,13:40:00.000000000,13:44:00.000000000,00:04:00.000000000,HAIZEA BOST,ALBACORA S.A,Ship Supplies,0,0,4
Fri,2024-12-06,13:03:00.000000000,13:09:00.000000000,00:06:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Sat,2024-12-07,10:44:00.000000000,10:51:00.000000000,00:07:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,7
Sat,2024-12-07,10:53:00.000000000,11:00:00.000000000,00:07:00.000000000,HAIZEA HIRU,ALBA FISHING LTD,Ship Supplies,0,0,7
Sat,2024-12-07,11:11:00.000000000,11:13:00.000000000,00:02:00.000000000,HAIZEA HIRU,ALBA FISHING LTD,Ship Supplies,0,0,2
Sat,2024-12-07,11:15:00.000000000,11:41:00.000000000,00:26:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,26
Sat,2024-12-07,11:48:00.000000000,11:51:00.000000000,00:03:00.000000000,HAIZEA HIRU,ALBA FISHING LTD,Ship Supplies,0,0,3
Sat,2024-12-07,13:30:00.000000000,13:32:00.000000000,00:02:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,2
Tue,2024-12-10,09:24:00.000000000,09:25:00.000000000,00:01:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,1
Wed,2024-12-11,10:45:00.000000000,10:55:00.000000000,00:10:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,10
Wed,2024-12-11,10:56:00.000000000,11:04:00.000000000,00:08:00.000000000,GLENAN,CFTO S.A.,Ship Supplies,0,0,8
Wed,2024-12-11,11:42:00.000000000,11:43:00.000000000,00:01:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,1
Wed,2024-12-11,14:20:00.000000000,14:21:00.000000000,00:01:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,1
