day_name,date,vessel,total_tonnage,extra_men,price,total_price,remarks
Thu,2025-08-28,IZARO,271.546,34,0.8,7386.051,Extramen Sorting (16) + Cargo (12) + Brine (4) + Winchmen (2)
Thu,2025-08-28,JAI ALAI,282.245,16,0.8,3612.736,Extramen Sorting (16)
Fri,2025-08-29,IZARO,288.81,27,0.8,6238.296,Extramen Sorting (16) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sat,2025-08-30,BERNICA,325.49,26,0.8,6770.192,Extramen Sorting (10) + Brine (6) + -40 (10)
Sat,2025-08-30,IZARO,153.23,27,0.8,3309.768,Extramen Sorting (16) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sun,2025-08-31,BERNICA,173.03,26,1.2,5398.536,Extramen Sorting (10) + Brine (6) + -40 (10)
Mon,2025-09-01,HAWWA,293.31,14,0.8,3285.072,Extramen Sorting (6) + Fond Cuve (8)
Mon,2025-09-01,BERNICA,163.05,15,0.8,1956.6,Extramen Sorting (5) + -40 (10)
Tue,2025-09-02,HAWWA,293.35,14,0.8,3285.52,Extramen Sorting (6) + Fond Cuve (8)
Tue,2025-09-02,BERNICA,138.09,14,0.8,1546.608,Extramen Sorting (4) + -40 (10)
Tue,2025-09-02,PACIFIC STAR,128.788,57,0.8,5872.733,Extramen Brine (16) + Net (12) + Well Support (21) + Fond Cuve (8)
Wed,2025-09-03,BERNICA,90.56,2,0.8,144.896,Extramen Sorting (2)
Wed,2025-09-03,PACIFIC STAR,198.502,69,0.8,10957.31,Extramen Brine (16) + Net (16) + Well Support (29) + Fond Cuve (8)
Thu,2025-09-04,PACIFIC STAR,216.613,76,0.8,13170.07,Extramen Brine (23) + Net (16) + Well Support (29) + Fond Cuve (8)
Thu,2025-09-04,ADAMAS,219.157,16,0.8,2805.21,Extramen Sorting (8) + Fond Cuve (8)
Fri,2025-09-05,PACIFIC STAR,263.243,76,0.8,16005.174,Extramen Brine (23) + Net (16) + Well Support (29) + Fond Cuve (8)
Fri,2025-09-05,ADAMAS,209.819,16,0.8,2685.683,Extramen Sorting (8) + Fond Cuve (8)
Sat,2025-09-06,PACIFIC STAR,262.73,76,0.8,15973.984,Extramen Brine (23) + Net (16) + Well Support (29) + Fond Cuve (8)
Sat,2025-09-06,ADAMAS,77.323,16,0.8,989.734,Extramen Sorting (8) + Fond Cuve (8)
Sun,2025-09-07,PACIFIC STAR,41.69,87,1.2,4352.436,Extramen Brine (23) + Net (16) + Well Support (29) + Fond Cuve (8) + Cargo (10) + Gangway (1)
Mon,2025-09-08,ACILA,189.744,14,0.8,2125.133,Extramen Sorting (6) + Fond Cuve (8)
Mon,2025-09-08,PACIFIC STAR,119.76,50,0.8,4790.4,Extramen  Well Support (20) + Fond Cuve (8) + Cargo (18) + Gangway (1) + 3 Hook/Unhook (3)
Tue,2025-09-09,PACIFIC STAR,180.01,73,0.8,10512.584,Extramen Brine (16) + Net (16) + Well Support (19) + Fond Cuve (8) + Cargo (10) + Gangway (1) + Hook/Unhook (3)
Tue,2025-09-09,NOUR,237.14,14,0.8,2655.968,Extramen Sorting (4) + Fond Cuve (8) + Hook / Unhook (2)
Tue,2025-09-09,ALBACORA CUATRO,256.98,46,0.8,9456.864,Extramen Cargo (12) + Well Support (20) + Fond Cuve (8) + Gangway (1) + Hook/Unhook (2) + Net (3)
Tue,2025-09-09,ACILA,199.295,14,0.8,2232.104,Extramen Sorting (6) + Fond Cuve (8)
Wed,2025-09-10,ACILA,238.539,14,0.8,2671.637,Extramen Sorting (6) + Fond Cuve (8)
Wed,2025-09-10,ALBACORA CUATRO,263.02,46,0.8,9679.136,Extramen Cargo (12) + Well Support (20) + Fond Cuve (8) + Gangway (1) + Hook/Unhook (2) + Net (3)
Wed,2025-09-10,NOUR,107.33,14,0.8,1202.096,Extramen Sorting (4) + Fond Cuve (8) + Hook / Unhook (2)
Wed,2025-09-10,PACIFIC STAR,62.54,14,0.8,700.448,Extramen Fond Cuve (8) + Gangway (1) + Hook/Unhook (2) + Net (3)
Thu,2025-09-11,ACILA,226.332,14,0.8,2534.918,Extramen Sorting (6) + Fond Cuve (8)
Thu,2025-09-11,ALBACORA CUATRO,248.66,46,0.8,9150.688,Extramen Cargo (12) + Well Support (20) + Fond Cuve (8) + Gangway (1) + Hook/Unhook (2) + Net (3)
Fri,2025-09-12,ATERPE ALAI,208.3,16,0.8,2666.24,Extramen Sorting (16)
Fri,2025-09-12,ALBACORA CUATRO,31.55,4,0.8,100.96,Extramen Fond Cuve (4)
Fri,2025-09-12,ACILA,205.357,14,0.8,2299.998,Extramen Sorting (6) + Fond Cuve (8)
Sat,2025-09-13,ATERPE ALAI,193.6,16,0.8,2478.08,Extramen Sorting (16)
Sat,2025-09-13,ACILA,112.772,14,0.8,1263.046,Extramen Sorting (6) + Fond Cuve (8)
Sat,2025-09-13,IZURDIA,240.75,48,0.8,9244.8,Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Hook/Unhook (2) + Skiff Attendant (2) +Gangway (2)
Sat,2025-09-13,GALERNA TRES,242.11,42,0.8,8134.896,Extramen Cargo (20) + Sorting (16) + Winchmen (2) + Hook/Unhook (2)  +Gangway (2)
Sun,2025-09-14,ATERPE ALAI,171.32,16,1.2,3289.344,Extramen Sorting (16)
Sun,2025-09-14,IZURDIA,229.7,48,1.2,13230.72,Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Hook/Unhook (2) + Skiff Attendant (2) +Gangway (2)
Sun,2025-09-14,GALERNA TRES,209.14,42,1.2,10540.656,Extramen Cargo (20) + Sorting (16) + Winchmen (2) + Hook/Unhook (2)  +Gangway (2)
Sun,2025-09-14,TXORI BERRI,157.511,16,1.2,3024.211,Extramen Brine (16)
Mon,2025-09-15,GALERNA TRES,209.12,42,0.8,7026.432,Extramen Cargo (20) + Sorting (16) + Winchmen (2) + Hook/Unhook (2)  +Gangway (2)
Mon,2025-09-15,ATERPE ALAI,225.66,12,0.8,2166.336,Extramen Sorting (12)
Mon,2025-09-15,GALERNA LAU,282.515,28,0.8,6328.336,Extramen Cargo (8) + Sorting (12) + Winchmen (2) + Hook/Unhook (2)  + Skiff Attendant (2) + Gangway (2)
Mon,2025-09-15,TXORI BERRI,171.766,16,0.8,2198.605,Extramen Brine (16)
Mon,2025-09-15,IZURDIA,229.79,50,0.8,9191.6,Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Hook/Unhook (4) + Net (2) +Gangway (2)
Tue,2025-09-16,GALERNA LAU,207.095,28,0.8,4638.928,Extramen Cargo (8) + Sorting (12) + Winchmen (2) + Hook/Unhook (2)  + Skiff Attendant (2) + Gangway (2)
Tue,2025-09-16,GALERNA TRES,279.47,42,0.8,9390.192,Extramen Cargo (20) + Sorting (16) + Winchmen (2) + Hook/Unhook (2)  +Gangway (2)
Tue,2025-09-16,IZURDIA,251.07,50,0.8,10042.8,Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Hook/Unhook (4) + Net (2) +Gangway (2)
Tue,2025-09-16,TXORI BERRI,229.4,16,0.8,2936.32,Extramen Brine (16)
Wed,2025-09-17,GALERNA TRES,217.02,48,0.8,8333.568,Extramen Brine (6) + Cargo (20) + Sorting (16) + Winchmen (2) + Hook/Unhook (2)  +Gangway (2)
Wed,2025-09-17,IZURDIA,319.78,50,0.8,12791.2,Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Hook/Unhook (4) + Net (2) +Gangway (2)
Wed,2025-09-17,GALERNA LAU,208.27,28,0.8,4665.248,Extramen Cargo (8) + Sorting (12) + Winchmen (2) + Hook/Unhook (2)  + Skiff Attendant (2) + Gangway (2)
Wed,2025-09-17,TXORI BERRI,253.479,16,0.8,3244.531,Extramen Brine (16)
Thu,2025-09-18,ALAKRANA,327.181,12,0.8,3140.938,Extramen Sorting (12)
Thu,2025-09-18,TXORI BERRI,178.781,16,0.8,2288.397,Extramen Brine (16)
Thu,2025-09-18,IZURDIA,113.18,20,0.8,1810.88,Extramen Cargo (8) + Sorting (12)
Thu,2025-09-18,DONIENE,202.42,43,0.8,6963.248,Extramen Cargo (20) + Sorting (15) + Gangway (2) + Winchmen (2) + Cuve (4)
Fri,2025-09-19,TXORI BERRI,163.469,22,0.8,2877.054,Extramen Brine (16) + CCCS (6)
Fri,2025-09-19,DONIENE,307.1,48,0.8,11792.64,Extramen Cargo (20) + Sorting (14) + Gangway (2) + Winchmen (2) + Cuve (10)
Fri,2025-09-19,ALAKRANA,404.08,18,0.8,5818.752,
Sat,2025-09-20,DONIENE,301.17,48,0.8,11564.928,Extramen Cargo (20) + Sorting (14) + Gangway (2) + Winchmen (2) + Cuve (10)
Sat,2025-09-20,ALAKRANA,376.61,18,0.8,5423.184,Extramen Sorting (14) + CCCS (4)
Sat,2025-09-20,GALERNA DOS,267.36,12,0.8,2566.656,Extramen Sorting (12)
Sat,2025-09-20,JAI ALAI,158.852,27,0.8,3431.203,Extramen Sorting (12) + Cargo (12) + Gangway (1) + Hook/Unhook (2)
Sun,2025-09-21,DONIENE,231.31,48,1.2,13323.456,Extramen Cargo (20) + Sorting (14) + Gangway (2) + Winchmen (2) + Cuve (10)
Sun,2025-09-21,ALAKRANA,253.887,18,1.2,5483.959,Extramen Sorting (14) + CCCS (4)
Sun,2025-09-21,GALERNA DOS,257.91,12,1.2,3713.904,Extramen Sorting (12)
Sun,2025-09-21,JAI ALAI,158.655,27,1.2,5140.422,Extramen Sorting (12) + Cargo (12) + Gangway (1) + Hook/Unhook (2)
Sun,2025-09-21,IZARO,116.064,6,1.2,835.661,Extramen Sorting (6)
Sun,2025-09-21,EUSKADI ALAI,208.723,17,1.2,4257.949,Extramen Sorting (6) + Cargo (8) + Gangway (1) + Hook/Unhook (2)
Mon,2025-09-22,IZARO,156.357,12,0.8,1501.027,Extramen Sorting (12)
Mon,2025-09-22,EUSKADI ALAI,164.659,27,0.8,3556.634,Extramen Sorting (12) + Cargo (8) + Gangway (1) + Hook/Unhook (2) + CCCS (4)
Mon,2025-09-22,JAI ALAI,159.794,27,0.8,3451.55,Extramen Sorting (12) + Cargo (12) + Gangway (1) + Hook/Unhook (2)
Mon,2025-09-22,GALERNA DOS,219.23,32,0.8,5612.288,Extramen Sorting (12) +Cargo (16) + Hook/Unhook (2) + Gangway (2)
Mon,2025-09-22,DONIENE,205.39,32,0.8,5257.984,Extramen Cargo (8) + Sorting (14) + Cuve (10)
Tue,2025-09-23,GALERNA DOS,273.612,38,0.8,8317.805,Extramen Sorting (12) +Cargo (16) + Hook/Unhook (2) + Gangway (2) + CCCS (6)
Tue,2025-09-23,EUSKADI ALAI,163.631,31,0.8,4058.049,Extramen Cargo (8) + Sorting (14) + CCCS (6) + Gangway (1) + Hook/Unhook (2)
Tue,2025-09-23,IZARO,183.313,12,0.8,1759.805,
Tue,2025-09-23,JAI ALAI,220.969,35,0.8,6187.132,Extramen Sorting (16) + Cargo (12) + Gangway (1) + Hook/Unhook (2) + CCCS (4)
Tue,2025-09-23,DONIENE,234.64,26,0.8,4880.512,Extramen Sorting (14) + Cuve (12)
Wed,2025-09-24,EUSKADI ALAI,221.467,31,0.8,5492.382,Extramen Cargo (8) + Sorting (14) + CCCS (6) + Gangway (1) + Hook/Unhook (2)
Wed,2025-09-24,GALERNA DOS,188.826,38,0.8,5740.31,Extramen Sorting (12) +Cargo (16) + Hook/Unhook (2) + Gangway (2) + CCCS (6)
Wed,2025-09-24,JAI ALAI,201.702,35,0.8,5647.656,Extramen Sorting (16) + Cargo (12) + Gangway (1) + Hook/Unhook (2) + CCCS (4)
Wed,2025-09-24,DONIENE,211.33,26,0.8,4395.664,Extramen Sorting (14) + Cuve (12)
Thu,2025-09-25,GALERNA DOS,214.002,31,0.8,5307.25,Extramen Sorting (12) + Cargo (12) + Brine (6) + Gangway (1)
Thu,2025-09-25,EUSKADI ALAI,268.531,31,0.8,6659.569,Extramen Cargo (8) + Sorting (14) + CCCS (6) + Gangway (1) + Hook/Unhook (2)
Thu,2025-09-25,JAI ALAI,178.962,35,0.8,5010.936,Extramen Sorting (16) + Cargo (12) + Gangway (1) + Hook/Unhook (2) + CCCS (4)
Thu,2025-09-25,DONIENE,176.13,12,0.8,1690.848,"OT 6.150T Brine @ 150%, 12 Stevedores * 2 Hours / Extramen Sorting (12)"
Fri,2025-09-26,JAI ALAI,88.93,13,0.8,924.872,Extramen Cargo (12) + Gangway (1)
Fri,2025-09-26,EUSKADI ALAI,208.05,24,0.8,3994.56,Extramen Cargo (8) + Sorting (12) + CCCS (4)
Fri,2025-09-26,GALERNA DOS,130.54,4,0.8,417.728,Extramen CCCS (4)
Mon,2025-09-29,DOLOMIEU,131.34,14,0.8,1471.008,Extramen Sorting (4) + -40 (10)
Mon,2025-09-29,ALBACAN,201.833,13,0.8,2099.063,Extramen Well Support (13)
Mon,2025-09-29,ADAMAS,154.797,16,0.8,1981.402,Extramen Sorting (8) + Fond Cuve (8)
Tue,2025-09-30,DOLOMIEU,162.4,14,0.8,1818.88,Extramen Sorting (4) + -40 (10)
Tue,2025-09-30,ALBACAN,226.343,24,0.8,4345.786,Extramen Well Support (24)
Tue,2025-09-30,ADAMAS,174.628,16,0.8,2235.238,Extramen Sorting (8) + Fond Cuve (8)
Tue,2025-09-30,ELAI ALAI,224.49,25,0.8,4489.8,Extramen Cargo (12) + Cuve (8) + Winchmen (2) + Hook/Unhook (2) + Gangway (1)
Wed,2025-10-01,ALBACAN,145.953,24,0.8,2802.298,Extramen Well Support (24)
Wed,2025-10-01,ADAMAS,109.348,16,0.8,1399.654,Extramen Sorting (8) + Fond Cuve (8)
Wed,2025-10-01,ELAI ALAI,247.168,25,0.8,4943.36,Extramen Cargo (12) + Cuve (8) + Winchmen (2) + Hook/Unhook (2) + Gangway (1)
Thu,2025-10-02,ALBACAN,157.031,24,0.8,3014.995,Extramen Well Support (24)
Thu,2025-10-02,ADAMAS,139.468,16,0.8,1785.19,Extramen Sorting (8) + Fond Cuve (8)
Thu,2025-10-02,FRANCHE TERRE,325.37,25,0.8,6507.4,Extramen Sorting (9) + Brine (6) + -40 (10)
Fri,2025-10-03,ALBACAN,255.59,24,0.8,4907.328,Extramen Well Support (24)
Fri,2025-10-03,ADAMAS,163.545,16,0.8,2093.376,Extramen Sorting (8) + Fond Cuve (8)
Fri,2025-10-03,IZARO,190.105,18,0.8,2737.512,Extramen Sorting (12) + CCCS (6)
Fri,2025-10-03,FRANCHE TERRE,261.33,24,0.8,5017.536,Extramen Sorting (8) + Brine (6) + -40 (10)
Sat,2025-10-04,ADAMAS,172.247,16,0.8,2204.762,Extramen Sorting (8) + Fond Cuve (8)
Sat,2025-10-04,IZARO,188.405,18,0.8,2713.032,Extramen Sorting (12) + CCCS (6)
Sat,2025-10-04,FRANCHE TERRE,158.66,16,0.8,2030.848,Extramen Sorting (6) + -40 (10)
Sun,2025-10-05,ADAMAS,160.491,16,1.2,3081.427,Extramen Sorting (8) + Fond Cuve (8)
Sun,2025-10-05,IZARO,187.195,18,1.2,4043.412,Extramen Sorting (12) + CCCS (6)
Mon,2025-10-06,IZARO,239.677,22,0.8,4218.315,Extramen Sorting (16) + CCCS (6)
Mon,2025-10-06,EGALABUR,275.32,20,0.8,4405.12,Extramen Sorting (20)
Tue,2025-10-07,IZARO,124.32,18,0.8,1790.208,Extramen Sorting (12) + CCCS (6)
Tue,2025-10-07,EGALABUR,280.18,32,0.8,7172.608,Extramen Sorting (20) + Brine (12)
Wed,2025-10-08,EGALABUR,312.27,32,0.8,7994.112,Extramen Sorting (20) + Brine (12)
Thu,2025-10-09,EGALABUR,145.75,32,0.8,3731.2,Extramen Sorting (20) + Brine (12)
Fri,2025-10-10,ATERPE ALAI,263.517,18,0.8,3794.645,Extramen Sorting (12) + CCCS (6)
PH,2025-10-13,DOLOMIEU,302.66,26,1.2,9442.992,Extramen Sorting (8) + Brine (6) + Pont (2) + -40 (10)
PH,2025-10-13,ATERPE ALAI,208.581,18,1.2,4505.35,Extramen Sorting (12) + CCCS (6)
PH,2025-10-13,JAI ALAI,171.169,12,1.2,2464.834,Extramen Sorting (12)
Tue,2025-10-14,DOLOMIEU,275.33,26,0.8,5726.864,Extramen Sorting (8) + Brine (6) + Pont (2) + -40 (10)
Tue,2025-10-14,ATERPE ALAI,215.73,18,0.8,3106.512,Extramen Sorting (12) + CCCS (6)
Tue,2025-10-14,JAI ALAI,210.093,12,0.8,2016.893,Extramen Sorting (12)
Wed,2025-10-15,DOLOMIEU,186.22,19,0.8,2830.544,Extramen Sorting (4) + Brine (3) + Pont (2) + -40 (10)
Wed,2025-10-15,ATERPE ALAI,195.62,18,0.8,2816.928,Extramen Sorting (12) + CCCS (6)
Wed,2025-10-15,JAI ALAI,185.417,12,0.8,1780.003,Extramen Sorting (12)
Thu,2025-10-16,DOLOMIEU,184.72,13,0.8,1921.088,Extramen Sorting (3) + -40 (10)
Thu,2025-10-16,ATERPE ALAI,205.174,18,0.8,2954.506,Extramen Sorting (12) + CCCS (6)
Thu,2025-10-16,JAI ALAI,44.848,12,0.8,430.541,Extramen Sorting (12)
Fri,2025-10-17,DOLOMIEU,75.75,13,0.8,787.8,Extramen Sorting (3) + -40 (10)
Fri,2025-10-17,ATERPE ALAI,89.209,12,0.8,856.406,Extramen Sorting (12)
Fri,2025-10-17,EUSKADI ALAI,216.163,18,0.8,3112.747,Extramen Sorting (12) + CCCS (6)
Sat,2025-10-18,EUSKADI ALAI,223.575,18,0.8,3219.48,Extramen Sorting (12) + CCCS (6)
Sat,2025-10-18,TXORI GORRI,298.819,2,0.8,478.11,Extramen Sorting (2)
Sun,2025-10-19,EUSKADI ALAI,209.458,18,1.2,4524.293,Extramen Sorting (12) + CCCS (6)
Mon,2025-10-20,EUSKADI ALAI,189.107,11,0.8,1664.142,Extramen Sorting (11)
Mon,2025-10-20,ALAKRANA,211.64,18,0.8,3047.616,Extramen Sorting (12) + CCCS (6)
Tue,2025-10-21,EUSKADI ALAI,206.102,11,0.8,1813.698,Extramen Sorting (11)
Tue,2025-10-21,ALAKRANA,237.25,18,0.8,3416.4,Extramen Sorting (12) + CCCS (6)
Tue,2025-10-21,FRANCHE TERRE,173.58,18,0.8,2499.552,Extramen Sorting (8) + -40 (10)
Wed,2025-10-22,EUSKADI ALAI,115.332,8,0.8,738.125,Extramen Sorting (8)
Wed,2025-10-22,ALAKRANA,272.148,18,0.8,3918.931,Extramen Sorting (12) + CCCS (6)
Wed,2025-10-22,FRANCHE TERRE,193.51,18,0.8,2786.544,Extramen Sorting (8) + -40 (10)
Thu,2025-10-23,ALAKRANA,213.987,18,0.8,3081.413,Extramen Sorting (12) + CCCS (6)
Thu,2025-10-23,FRANCHE TERRE,211.95,28,0.8,4747.68,Extramen Sorting (12) + Cuve (6) + -40 (10)
Thu,2025-10-23,IZURDIA,201.188,14,0.8,2253.306,Extramen Sorting (12) + CCCS (2)
Fri,2025-10-24,ALAKRANA,224.353,22,0.8,3948.613,Extramen Sorting (16) + CCCS (6)
Fri,2025-10-24,FRANCHE TERRE,220.43,28,0.8,4937.632,Extramen Sorting (12) + Cuve (6) + -40 (10)
Fri,2025-10-24,IZURDIA,228.74,14,0.8,2561.888,Extramen Sorting (12) + CCCS (2)
Sat,2025-10-25,ALAKRANA,208.116,22,0.8,3662.842,Extramen Sorting (16) + CCCS (6)
Sat,2025-10-25,FRANCHE TERRE,175.12,28,0.8,3922.688,Extramen Sorting (12) + Cuve (6) + -40 (10)
Sat,2025-10-25,IZURDIA,217.545,8,0.8,1392.288,Extramen Sorting (8)
Sun,2025-10-26,ALAKRANA,236.271,22,1.2,6237.554,Extramen Sorting (16) + CCCS (6)
Sun,2025-10-26,FRANCHE TERRE,31.2,9,1.2,336.96,Extramen Sorting (6) + -40 (3)
PH,2025-10-27,ALAKRANA,67.086,22,1.2,1771.07,Extramen Sorting (16) + CCCS (6)
Tue,2025-10-28,JAI ALAI,252.955,18,0.8,3642.552,Extramen Sorting (12) + CCCS (6)
Wed,2025-10-29,JAI ALAI,312.179,18,0.8,4495.378,Extramen Sorting (12) + CCCS (6)
Thu,2025-10-30,JAI ALAI,81.928,15,0.8,983.136,Extramen Sorting (12) + CCCS (3)
Fri,2025-10-31,JAI ALAI,164.993,15,0.8,1979.916,Extramen Sorting (12) + CCCS (3)
Fri,2025-10-31,ADAMAS,224.76,20,0.8,3596.16,Extramen Sorting (12) +Fond Cuve (8)
Fri,2025-10-31,EGALABUR,182.672,8,0.8,1169.101,Extramen Sorting (8)
PH,2025-11-01,JAI ALAI,256.396,12,1.2,3692.102,Extramen Sorting (12)
Mon,2025-11-03,IZARO,278.491,45,0.8,10025.676,Extramen Cargo (20) + Sorting (12) + CCCS (6) + Hook/Unhook (3) + Winchmen (2) + Gangway (2)
Mon,2025-11-03,PLAYA DE RIS,296.33,3,0.8,711.192,Extramen Cuve (3)
Tue,2025-11-04,PLAYA DE RIS,190.67,15,0.8,2288.04,Extramen Cargo (12) + Gangway (1) + Hook / Unhook (2)
Tue,2025-11-04,IZARO,208.246,26,0.8,4331.517,Extramen Cargo (8) + Sorting (12) + Hook/Unhook (2) + Gangway (1) + CCCS (3)
Tue,2025-11-04,ADAMAS,178.95,20,0.8,2863.2,Extramen Sorting (12) + Fond Cuve (8)
Wed,2025-11-05,ADAMAS,256.97,20,0.8,4111.52,Extramen Sorting (12) + Fond Cuve (8)
Wed,2025-11-05,IZARO,299.924,26,0.8,6238.419,Extramen Cargo (8) + Sorting (12) + Hook/Unhook (2) + Gangway (1) + CCCS (3)
Thu,2025-11-06,ADAMAS,165.13,20,0.8,2642.08,Extramen Sorting (12) + Fond Cuve (8)
Thu,2025-11-06,DOLOMIEU,130.2,18,0.8,1874.88,Extramen Sorting (8) + -40 (10)
Thu,2025-11-06,IZARO,250.264,26,0.8,5205.491,Extramen Cargo (8) + Sorting (12) + Hook/Unhook (2) + Gangway (1) + CCCS (3)
Thu,2025-11-06,PLAYA DE RIS,276.63,15,0.8,3319.56,Extramen Cargo (12) + Gangway (1) + Hook / Unhook (2)
Fri,2025-11-07,DOLOMIEU,110.56,18,0.8,1592.064,Extramen Sorting (8) + -40 (10)
Fri,2025-11-07,IZARO,145.386,26,0.8,3024.029,Extramen Cargo (8) + Sorting (12) + Hook/Unhook (2) + Gangway (1) + CCCS (3)
Fri,2025-11-07,PLAYA DE RIS,216.23,10,0.8,1729.84,Extramen Cargo (10)
Sat,2025-11-08,PLAYA DE RIS,37.24,check,0.8,297.92,Extramen Cargo (10)
Sat,2025-11-08,EGALABUR,268.81,6,0.8,1290.288,Extramen Sorting (6)
Sat,2025-11-08,DOLOMIEU,191.74,51,0.8,7822.992,Extramen Brine (6) + Cargo (12) + Sorting (20) + Gangway (1) + Winchmen (2) + -40 (10)
Sun,2025-11-09,ATERPE ALAI,178.943,16,1.2,3435.706,Extramen Sorting (12) + CCCS (4)
Sun,2025-11-09,DOLOMIEU,206.82,51,1.2,12657.384,Extramen Brine (6) + Cargo (12) + Sorting (20) + Gangway (1) + Winchmen (2) + -40 (10)
Mon,2025-11-10,DOLOMIEU,238.59,45,0.8,8589.24,Extramen Brine (6) + Cargo (8) + Sorting (20) + Gangway (1) + -40 (10)
Mon,2025-11-10,BERNICA,123.29,16,0.8,1578.112,Extramen Brine (6) + Sorting (10)
Mon,2025-11-10,ATERPE ALAI,210.273,16,0.8,2691.494,Extramen Sorting (12) + CCCS (4)
Tue,2025-11-11,DOLOMIEU,127.53,check,0.8,4182.984,Extramen Brine (2) + Cargo (8) + Sorting (20) + Gangway (1) + -40 (10)
Tue,2025-11-11,BERNICA,101.28,20,0.8,1620.48,Extramen -40 (10) + Sorting (10)
Tue,2025-11-11,ATERPE ALAI,212.319,18,0.8,3057.394,Extramen Sorting (12) + CCCS (6)
Wed,2025-11-12,DOLOMIEU,53.22,18,0.8,766.368,Extramen Cargo (8) + Sorting (8) + Gangway (1) + Hook/Unhook (1)
Wed,2025-11-12,BERNICA,125.77,18,0.8,1811.088,Extramen Sorting (8) + -40 (10)
Wed,2025-11-12,ATERPE ALAI,186.274,18,0.8,2682.346,Extramen Sorting (12) + CCCS (6)
Thu,2025-11-13,BERNICA,113.72,22,0.8,2001.472,Extramen Sorting (12) + -40 (10)
Thu,2025-11-13,ATERPE ALAI,297.231,18,0.8,4280.126,Extramen Sorting (12) + CCCS (6)
Fri,2025-11-14,BERNICA,132.43,22,0.8,2330.768,Extramen Sorting (12) + -40 (10)
Fri,2025-11-14,ATERPE ALAI,105.111,16,0.8,1345.421,Extramen Sorting (12) + CCCS (4)
Fri,2025-11-14,PLAYA DE AZKORRI,208.88,14,0.8,2339.456,Extramen Brine (12) +Hook/Unhook (2)
Sat,2025-11-15,BERNICA,101.69,18,0.8,1464.336,Extramen Sorting (8) + -40 (10)
Sat,2025-11-15,PLAYA DE AZKORRI,171.11,14,0.8,1916.432,Extramen Brine (12) +Hook/Unhook (2)
Sat,2025-11-15,ALAKRANA,191.236,29,0.8,4436.675,Extramen Cargo (8) + Sorting (12) + CCCS (6) + Hook/Unhook (2) + Gangway (1)
Sun,2025-11-16,BERNICA,39.05,10,1.2,468.6,Extramen Sorting (6) + -40 (4)
Sun,2025-11-16,PLAYA DE AZKORRI,192.062,18,1.2,4148.539,Extramen Brine (12) + Hook / Unhook (6)
Sun,2025-11-16,ALAKRANA,244.169,28,1.2,8204.078,Extramen Cargo (12) + Sorting (12) + Hook/Unhook (3) + Gangway (1)
Mon,2025-11-17,ALAKRANA,318.036,33,0.8,8396.15,Extramen Brine (4) + Cargo (12) + Sorting (16) + Gangway (1)
Mon,2025-11-17,PLAYA DE AZKORRI,256.09,16,0.8,3277.952,Extramen Brine (12) + CCCS (4)
Tue,2025-11-18,PLAYA DE AZKORRI,204.463,16,0.8,2617.126,Extramen Brine (12) + CCCS (4)
Tue,2025-11-18,ALAKRANA,263.511,33,0.8,6956.69,Extramen Brine (4) + Cargo (12) + Sorting (16) + Gangway (1)
Wed,2025-11-19,ALAKRANA,243.332,18,0.8,3503.981,Extramen Sorting (16) + CCCS (2)
Thu,2025-11-20,ITSAS TXORI,274.101,21,0.8,4604.897,Extramen Sorting (12) + Cargo (8) + Gangway (1)
Thu,2025-11-20,ALAKRANA,277.968,18,0.8,4002.739,Extramen Sorting (16) + CCCS (2)
Fri,2025-11-21,ITSAS TXORI,404.447,38,0.8,12295.189,Extramen Sorting (14) + Cargo (20) + Gangway (2) + CCCS (2)
Fri,2025-11-21,ALAKRANA,142.783,16,0.8,1827.622,Extramen Sorting (16)
Fri,2025-11-21,EUSKADI ALAI,157.083,check,0.8,4775.323,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (3) + Gangway (1) + Brine (4)
Sat,2025-11-22,ITSAS TXORI,108.57,28,0.8,2431.968,Extramen Sorting (12) + Cargo (16)
Sat,2025-11-22,EUSKADI ALAI,240.981,31,0.8,5976.329,Extramen Cargo (12) + Sorting (14) + Winchmen (2) + CCCS (2) + Gangway (1)
Sun,2025-11-23,EUSKADI ALAI,217.858,33,1.2,8627.177,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (2) + Gangway (1)
Sun,2025-11-23,INTERTUNA TRES,167.78,5,1.2,1006.68,Extramen Sorting (5)
Sun,2025-11-23,CAP SAINTE MARIE,307.31,26,1.2,9588.072,Extramen Cargo (16) + Fond Cuve (8) + Gangway (2)
Mon,2025-11-24,JAI ALAI,252.33,37,0.8,7468.968,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (6) + Gangway (1)
Mon,2025-11-24,EUSKADI ALAI,223.264,33,0.8,5894.17,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (2) + Gangway (1)
