day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Mon,2024-12-02,CGMU9340508,CMA CGM,Collection,IPHS,LML,10:46:00.000000000,IPHS,10:56:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Mon,2024-12-02,MNBU4195373,MAERSK,Collection,IPHS (Third Party),LML,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,SUDU6284217,MAERSK,Collection,IPHS (Third Party),LML,10:53:00.000000000,IPHS,11:03:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4485644,MAERSK,Collection,IPHS,LML,11:00:00.000000000,IPHS,11:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4422878,MAERSK,Collection,IPHS,LML,11:10:00.000000000,IPHS,11:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3895794,MAERSK,Collection,IPHS (Third Party),LML,11:12:00.000000000,IPHS,11:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU0238409,MAERSK,Collection,IPHS,LML,11:25:00.000000000,IPHS,11:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3814386,MAERSK,Collection,IPHS (Third Party),LML,11:28:00.000000000,IPHS,11:38:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4400478,MAERSK,Collection,IPHS (Third Party),LML,11:30:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3896450,MAERSK,Collection,IPHS,LML,13:07:00.000000000,IPHS,13:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MSWU1001815,MAERSK,Collection,IPHS (Third Party),LML,13:08:00.000000000,IPHS,13:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU0570901,MAERSK,Collection,IPHS (Third Party),LML,13:29:00.000000000,IPHS,13:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MMAU1244480,MAERSK,Collection,IPHS,LML,13:29:00.000000000,IPHS,13:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3574270,MAERSK,Collection,IPHS (Third Party),LML,13:29:00.000000000,IPHS,13:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MMAU1411166,MAERSK,Collection,IPHS,LML,13:30:00.000000000,IPHS,13:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3966291,MAERSK,Collection,IPHS (Third Party),LML,14:00:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4449077,MAERSK,Collection,IPHS,LML,14:00:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3489223,MAERSK,Collection,IPHS (Third Party),LML,14:00:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4234551,MAERSK,Collection,IPHS,LML,14:03:00.000000000,IPHS,14:13:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4496211,MAERSK,Collection,IPHS (Third Party),LML,14:04:00.000000000,IPHS,14:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4320454,MAERSK,Collection,IPHS (Third Party),LML,14:11:00.000000000,IPHS,14:21:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3581200,MAERSK,Collection,IPHS (Third Party),LML,14:11:00.000000000,IPHS,14:21:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4275740,MAERSK,Collection,IPHS,LML,14:16:00.000000000,IPHS,14:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU0510944,MAERSK,Collection,IPHS (Third Party),LML,14:26:00.000000000,IPHS,14:36:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4226026,MAERSK,Collection,IPHS,LML,14:28:00.000000000,IPHS,14:38:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,TLLU1152051,MAERSK,Collection,IPHS (Third Party),LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,SUDU8145062,MAERSK,Collection,IPHS (Third Party),LML,14:39:00.000000000,IPHS,14:49:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3747333,MAERSK,Collection,IPHS (Third Party),LML,15:00:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU9148327,MAERSK,Collection,IPHS,LML,15:11:00.000000000,IPHS,15:21:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU0506878,MAERSK,Collection,IPHS,LML,15:12:00.000000000,IPHS,15:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,SUDU6180172,MAERSK,Collection,IPHS (Third Party),LML,15:28:00.000000000,IPHS,15:38:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3216682,MAERSK,Collection,IPHS (Third Party),LML,15:28:00.000000000,IPHS,15:38:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3891572,MAERSK,Collection,IPHS (Third Party),LML,15:29:00.000000000,IPHS,15:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,SUDU9010565,MAERSK,Collection,IPHS (Third Party),LML,15:40:00.000000000,IPHS,15:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU0051830,MAERSK,Collection,IPHS (Third Party),LML,15:40:00.000000000,IPHS,15:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4374316,MAERSK,Collection,IPHS,LML,15:58:00.000000000,IPHS,16:08:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3406595,MAERSK,Collection,IPHS,LML,15:59:00.000000000,IPHS,16:09:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU4184888,MAERSK,Collection,IPHS (Third Party),LML,16:16:00.000000000,IPHS,16:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3813311,MAERSK,Collection,IPHS (Third Party),LML,16:16:00.000000000,IPHS,16:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,SUDU9204010,MAERSK,Collection,IPHS (Third Party),LML,16:19:00.000000000,IPHS,16:29:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MCAU6032925,MAERSK,Collection,IPHS (Third Party),LML,16:20:00.000000000,IPHS,16:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MCAU6075784,MAERSK,Collection,IPHS (Third Party),LML,16:52:00.000000000,IPHS,17:02:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0648759,MAERSK,Collection,IPHS,LML,16:58:00.000000000,IPHS,17:08:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4264638,MAERSK,Collection,IPHS (Third Party),LML,17:01:00.000000000,IPHS,17:11:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3580781,MAERSK,Collection,IPHS (Third Party),LML,17:25:00.000000000,IPHS,17:35:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3843213,MAERSK,Collection,IPHS (Third Party),LML,17:30:00.000000000,IPHS,17:40:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0325150,MAERSK,Collection,IPHS (Third Party),LML,17:30:00.000000000,IPHS,17:40:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3524751,MAERSK,Collection,IPHS (Third Party),LML,17:31:00.000000000,IPHS,17:41:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0096855,MAERSK,Collection,IPHS (Third Party),LML,17:33:00.000000000,IPHS,17:43:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3082990,MAERSK,Collection,IPHS (Third Party),LML,17:40:00.000000000,IPHS,17:50:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0384105,MAERSK,Collection,IPHS (Third Party),LML,18:03:00.000000000,IPHS,18:13:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0429196,MAERSK,Collection,IPHS (Third Party),LML,18:03:00.000000000,IPHS,18:13:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MSWU0034476,MAERSK,Collection,IPHS (Third Party),LML,18:04:00.000000000,IPHS,18:14:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4457180,MAERSK,Collection,IPHS (Third Party),LML,19:19:00.000000000,IPHS,19:29:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0235328,MAERSK,Collection,IPHS (Third Party),LML,19:19:00.000000000,IPHS,19:29:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0324739,MAERSK,Collection,IPHS (Third Party),LML,19:37:00.000000000,IPHS,19:47:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0568397,MAERSK,Collection,IPHS (Third Party),LML,19:43:00.000000000,IPHS,19:53:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0125697,MAERSK,Collection,IPHS (Third Party),LML,19:44:00.000000000,IPHS,19:54:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3902738,MAERSK,Collection,IPHS (Third Party),LML,19:48:00.000000000,IPHS,19:58:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3044182,MAERSK,Collection,IPHS (Third Party),LML,19:50:00.000000000,IPHS,20:00:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3332131,MAERSK,Collection,IPHS (Third Party),LML,19:52:00.000000000,IPHS,20:02:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4101883,MAERSK,Collection,IPHS (Third Party),LML,20:00:00.000000000,IPHS,20:10:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MRFU0021478,MAERSK,Collection,IPHS (Third Party),LML,20:00:00.000000000,IPHS,20:10:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0416666,MAERSK,Collection,IPHS (Third Party),LML,20:00:00.000000000,IPHS,20:10:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4312206,MAERSK,Collection,IPHS (Third Party),LML,20:03:00.000000000,IPHS,20:13:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,SUDU6150943,MAERSK,Collection,IPHS (Third Party),LML,20:06:00.000000000,IPHS,20:16:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU9041880,MAERSK,Collection,IPHS (Third Party),LML,20:07:00.000000000,IPHS,20:17:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0261878,MAERSK,Collection,IPHS (Third Party),LML,20:07:00.000000000,IPHS,20:17:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4500950,MAERSK,Collection,IPHS (Third Party),LML,20:14:00.000000000,IPHS,20:24:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3331860,MAERSK,Collection,IPHS (Third Party),LML,20:14:00.000000000,IPHS,20:24:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MMAU1046335,MAERSK,Collection,IPHS (Third Party),LML,20:15:00.000000000,IPHS,20:25:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MMAU1239951,MAERSK,Collection,IPHS (Third Party),LML,20:16:00.000000000,IPHS,20:26:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3047730,MAERSK,Collection,IPHS (Third Party),LML,20:17:00.000000000,IPHS,20:27:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MWCU5315752,MAERSK,Collection,IPHS (Third Party),LML,20:18:00.000000000,IPHS,20:28:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MMAU1266520,MAERSK,Collection,IPHS (Third Party),LML,20:19:00.000000000,IPHS,20:29:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3464945,MAERSK,Collection,IPHS (Third Party),LML,20:25:00.000000000,IPHS,20:35:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3219383,MAERSK,Collection,IPHS (Third Party),LML,20:26:00.000000000,IPHS,20:36:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4316900,MAERSK,Collection,IPHS (Third Party),LML,20:30:00.000000000,IPHS,20:40:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0140222,MAERSK,Collection,IPHS (Third Party),LML,20:31:00.000000000,IPHS,20:41:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,SUDU6123130,MAERSK,Collection,IPHS (Third Party),LML,20:42:00.000000000,IPHS,20:52:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,SUDU6022480,MAERSK,Collection,IPHS (Third Party),LML,20:42:00.000000000,IPHS,20:52:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU9005970,MAERSK,Collection,IPHS (Third Party),LML,20:42:00.000000000,IPHS,20:52:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3093063,MAERSK,Collection,IPHS (Third Party),LML,20:42:00.000000000,IPHS,20:52:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4433173,MAERSK,Collection,IPHS (Third Party),LML,20:40:00.000000000,IPHS,20:44:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0547814,MAERSK,Collection,IPHS (Third Party),LML,20:46:00.000000000,IPHS,20:56:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3414688,MAERSK,Collection,IPHS (Third Party),LML,20:47:00.000000000,IPHS,20:57:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4197210,MAERSK,Collection,IPHS (Third Party),LML,20:50:00.000000000,IPHS,21:00:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3336857,MAERSK,Collection,IPHS (Third Party),LML,20:55:00.000000000,IPHS,21:05:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0484969,MAERSK,Collection,IPHS (Third Party),LML,21:16:00.000000000,IPHS,21:26:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0060180,MAERSK,Collection,IPHS (Third Party),LML,21:17:00.000000000,IPHS,21:27:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4267663,MAERSK,Collection,IPHS (Third Party),LML,21:20:00.000000000,IPHS,21:30:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0642750,MAERSK,Collection,IPHS (Third Party),LML,21:24:00.000000000,IPHS,21:34:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MMAU1057411,MAERSK,Collection,IPHS (Third Party),LML,21:28:00.000000000,IPHS,21:38:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU9044277,MAERSK,Collection,IPHS (Third Party),LML,21:30:00.000000000,IPHS,21:40:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3137984,MAERSK,Collection,IPHS (Third Party),LML,21:30:00.000000000,IPHS,21:40:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4396418,MAERSK,Collection,IPHS (Third Party),LML,21:37:00.000000000,IPHS,21:47:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4031512,MAERSK,Collection,IPHS (Third Party),LML,21:39:00.000000000,IPHS,21:49:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0409986,MAERSK,Collection,IPHS (Third Party),LML,21:41:00.000000000,IPHS,21:51:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3821683,MAERSK,Collection,IPHS (Third Party),LML,21:42:00.000000000,IPHS,21:52:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3404587,MAERSK,Collection,IPHS (Third Party),LML,21:43:00.000000000,IPHS,21:53:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3016787,MAERSK,Collection,IPHS (Third Party),LML,21:44:00.000000000,IPHS,21:54:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3811427,MAERSK,Collection,IPHS (Third Party),LML,21:57:00.000000000,IPHS,22:07:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4082720,MAERSK,Collection,IPHS (Third Party),LML,21:58:00.000000000,IPHS,22:08:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4258018,MAERSK,Collection,IPHS (Third Party),LML,22:02:00.000000000,IPHS,22:12:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4177929,MAERSK,Collection,IPHS (Third Party),LML,22:04:00.000000000,IPHS,22:14:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4235558,MAERSK,Collection,IPHS (Third Party),LML,22:06:00.000000000,IPHS,22:16:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4214869,MAERSK,Collection,IPHS (Third Party),LML,22:10:00.000000000,IPHS,22:20:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3501376,MAERSK,Collection,IPHS (Third Party),LML,22:15:00.000000000,IPHS,22:25:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3526420,MAERSK,Collection,IPHS (Third Party),LML,22:22:00.000000000,IPHS,22:32:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3023580,MAERSK,Collection,IPHS (Third Party),LML,22:24:00.000000000,IPHS,22:34:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4113626,MAERSK,Collection,IPHS (Third Party),LML,22:26:00.000000000,IPHS,22:36:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4440450,MAERSK,Collection,IPHS (Third Party),LML,22:30:00.000000000,IPHS,22:40:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3587467,MAERSK,Collection,IPHS (Third Party),LML,22:32:00.000000000,IPHS,22:42:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0113340,MAERSK,Collection,IPHS (Third Party),LML,22:33:00.000000000,IPHS,22:43:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3270889,MAERSK,Collection,IPHS (Third Party),LML,22:36:00.000000000,IPHS,22:46:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0440868,MAERSK,Collection,IPHS (Third Party),LML,22:42:00.000000000,IPHS,22:52:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,SUDU6296286,MAERSK,Collection,IPHS (Third Party),LML,22:47:00.000000000,IPHS,22:57:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MSWU1005847,MAERSK,Collection,IPHS (Third Party),LML,22:49:00.000000000,IPHS,22:59:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,SUDU6234495,MAERSK,Collection,IPHS (Third Party),LML,22:52:00.000000000,IPHS,23:02:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3570320,MAERSK,Collection,IPHS (Third Party),LML,22:56:00.000000000,IPHS,23:06:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3818144,MAERSK,Collection,IPHS (Third Party),LML,22:57:00.000000000,IPHS,23:07:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3782904,MAERSK,Collection,IPHS (Third Party),LML,22:59:00.000000000,IPHS,23:09:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4499695,MAERSK,Collection,IPHS (Third Party),LML,23:00:00.000000000,IPHS,23:10:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3809224,MAERSK,Collection,IPHS (Third Party),LML,23:03:00.000000000,IPHS,23:13:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0188078,MAERSK,Collection,IPHS (Third Party),LML,23:12:00.000000000,IPHS,23:22:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3451911,MAERSK,Collection,IPHS (Third Party),LML,23:14:00.000000000,IPHS,23:24:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3623688,MAERSK,Collection,IPHS (Third Party),LML,23:16:00.000000000,IPHS,23:26:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4183454,MAERSK,Collection,IPHS (Third Party),LML,23:20:00.000000000,IPHS,23:30:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0530621,MAERSK,Collection,IPHS (Third Party),LML,23:21:00.000000000,IPHS,23:31:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU3317939,MAERSK,Collection,IPHS (Third Party),LML,23:26:00.000000000,IPHS,23:36:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4163972,MAERSK,Collection,IPHS (Third Party),LML,23:29:00.000000000,IPHS,23:39:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU9051105,MAERSK,Collection,IPHS (Third Party),LML,23:34:00.000000000,IPHS,23:44:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MMAU1172210,MAERSK,Collection,IPHS (Third Party),LML,23:36:00.000000000,IPHS,23:46:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0173782,MAERSK,Collection,IPHS (Third Party),LML,23:39:00.000000000,IPHS,23:49:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4062832,MAERSK,Collection,IPHS (Third Party),LML,23:40:00.000000000,IPHS,23:50:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4412653,MAERSK,Collection,IPHS (Third Party),LML,23:47:00.000000000,IPHS,23:57:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0320374,MAERSK,Collection,IPHS (Third Party),LML,23:48:00.000000000,IPHS,23:58:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4122546,MAERSK,Collection,IPHS (Third Party),LML,23:49:00.000000000,IPHS,23:59:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MWCU5218916,MAERSK,Delivery,IPHS (Third Party),IPHS,09:15:00.000000000,HD YARD,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MSFU0012694,MAERSK,Delivery,IPHS (Third Party),IPHS,09:48:00.000000000,HD YARD,09:53:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MWCU6932888,MAERSK,Delivery,IPHS (Third Party),IPHS,09:55:00.000000000,HD YARD,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,SEGU9539008,CMA CGM,Shifting,NA,IPHS,10:05:00.000000000,IPHS,11:22:00.000000000,Empty,Reefer,40',SAPMER,35.0,0.0
Mon,2024-12-02,SUDU6082598,MAERSK,Delivery,IPHS (Third Party),IPHS,10:11:00.000000000,HD YARD,10:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MSFU0002633,MAERSK,Delivery,IPHS (Third Party),IPHS,10:20:00.000000000,HD YARD,10:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MMAU1249179,MAERSK,Delivery,IPHS (Third Party),IPHS,10:28:00.000000000,HD YARD,10:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3081313,MAERSK,Delivery,IPHS (Third Party),IPHS,10:45:00.000000000,HD YARD,10:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MWCU6985403,MAERSK,Delivery,IPHS (Third Party),IPHS,10:46:00.000000000,HD YARD,10:51:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
