Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Fri,2025-05-16,MNBU4490933,OCEAN BASKET,Static Loader,Dry,28.485,0.0,MAERSKLINE,26.5,2024-03-01,754.8525
Fri,2025-05-16,SUDU8105291,OCEAN BASKET,Static Loader,Dry,26.985,0.0,MAERSKLINE,26.5,2024-03-01,715.1025
Fri,2025-05-16,MNBU3338422,AMIRANTE,Static Loader,Dry,28.48,0.0,MAERSKLINE,26.5,2024-03-01,754.72
Sat,2025-05-17,MNBU0310308,INPESCA,Static Loader,Dry,26.893,0.0,MAERSKLINE,26.5,2024-03-01,712.6645
Sat,2025-05-17,MNBU0406930,INPESCA,Static Loader,Dry,26.777,0.0,MAERSKLINE,26.5,2024-03-01,709.5905
Sat,2025-05-17,MNBU3628308,INPESCA,Static Loader,Dry,26.758,0.0,MAERSKLINE,26.5,2024-03-01,709.087
Sat,2025-05-17,MNBU3794607,INPESCA,Static Loader,Dry,26.64,0.0,MAERSKLINE,26.5,2024-03-01,705.96
Sat,2025-05-17,MNBU4566793,INPESCA,Static Loader,Dry,26.455,0.0,MAERSKLINE,26.5,2024-03-01,701.0575
Sat,2025-05-17,TLLU1196620,INPESCA,Static Loader,Dry,26.876,0.0,MAERSKLINE,26.5,2024-03-01,712.214
Sat,2025-05-17,MNBU9118256,ISLAND CATCH,Static Loader,Dry,28.305,0.0,MAERSKLINE,26.5,2024-03-01,750.0825
Sat,2025-05-17,TLLU1214913,AMIRANTE,Static Loader,Dry,28.632,0.0,MAERSKLINE,26.5,2024-03-01,758.748
Mon,2025-05-19,MNBU4270029,INPESCA,Static Loader,Dry,26.46,0.0,MAERSKLINE,26.5,2024-03-01,701.19
Mon,2025-05-19,MNBU0374088,INPESCA,Static Loader,Dry,26.607,0.0,MAERSKLINE,26.5,2024-03-01,705.0855
Mon,2025-05-19,MNBU4523683,INPESCA,Static Loader,Dry,26.584,0.0,MAERSKLINE,26.5,2024-03-01,704.476
Mon,2025-05-19,TLLU1160479,INPESCA,Static Loader,Dry,26.479,0.0,MAERSKLINE,26.5,2024-03-01,701.6935
Mon,2025-05-19,MNBU0435352,INPESCA,Static Loader,Dry,10.735,0.0,MAERSKLINE,26.5,2024-03-01,284.47749999999996
Mon,2025-05-19,MNBU3242531,AMIRANTE,Static Loader,Dry,28.172,0.0,MAERSKLINE,26.5,2024-03-01,746.558
Mon,2025-05-19,MNBU4233391,AMIRANTE,Static Loader,Dry,28.152,0.0,MAERSKLINE,26.5,2024-03-01,746.028
Mon,2025-05-19,MNBU3017720,RAWANQ,Static Loader,Dry,9.987,0.0,MAERSKLINE,26.5,2024-03-01,264.6555
Tue,2025-05-20,MNBU0332626,INPESCA,Static Loader,Dry,26.409,0.0,MAERSKLINE,26.5,2024-03-01,699.8385
Tue,2025-05-20,MNBU0435352,INPESCA,Static Loader,Dry,15.767,0.0,MAERSKLINE,26.5,2024-03-01,417.8255
Tue,2025-05-20,MNBU3235635,INPESCA,Static Loader,Dry,26.555,0.0,MAERSKLINE,26.5,2024-03-01,703.7075
Wed,2025-05-21,MNBU0265214,INPESCA,Static Loader,Dry,15.248,0.0,MAERSKLINE,26.5,2024-03-01,404.072
Wed,2025-05-21,SUDU6105950,INPESCA,Static Loader,Dry,26.578,0.0,MAERSKLINE,26.5,2024-03-01,704.317
Wed,2025-05-21,SUDU6229056,INPESCA,Static Loader,Dry,26.464,0.0,MAERSKLINE,26.5,2024-03-01,701.2959999999999
Wed,2025-05-21,SUDU8029756,INPESCA,Static Loader,Dry,26.562,0.0,MAERSKLINE,26.5,2024-03-01,703.893
Wed,2025-05-21,MNBU3059080,INPESCA,Static Loader,Dry,26.371,0.0,MAERSKLINE,26.5,2024-03-01,698.8315
Thu,2025-05-22,MNBU4482270,INPESCA,Static Loader,Dry,26.231,0.0,MAERSKLINE,26.5,2024-03-01,695.1215000000001
Thu,2025-05-22,MNBU0265214,INPESCA,Static Loader,Dry,11.341,0.0,MAERSKLINE,26.5,2024-03-01,300.5365
Thu,2025-05-22,MNBU3479014,INPESCA,Static Loader,Dry,26.661,0.0,MAERSKLINE,26.5,2024-03-01,706.5165000000001
Thu,2025-05-22,TLLU1169645,INPESCA,Static Loader,Dry,26.83,0.0,MAERSKLINE,26.5,2024-03-01,710.995
Thu,2025-05-22,MMAU1179003,INPESCA,Static Loader,Dry,26.236,0.0,MAERSKLINE,26.5,2024-03-01,695.254
Thu,2025-05-22,MNBU3876161,INPESCA,Static Loader,Dry,26.379,0.0,MAERSKLINE,26.5,2024-03-01,699.0435
Fri,2025-05-23,MNBU3785950,AMIRANTE,Static Loader,Dry,28.645,0.0,MAERSKLINE,26.5,2024-03-01,759.0925
Fri,2025-05-23,MNBU4332199,OCEAN BASKET,Static Loader,Dry,28.221,0.0,MAERSKLINE,26.5,2024-03-01,747.8565
Fri,2025-05-23,MNBU3878138,OCEAN BASKET,Static Loader,Dry,28.294,0.0,MAERSKLINE,26.5,2024-03-01,749.791
Fri,2025-05-23,MNBU0437669,OCEAN BASKET,Static Loader,Dry,28.613,0.0,MAERSKLINE,26.5,2024-03-01,758.2445
Fri,2025-05-23,MNBU3594321,OCEAN BASKET,Static Loader,Dry,28.688,0.0,MAERSKLINE,26.5,2024-03-01,760.232
Fri,2025-05-23,MNBU4520745,OCEAN BASKET,Static Loader,Dry,28.446,0.0,MAERSKLINE,26.5,2024-03-01,753.8190000000001
Sat,2025-05-24,MNBU3374712,ECHEBASTAR,Static Loader,Dry,6.773,0.0,MAERSKLINE,26.5,2024-03-01,179.4845
Sat,2025-05-24,MNBU0340581,AMIRANTE,Static Loader,Dry,28.41,0.0,MAERSKLINE,26.5,2024-03-01,752.865
Sat,2025-05-24,MNBU3102078,INPESCA,Static Loader,Dry,26.68,0.0,MAERSKLINE,26.5,2024-03-01,707.02
Sat,2025-05-24,MNBU3774010,INPESCA,Static Loader,Dry,26.615,0.0,MAERSKLINE,26.5,2024-03-01,705.2975
Sat,2025-05-24,MNBU3284096,OCEAN BASKET,Static Loader,Dry,28.24,0.0,MAERSKLINE,26.5,2024-03-01,748.36
Sat,2025-05-24,MNBU9079123,ISLAND CATCH,Static Loader,Dry,28.553,0.0,MAERSKLINE,26.5,2024-03-01,756.6545
Sat,2025-05-24,MNBU3492443,ISLAND CATCH,Static Loader,Dry,27.649,0.0,MAERSKLINE,26.5,2024-03-01,732.6985
Mon,2025-05-26,MNBU3265136,INPESCA,Static Loader,Dry,26.33,4.284,MAERSKLINE,26.5,2024-03-01,754.5079999999999
Tue,2025-05-27,MNBU3898577,PRINCES TUNA,Static Loader,Dry,28.03,0.0,MAERSKLINE,26.5,2024-03-01,742.7950000000001
Tue,2025-05-27,MNBU9129780,PRINCES TUNA,Static Loader,Dry,28.036,0.0,MAERSKLINE,26.5,2024-03-01,742.9540000000001
Tue,2025-05-27,MNBU4306923,PRINCES TUNA,Static Loader,Dry,27.866,0.0,MAERSKLINE,26.5,2024-03-01,738.449
Tue,2025-05-27,SUDU8124898,PRINCES TUNA,Static Loader,Dry,27.832,0.0,MAERSKLINE,26.5,2024-03-01,737.548
Tue,2025-05-27,SUDU8144467,PRINCES TUNA,Static Loader,Dry,27.748,0.0,MAERSKLINE,26.5,2024-03-01,735.322
Wed,2025-05-28,MNBU3006412,INPESCA,Static Loader,Dry,26.754,0.0,MAERSKLINE,26.5,2024-03-01,708.981
Wed,2025-05-28,MNBU3023620,INPESCA,Static Loader,Dry,26.88,0.0,MAERSKLINE,26.5,2024-03-01,712.3199999999999
Wed,2025-05-28,MNBU4568250,INPESCA,Static Loader,Dry,26.184,0.0,MAERSKLINE,26.5,2024-03-01,693.876
Wed,2025-05-28,SUDU8146794,INPESCA,Static Loader,Dry,25.96,0.0,MAERSKLINE,26.5,2024-03-01,687.94
Wed,2025-05-28,MNBU0252990,INPESCA,Static Loader,Dry,26.366,0.0,MAERSKLINE,26.5,2024-03-01,698.699
Wed,2025-05-28,MNBU9016608,INPESCA,Static Loader,Dry,26.414,0.0,MAERSKLINE,26.5,2024-03-01,699.971
Wed,2025-05-28,SUDU6131917,PRINCES TUNA,Static Loader,Dry,27.813,0.0,MAERSKLINE,26.5,2024-03-01,737.0445
Wed,2025-05-28,MNBU4577226,PRINCES TUNA,Static Loader,Dry,27.742,0.0,MAERSKLINE,26.5,2024-03-01,735.163
Wed,2025-05-28,MNBU4176711,PRINCES TUNA,Static Loader,Dry,27.534,0.0,MAERSKLINE,26.5,2024-03-01,729.651
Wed,2025-05-28,MNBU3697090,PRINCES TUNA,Static Loader,Dry,27.368,0.0,MAERSKLINE,26.5,2024-03-01,725.252
Wed,2025-05-28,MNBU3047005,PRINCES TUNA,Static Loader,Dry,7.517,0.0,MAERSKLINE,26.5,2024-03-01,199.2005
Thu,2025-05-29,MMAU1306113,PRINCES TUNA,Static Loader,Dry,27.889,0.0,MAERSKLINE,26.5,2024-03-01,739.0585
Thu,2025-05-29,MNBU3566119,PRINCES TUNA,Static Loader,Dry,28.016,0.0,MAERSKLINE,26.5,2024-03-01,742.424
Thu,2025-05-29,MNBU0629928,PRINCES TUNA,Static Loader,Dry,28.461,0.0,MAERSKLINE,26.5,2024-03-01,754.2165
Thu,2025-05-29,MNBU3595499,PRINCES TUNA,Static Loader,Dry,25.278,0.0,MAERSKLINE,26.5,2024-03-01,669.867
Thu,2025-05-29,MNBU0621017,PRINCES TUNA,Static Loader,Dry,27.336,0.0,MAERSKLINE,26.5,2024-03-01,724.404
Thu,2025-05-29,MNBU3047005,PRINCES TUNA,Static Loader,Dry,20.79,13.866,MAERSKLINE,26.5,2024-03-01,734.6595
Fri,2025-05-30,MNBU3851604,INPESCA,Static Loader,Dry,26.618,0.0,MAERSKLINE,26.5,2024-03-01,705.377
Fri,2025-05-30,MNBU3620230,INPESCA,Static Loader,Dry,26.158,0.0,MAERSKLINE,26.5,2024-03-01,693.187
Fri,2025-05-30,MNBU4394930,INPESCA,Static Loader,Dry,26.363,0.0,MAERSKLINE,26.5,2024-03-01,698.6195
Fri,2025-05-30,MNBU9078718,INPESCA,Static Loader,Dry,25.914,0.0,MAERSKLINE,26.5,2024-03-01,686.721
Fri,2025-05-30,MMAU1161956,SAPMER,Static Loader,Dry,16.673,0.0,MAERSKLINE,26.5,2024-03-01,441.83449999999993
Sat,2025-05-31,MNBU3926848,INPESCA,Static Loader,Dry,26.659,0.0,MAERSKLINE,26.5,2024-03-01,706.4635
Sat,2025-05-31,MNBU3480720,INPESCA,Static Loader,Dry,26.65,0.0,MAERSKLINE,26.5,2024-03-01,706.2249999999999
Sat,2025-05-31,MNBU4102489,AMIRANTE,Static Loader,Dry,28.428,0.0,MAERSKLINE,26.5,2024-03-01,753.342
Sat,2025-05-31,SUDU6199054,AMIRANTE,Static Loader,Dry,28.506,0.0,MAERSKLINE,26.5,2024-03-01,755.409
Sat,2025-05-31,MNBU3400088,AMIRANTE,Static Loader,Dry,28.488,0.0,MAERSKLINE,26.5,2024-03-01,754.932
Sat,2025-05-31,MNBU3795835,OCEAN BASKET,Static Loader,Dry,28.303,0.0,MAERSKLINE,26.5,2024-03-01,750.0295
Sat,2025-05-31,MNBU3670822,OCEAN BASKET,Static Loader,Dry,28.54,0.0,MAERSKLINE,26.5,2024-03-01,756.31
Sat,2025-05-31,MNBU3399834,OCEAN BASKET,Static Loader,Dry,28.415,0.0,MAERSKLINE,26.5,2024-03-01,752.9975
Mon,2025-06-02,MMAU1251480,INPESCA,Static Loader,Dry,26.754,0.0,MAERSKLINE,26.5,2024-03-01,708.981
Mon,2025-06-02,SUDU8100113,INPESCA,Static Loader,Dry,26.737,0.0,MAERSKLINE,26.5,2024-03-01,708.5305
Mon,2025-06-02,MNBU4214827,AMIRANTE,Static Loader,Dry,28.976,0.0,MAERSKLINE,26.5,2024-03-01,767.864
Mon,2025-06-02,MNBU4180012,AMIRANTE,Static Loader,Dry,28.103,0.0,MAERSKLINE,26.5,2024-03-01,744.7295
Mon,2025-06-02,MWCU5297284,AMIRANTE,Static Loader,Dry,28.635,0.0,MAERSKLINE,26.5,2024-03-01,758.8275
Tue,2025-06-03,MNBU4216558,INPESCA,Static Loader,Dry,26.83,0.0,MAERSKLINE,26.5,2024-03-01,710.995
Tue,2025-06-03,SUDU6230381,INPESCA,Static Loader,Dry,26.393,0.0,MAERSKLINE,26.5,2024-03-01,699.4145
Tue,2025-06-03,MMAU1354770,ISLAND CATCH,Static Loader,Dry,28.496,0.0,MAERSKLINE,26.5,2024-03-01,755.144
Tue,2025-06-03,MNBU0635807,ISLAND CATCH,Static Loader,Dry,28.65,0.0,MAERSKLINE,26.5,2024-03-01,759.2249999999999
Tue,2025-06-03,MNBU3255539,ISLAND CATCH,Static Loader,Dry,28.701,0.0,MAERSKLINE,26.5,2024-03-01,760.5765
Tue,2025-06-03,SUDU8191849,SAPMER,Static Loader,Dry,28.31,0.0,MAERSKLINE,26.5,2024-03-01,750.2149999999999
Tue,2025-06-03,MNBU0012068,SAPMER,Static Loader,Dry,28.005,0.0,MAERSKLINE,26.5,2024-03-01,742.1324999999999
Tue,2025-06-03,MNBU3913943,OCEAN BASKET,Static Loader,Dry,28.19,0.0,MAERSKLINE,26.5,2024-03-01,747.0350000000001
Tue,2025-06-03,MNBU4540206,OCEAN BASKET,Static Loader,Dry,28.457,0.0,OCEAN BASKET,26.5,2024-03-01,754.1105
Wed,2025-06-04,MNBU0671321,AMIRANTE,Static Loader,Dry,28.629,0.0,MAERSKLINE,26.5,2024-03-01,758.6685
Wed,2025-06-04,MNBU0366061,AMIRANTE,Static Loader,Dry,28.537,0.0,MAERSKLINE,26.5,2024-03-01,756.2305
Wed,2025-06-04,MNBU0050617,SAPMER,Static Loader,Dry,5.235,0.0,MAERSKLINE,26.5,2024-03-01,138.72750000000002
Wed,2025-06-04,SUDU8168495,ECHEBASTAR,Static Loader,Dry,24.829,0.0,MAERSKLINE,26.5,2024-03-01,657.9685000000001
Wed,2025-06-04,SUDU8085425,ECHEBASTAR,Static Loader,Dry,24.872,0.0,MAERSKLINE,26.5,2024-03-01,659.108
Wed,2025-06-04,SUDU8087393,ECHEBASTAR,Static Loader,Dry,24.444,0.0,MAERSKLINE,26.5,2024-03-01,647.766
Wed,2025-06-04,MNBU9072896,ISLAND CATCH,Static Loader,Dry,28.555,0.0,MAERSKLINE,26.5,2024-03-01,756.7075
Wed,2025-06-04,MNBU0392780,ISLAND CATCH,Static Loader,Dry,28.539,0.0,MAERSKLINE,26.5,2024-03-01,756.2835
Wed,2025-06-04,SUDU6297092,ISLAND CATCH,Static Loader,Dry,28.15,0.0,MAERSKLINE,26.5,2024-03-01,745.9749999999999
Thu,2025-06-05,MNBU3640725,INPESCA,Static Loader,Dry,26.999,0.0,MAERSKLINE,26.5,2024-03-01,715.4735
Thu,2025-06-05,SUDU8090714,INPESCA,Static Loader,Dry,26.997,0.0,MAERSKLINE,26.5,2024-03-01,715.4205
Thu,2025-06-05,MNBU3969393,INPESCA,Static Loader,Dry,26.951,0.0,MAERSKLINE,26.5,2024-03-01,714.2015
Thu,2025-06-05,MNBU0262302,INPESCA,Static Loader,Dry,26.991,0.0,MAERSKLINE,26.5,2024-03-01,715.2615
Thu,2025-06-05,SUDU6101717,INPESCA,Static Loader,Dry,26.56,0.0,MAERSKLINE,26.5,2024-03-01,703.8399999999999
Thu,2025-06-05,SUDU8034644,INPESCA,Static Loader,Dry,26.2,0.0,MAERSKLINE,26.5,2024-03-01,694.3
Thu,2025-06-05,MMAU1246056,INPESCA,Static Loader,Dry,26.891,0.0,MAERSKLINE,26.5,2024-03-01,712.6115
Thu,2025-06-05,MNBU3761579,INPESCA,Static Loader,Dry,27.003,0.0,MAERSKLINE,26.5,2024-03-01,715.5795
Thu,2025-06-05,MNBU3243543,INPESCA,Static Loader,Dry,26.653,0.0,MAERSKLINE,26.5,2024-03-01,706.3045
Thu,2025-06-05,MNBU3611619,INPESCA,Static Loader,Dry,26.457,0.0,MAERSKLINE,26.5,2024-03-01,701.1105
Fri,2025-06-06,MNBU3123194,OCEAN BASKET,Static Loader,Dry,28.412,0.0,MAERSKLINE,26.5,2024-03-01,752.918
Fri,2025-06-06,MNBU4277764,OCEAN BASKET,Static Loader,Dry,28.191,0.0,MAERSKLINE,26.5,2024-03-01,747.0615
Fri,2025-06-06,TLLU1204474,OCEAN BASKET,Static Loader,Dry,28.114,0.0,MAERSKLINE,26.5,2024-03-01,745.0210000000001
Fri,2025-06-06,MNBU3019364,INPESCA,Static Loader,Dry,26.989,0.0,MAERSKLINE,26.5,2024-03-01,715.2085000000001
Fri,2025-06-06,MNBU4222062,INPESCA,Static Loader,Dry,26.998,0.0,MAERSKLINE,26.5,2024-03-01,715.447
Fri,2025-06-06,MNBU3573294,INPESCA,Static Loader,Dry,27.0,0.0,MAERSKLINE,26.5,2024-03-01,715.5
Fri,2025-06-06,MNBU4023477,INPESCA,Static Loader,Dry,26.995,0.0,MAERSKLINE,26.5,2024-03-01,715.3675000000001
Fri,2025-06-06,MNBU0101308,INPESCA,Static Loader,Dry,26.847,0.0,MAERSKLINE,26.5,2024-03-01,711.4455
Fri,2025-06-06,MNBU4549944,INPESCA,Static Loader,Dry,26.791,0.0,MAERSKLINE,26.5,2024-03-01,709.9615
Sat,2025-06-07,MRFU0005374,INPESCA,Static Loader,Dry,26.638,0.0,MAERSKLINE,26.5,2024-03-01,705.907
Sat,2025-06-07,MMAU1146720,INPESCA,Static Loader,Dry,26.734,0.0,MAERSKLINE,26.5,2024-03-01,708.451
Sat,2025-06-07,MNBU4033990,INPESCA,Static Loader,Dry,26.69,0.0,MAERSKLINE,26.5,2024-03-01,707.2850000000001
Sat,2025-06-07,MNBU3011086,ISLAND CATCH,Static Loader,Dry,28.8,0.0,MAERSKLINE,26.5,2024-03-01,763.2
Sat,2025-06-07,MMAU1338070,ISLAND CATCH,Static Loader,Dry,28.846,0.0,MAERSKLINE,26.5,2024-03-01,764.419
Thu,2025-06-12,MNBU4158148,OCEAN BASKET,Static Loader,Dry,28.514,0.0,MAERSKLINE,26.5,2024-03-01,755.621
Thu,2025-06-12,MNBU3490271,AMIRANTE,Static Loader,Dry,25.343,0.0,MAERSKLINE,26.5,2024-03-01,671.5895
Thu,2025-06-12,MNBU0531398,AMIRANTE,Static Loader,Dry,28.236,0.0,MAERSKLINE,26.5,2024-03-01,748.254
Tue,2025-06-17,MNBU4553841,OCEAN BASKET,Static Loader,Dry,21.572,0.0,MAERSKLINE,26.5,2024-03-01,571.658
Tue,2025-06-17,MNBU0541570,ATUNSA,Static Loader,Dry,26.656,0.0,MAERSKLINE,26.5,2024-03-01,706.384
Fri,2025-06-20,MNBU4291401,ISLAND CATCH,Static Loader,Dry,28.627,0.0,MAERSKLINE,26.5,2024-03-01,758.6155
Fri,2025-06-20,SUDU6224497,ISLAND CATCH,Static Loader,Dry,29.118,0.0,MAERSKLINE,26.5,2024-03-01,771.627
Fri,2025-06-20,MNBU4553841,OCEAN BASKET,Static Loader,Dry,6.75,0.0,MAERSKLINE,26.5,2024-03-01,178.875
Sat,2025-06-21,MNBU0357917,INPESCA,Static Loader,Dry,27.0,0.0,MAERSKLINE,26.5,2024-03-01,715.5
Sat,2025-06-21,MNBU4500287,INPESCA,Static Loader,Dry,12.507,0.0,MAERSKLINE,26.5,2024-03-01,331.4355
Sat,2025-06-21,MNBU0022446,ISLAND CATCH,Static Loader,Dry,26.439,0.0,MAERSKLINE,26.5,2024-03-01,700.6335
Sat,2025-06-21,MNBU0105068,ATUNSA,Container Stuffing by Hand,Dry,0.437,0.0,ATUNSA,30.0,2024-03-01,13.11
Tue,2025-06-24,SUDU8202352,INPESCA,Static Loader,Dry,9.977,0.0,MAERSKLINE,26.5,2024-03-01,264.39050000000003
Thu,2025-06-26,MNBU3454280,AMIRANTE,Static Loader,Dry,28.364,0.0,MAERSKLINE,26.5,2024-03-01,751.6460000000001
Thu,2025-06-26,MWCU5290654,AMIRANTE,Static Loader,Dry,28.286,0.0,MAERSKLINE,26.5,2024-03-01,749.5790000000001
Sat,2025-06-28,MNBU4526511,OCEAN BASKET,Static Loader,Dry,28.34,0.0,MAERSKLINE,26.5,2024-03-01,751.01
Sat,2025-06-28,MNBU3299645,AMIRANTE,Static Loader,Dry,25.357,0.0,MAERSKLINE,26.5,2024-03-01,671.9605
Sat,2025-06-28,MNBU4345426,AMIRANTE,Static Loader,Dry,28.122,0.0,MAERSKLINE,26.5,2024-03-01,745.233
Wed,2025-07-02,MNBU4417824,OCEAN BASKET,Container Stuffing by Hand,Dry,27.029,0.0,MAERSKLINE,30.0,2024-03-01,810.87
Wed,2025-07-02,MNBU3504312,OCEAN BASKET,Static Loader,Dry,28.197,0.0,MAERSKLINE,26.5,2024-03-01,747.2205
Wed,2025-07-02,MMAU1407607,AMIRANTE,Static Loader,Dry,28.909,0.0,MAERSKLINE,26.5,2024-03-01,766.0885
Wed,2025-07-02,SUDU6188194,AMIRANTE,Static Loader,Dry,28.333,0.0,MAERSKLINE,26.5,2024-03-01,750.8245
Wed,2025-07-02,SUDU8210281,AMIRANTE,Static Loader,Dry,28.598,0.0,MAERSKLINE,26.5,2024-03-01,757.847
Thu,2025-07-03,MNBU3015008,ECHEBASTAR,Static Loader,Dry,26.579,0.0,MAERSKLINE,26.5,2024-03-01,704.3435000000001
Thu,2025-07-03,MNBU4258614,ECHEBASTAR,Static Loader,Dry,26.617,0.0,MAERSKLINE,26.5,2024-03-01,705.3505
Thu,2025-07-03,MNBU0474180,ECHEBASTAR,Static Loader,Dry,26.56,0.0,MAERSKLINE,26.5,2024-03-01,703.8399999999999
Thu,2025-07-03,MNBU4073523,ECHEBASTAR,Static Loader,Dry,26.513,0.0,MAERSKLINE,26.5,2024-03-01,702.5945
Thu,2025-07-03,MNBU4291206,ECHEBASTAR,Static Loader,Dry,26.504,0.0,MAERSKLINE,26.5,2024-03-01,702.356
Fri,2025-07-04,MNBU3163788,ISLAND CATCH,Static Loader,Dry,28.65,0.0,MAERSKLINE,26.5,2024-03-01,759.2249999999999
Fri,2025-07-04,MNBU0341649,ISLAND CATCH,Static Loader,Dry,28.409,0.0,MAERSKLINE,26.5,2024-03-01,752.8385
Fri,2025-07-04,SUDU8026130,ISLAND CATCH,Static Loader,Dry,28.413,0.0,MAERSKLINE,26.5,2024-03-01,752.9445000000001
Fri,2025-07-04,MWCU5273214,ECHEBASTAR,Static Loader,Dry,26.481,0.0,MAERSKLINE,26.5,2024-03-01,701.7465000000001
Sat,2025-07-05,MNBU3599637,AMIRANTE,Static Loader,Dry,28.925,0.0,MAERSKLINE,26.5,2024-03-01,766.5125
Sat,2025-07-05,MNBU3286988,AMIRANTE,Static Loader,Dry,28.713,0.0,MAERSKLINE,26.5,2024-03-01,760.8945
Sat,2025-07-05,MNBU0152727,ECHEBASTAR,Static Loader,Dry,25.0,0.0,MAERSKLINE,26.5,2024-03-01,662.5
Sat,2025-07-05,MNBU9066851,ECHEBASTAR,Static Loader,Dry,25.008,0.0,MAERSKLINE,26.5,2024-03-01,662.712
Tue,2025-07-08,SUDU8160869,ECHEBASTAR,Static Loader,Dry,15.645,0.0,MAERSKLINE,26.5,2024-03-01,414.5925
Wed,2025-07-09,CNIU2233398,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.0,0.0,MAERSKLINE,25.5,2024-03-01,637.5
Wed,2025-07-09,SUDU8160869,ECHEBASTAR,Shore Crane & Fishloader,Dry,9.355,0.0,MAERSKLINE,25.5,2024-03-01,238.5525
Wed,2025-07-09,SUDU8073316,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.0,0.0,MAERSKLINE,25.5,2024-03-01,637.5
Wed,2025-07-09,MNBU4439839,AMIRANTE,Static Loader,Dry,28.37,0.0,MAERSKLINE,26.5,2024-03-01,751.8050000000001
Wed,2025-07-09,MNBU3993846,AMIRANTE,Static Loader,Dry,28.901,0.0,MAERSKLINE,26.5,2024-03-01,765.8765
Wed,2025-07-09,MNBU3767833,AMIRANTE,Static Loader,Dry,28.62,0.0,MAERSKLINE,26.5,2024-03-01,758.4300000000001
Wed,2025-07-09,MNBU3719440,AMIRANTE,Static Loader,Dry,28.569,0.0,MAERSKLINE,26.5,2024-03-01,757.0785
Thu,2025-07-10,MNBU3022331,AMIRANTE,Static Loader,Dry,26.673,0.0,MAERSKLINE,26.5,2024-03-01,706.8344999999999
Thu,2025-07-10,MNBU0624192,ISLAND CATCH,Static Loader,Dry,26.728,0.0,MAERSKLINE,26.5,2024-03-01,708.292
Thu,2025-07-10,MNBU0284683,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.474,0.0,MAERSKLINE,25.5,2024-03-01,649.587
Thu,2025-07-10,MNBU0559991,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.355,0.0,MAERSKLINE,25.5,2024-03-01,646.5525
Thu,2025-07-10,MNBU4561343,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.48,0.0,MAERSKLINE,25.5,2024-03-01,649.74
Thu,2025-07-10,MNBU4029813,ECHEBASTAR,Shore Crane & Fishloader,Dry,25.449,0.0,MAERSKLINE,25.5,2024-03-01,648.9495000000001
Fri,2025-07-11,SUDU6130736,OCEAN BASKET,Static Loader,Dry,28.438,0.0,MAERSKLINE,26.5,2024-03-01,753.607
Sat,2025-07-12,MNBU0306437,ISLAND CATCH,Static Loader,Dry,28.571,0.0,MAERSKLINE,26.5,2024-03-01,757.1315000000001
Sat,2025-07-12,MNBU0477430,OCEAN BASKET,Static Loader,Dry,28.208,0.0,MAERSKLINE,26.5,2024-03-01,747.512
Wed,2025-07-16,MNBU4264920,ISLAND CATCH,Static Loader,Dry,28.598,0.0,MAERSKLINE,26.5,2024-03-01,757.847
Wed,2025-07-16,MNBU9010359,AMIRANTE,Static Loader,Dry,28.437,0.0,MAERSKLINE,26.5,2024-03-01,753.5805
Wed,2025-07-16,MNBU0594781,AMIRANTE,Static Loader,Dry,28.512,0.0,MAERSKLINE,26.5,2024-03-01,755.568
Wed,2025-07-16,MNBU0373902,OCEAN BASKET,Static Loader,Dry,28.346,0.0,MAERSKLINE,26.5,2024-03-01,751.169
Thu,2025-07-17,SUDU8169742,ECHEBASTAR,Static Loader,Dry,24.978,0.0,MAERSKLINE,26.5,2024-03-01,661.917
Thu,2025-07-17,SUDU6037140,ECHEBASTAR,Static Loader,Dry,25.0,0.0,MAERSKLINE,26.5,2024-03-01,662.5
Thu,2025-07-17,SUDU6012570,ECHEBASTAR,Static Loader,Dry,24.948,0.0,MAERSKLINE,26.5,2024-03-01,661.122
Fri,2025-07-18,MNBU3659593,AMIRANTE,Static Loader,Dry,24.922,0.0,MAERSKLINE,26.5,2024-03-01,660.433
Fri,2025-07-18,MNBU4513303,OCEAN BASKET,Static Loader,Dry,28.261,0.0,MAERSKLINE,26.5,2024-03-01,748.9164999999999
Sat,2025-07-19,CGMU3020322,ISLAND CATCH,Static Loader,Dry,10.291,0.0,ISLAND CATCH,26.5,2024-03-01,272.7115
Mon,2025-07-21,MWCU6805116,AMIRANTE,Static Loader,Dry,28.454,0.0,MAERSKLINE,26.5,2024-03-01,754.0310000000001
Mon,2025-07-21,MNBU3750888,AMIRANTE,Static Loader,Dry,28.84,0.0,MAERSKLINE,26.5,2024-03-01,764.26
Tue,2025-07-22,MNBU4012370,ISLAND CATCH,Static Loader,Dry,28.641,0.0,MAERSKLINE,26.5,2024-03-01,758.9865
Tue,2025-07-22,MNBU3816331,ISLAND CATCH,Static Loader,Dry,27.111,0.0,MAERSKLINE,26.5,2024-03-01,718.4415
Tue,2025-07-22,MNBU0463924,OCEAN BASKET,Static Loader,Dry,28.127,0.0,MAERSKLINE,26.5,2024-03-01,745.3655
