day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Thu,2025-08-21,AVEL VAD,08:55:00,TLLU1030351,normal hours,Brine,11:46:00,26.89,Unload to Quay,18.25,490.743,
Thu,2025-08-21,AVEL VAD,09:22:00,TTNU8204478,normal hours,Brine,09:36:00,7.77,Unload to Quay,18.25,141.802,
Thu,2025-08-21,AVEL VAD,09:46:00,TCLU1271010,normal hours,Brine,10:56:00,26.9,Unload to Quay,18.25,490.925,
Thu,2025-08-21,AVEL VAD,11:01:00,TTNU8203614,normal hours,Brine,13:37:00,26.94,Unload to Quay,18.25,491.655,
Thu,2025-08-21,AVEL VAD,11:33:00,Unload to Quay,normal hours,Brine,16:09:00,14.92,Unload to Quay,18.25,272.29,
Thu,2025-08-21,AVEL VAD,12:39:00,TTNU8204924,normal hours,Brine,14:10:00,26.96,Unload to Quay,18.25,492.02,
Thu,2025-08-21,AVEL VAD,13:43:00,TTNU8034880,normal hours,Brine,14:22:00,26.89,Unload to Quay,18.25,490.743,
Thu,2025-08-21,AVEL VAD,14:16:00,TLLU1030562,normal hours,Brine,16:55:00,22.18,Unload to Quay,18.25,404.785,
Thu,2025-08-21,AVEL VAD,14:26:00,TTNU8204061,normal hours,Brine,15:20:00,26.81,Unload to Quay,18.25,489.282,
Thu,2025-08-21,AVEL VAD,17:33:00,TLLU1030562,overtime 150%,Brine,17:59:00,3.89,Unload to Quay,27.375,106.489,
Thu,2025-08-21,ITSAS TXORI,08:31:00,Affinis,normal hours,Brine,16:55:00,192.16,Transhipment,32.25,6197.16,
Thu,2025-08-21,ITSAS TXORI,09:39:00,MNBU4549820,normal hours,Brine,12:43:00,26.99,Basic OSS,18.25,492.568,
Thu,2025-08-21,ITSAS TXORI,13:44:00,MNBU3710484,normal hours,Brine,16:08:00,20.97,Basic OSS,18.25,382.703,
Thu,2025-08-21,ITSAS TXORI,17:28:00,Affinis,overtime 150%,Brine,17:41:00,1.23,Transhipment,48.375,59.501,
Thu,2025-08-21,ITSAS TXORI,17:29:00,MNBU3710484,overtime 150%,Brine,18:18:00,6.49,Basic OSS,27.375,177.664,
Thu,2025-08-21,TXORI GORRI,08:06:00,CCCS (INPESCA),normal hours,Brine,12:54:00,51.803,Unload to CCCS,29.25,1515.238,
Thu,2025-08-21,TXORI GORRI,08:57:00,MNBU3954747,normal hours,Brine,08:59:00,4.2,Basic OSS,18.25,76.65,
Thu,2025-08-21,TXORI GORRI,09:09:00,MNBU3642944,normal hours,Brine,12:45:00,26.78,Basic OSS,18.25,488.735,
Fri,2025-08-22,ALAKRANA,08:29:00,Affinis,normal hours,Brine,16:59:00,223.38,Transhipment,32.25,7204.005,
Fri,2025-08-22,ALAKRANA,09:28:00,MNBU0215050,normal hours,Brine,13:28:00,26.82,Full OSS,0.0,0.0,
Fri,2025-08-22,ALAKRANA,13:39:00,MNBU3867679,normal hours,Brine,16:49:00,27.23,Full OSS,0.0,0.0,
Fri,2025-08-22,EUSKADI ALAI,10:15:00,MNBU9065670,normal hours,Brine,13:01:00,26.82,Full OSS,0.0,0.0,
Fri,2025-08-22,EUSKADI ALAI,10:22:00,TCLU1225308,normal hours,Brine,12:04:00,28.57,Unload to Quay,18.25,521.403,
Fri,2025-08-22,EUSKADI ALAI,11:10:00,MNBU4008955,normal hours,Brine,14:00:00,26.73,Full OSS,0.0,0.0,
Fri,2025-08-22,EUSKADI ALAI,12:07:00,TRIU8033045,normal hours,Brine,14:12:00,28.7,Unload to Quay,18.25,523.775,
Fri,2025-08-22,EUSKADI ALAI,13:29:00,MNBU0186732,normal hours,Brine,16:24:00,20.3,Full OSS,0.0,0.0,
Fri,2025-08-22,EUSKADI ALAI,14:17:00,TTNU8203363,normal hours,Brine,16:05:00,27.46,Unload to Quay,18.25,501.145,
Fri,2025-08-22,EUSKADI ALAI,14:20:00,MNBU3863858,normal hours,Brine,16:37:00,27.08,Full OSS,0.0,0.0,
Fri,2025-08-22,EUSKADI ALAI,16:23:00,TTNU8058692,normal hours,Brine,16:51:00,7.78,Unload to Quay,18.25,141.985,
Fri,2025-08-22,EUSKADI ALAI,16:50:00,MNBU3498117,normal hours,Brine,16:50:00,2.86,Full OSS,0.0,0.0,
Fri,2025-08-22,EUSKADI ALAI,17:43:00,MSFU0005036,overtime 150%,Dry,19:53:00,25.32,Full OSS,0.0,0.0,
Fri,2025-08-22,EUSKADI ALAI,20:04:00,MSFU0005062,overtime 150%,Dry,21:54:00,24.9,Full OSS,0.0,0.0,
Sat,2025-08-23,ALAKRANA,08:32:00,Affinis,normal hours,Brine,16:52:00,178.97,Transhipment,32.25,5771.783,
Sat,2025-08-23,ALAKRANA,08:50:00,MNBU3856988,normal hours,Brine,09:47:00,26.51,Full OSS,0.0,0.0,
Sat,2025-08-23,ALAKRANA,10:13:00,MNBU4484782,normal hours,Brine,12:15:00,26.59,Full OSS,0.0,0.0,
Sat,2025-08-23,ALAKRANA,12:54:00,MNBU3115711,normal hours,Brine,14:26:00,26.56,Full OSS,0.0,0.0,
Sat,2025-08-23,ALAKRANA,14:43:00,MNBU9172637,normal hours,Brine,16:49:00,22.81,Full OSS,0.0,0.0,
Sat,2025-08-23,ALAKRANA,18:19:00,MSFU0009319,overtime 150%,Dry,20:02:00,24.51,Full OSS,0.0,0.0,
Sat,2025-08-23,ALAKRANA,20:23:00,MSFU0011384,overtime 150%,Dry,22:17:00,24.46,Full OSS,0.0,0.0,
Sat,2025-08-23,ALAKRANA,22:30:00,MSFU0014892,overtime 150%,Dry,22:54:00,5.98,Full OSS,0.0,0.0,
Sat,2025-08-23,EUSKADI ALAI,08:27:00,TTNU8058692,normal hours,Brine,10:11:00,19.83,Unload to Quay,18.25,361.898,
Sat,2025-08-23,EUSKADI ALAI,08:32:00,MNBU0186732,normal hours,Brine,08:54:00,6.45,Full OSS,0.0,0.0,
Sat,2025-08-23,EUSKADI ALAI,09:15:00,MNBU3498117,normal hours,Brine,12:10:00,23.51,Full OSS,0.0,0.0,
Sat,2025-08-23,EUSKADI ALAI,10:25:00,TTNU8204966,normal hours,Brine,12:52:00,27.53,Unload to Quay,18.25,502.423,
Sat,2025-08-23,EUSKADI ALAI,11:20:00,TLLU1030691,normal hours,Brine,14:11:00,28.07,Unload to Quay,18.25,512.278,
Sat,2025-08-23,EUSKADI ALAI,12:33:00,MNBU3991118,normal hours,Brine,15:24:00,26.81,Full OSS,0.0,0.0,
Sat,2025-08-23,EUSKADI ALAI,13:00:00,TTNU8202599,normal hours,Brine,14:40:00,23.93,Unload to Quay,18.25,436.722,
Sat,2025-08-23,EUSKADI ALAI,15:00:00,TTNU8202813,normal hours,Brine,16:44:00,19.01,Unload to Quay,18.25,346.933,
Sat,2025-08-23,EUSKADI ALAI,15:16:00,TCLU1265342,normal hours,Brine,16:57:00,19.73,Unload to Quay,18.25,360.073,
Sat,2025-08-23,EUSKADI ALAI,15:47:00,MMAU1149797,normal hours,Brine,16:55:00,16.0,Full OSS,0.0,0.0,
Sat,2025-08-23,EUSKADI ALAI,18:01:00,MSFU0011701,overtime 150%,Dry,19:51:00,25.95,Full OSS,0.0,0.0,
Sat,2025-08-23,EUSKADI ALAI,20:17:00,MSFU0014892,overtime 150%,Dry,20:50:00,7.12,Full OSS,0.0,0.0,
Sun,2025-08-24,ALAKRANA,08:40:00,Affinis,overtime 150%,Brine,15:58:00,142.66,Transhipment,48.375,6901.178,
Sun,2025-08-24,EUSKADI ALAI,08:19:00,TCLU1265342,overtime 150%,Brine,08:39:00,7.77,Unload to Quay,27.375,212.704,
Sun,2025-08-24,EUSKADI ALAI,08:36:00,TTNU8202813,overtime 150%,Brine,08:58:00,8.68,Unload to Quay,27.375,237.615,
Sun,2025-08-24,EUSKADI ALAI,08:45:00,TTNU8204610,overtime 150%,Brine,10:45:00,28.09,Unload to Quay,27.375,768.964,
Sun,2025-08-24,EUSKADI ALAI,09:06:00,MMAU1149797,overtime 150%,Brine,10:24:00,11.39,Full OSS,0.0,0.0,
Sun,2025-08-24,EUSKADI ALAI,09:28:00,TLLU1034803,overtime 150%,Brine,12:05:00,27.27,Unload to Quay,27.375,746.516,
Sun,2025-08-24,EUSKADI ALAI,10:52:00,MNBU4265803,overtime 150%,Brine,15:11:00,26.31,Full OSS,0.0,0.0,
Sun,2025-08-24,EUSKADI ALAI,10:58:00,TCLU1228570,overtime 150%,Brine,12:59:00,27.73,Unload to Quay,27.375,759.109,
Sun,2025-08-24,EUSKADI ALAI,12:21:00,IKSU5203522,overtime 150%,Brine,14:26:00,27.99,Unload to Quay,27.375,766.226,
Sun,2025-08-24,EUSKADI ALAI,13:06:00,TLLU1030752,overtime 150%,Brine,14:53:00,27.99,Unload to Quay,27.375,766.226,
Sun,2025-08-24,EUSKADI ALAI,14:36:00,TTNU8374670,overtime 150%,Brine,15:44:00,14.3,Unload to Quay,27.375,391.463,
Sun,2025-08-24,EUSKADI ALAI,15:04:00,TLLU1033833,overtime 150%,Brine,15:56:00,15.46,Unload to Quay,27.375,423.218,
Sun,2025-08-24,EUSKADI ALAI,15:51:00,MNBU0063044,overtime 150%,Brine,15:54:00,4.76,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,08:28:00,CCCS (ECHEBASTAR),overtime 150%,Brine,15:42:00,119.495,Unload to CCCS,43.875,5242.843,
Sun,2025-08-24,JAI ALAI,08:31:00,MSFU0003809,overtime 150%,Dry,11:05:00,25.38,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,09:08:00,SUDU8217563,overtime 150%,Brine,13:30:00,27.37,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,11:14:00,MSFU0004410,overtime 150%,Dry,13:25:00,25.32,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,13:38:00,MSFU0006726,overtime 150%,Dry,15:57:00,25.31,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,13:56:00,SUDU6212515,overtime 150%,Brine,15:50:00,13.91,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,16:04:00,MSFU0006726,overtime 200%,Dry,16:04:00,0.09,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,16:49:00,MSFU0014892,overtime 200%,Dry,16:56:00,5.27,Full OSS,0.0,0.0,
Sun,2025-08-24,JAI ALAI,17:08:00,MSFU0001642,overtime 200%,Dry,17:47:00,6.87,Full OSS,0.0,0.0,
Mon,2025-08-25,ELAI ALAI,08:29:00,Affinis,normal hours,Brine,16:46:00,139.56,Transhipment,32.25,4500.81,
Mon,2025-08-25,ELAI ALAI,08:58:00,MNBU4316032,normal hours,Brine,12:17:00,26.8,Full OSS,0.0,0.0,
Mon,2025-08-25,ELAI ALAI,09:48:00,MNBU3845480,normal hours,Brine,13:35:00,27.2,Full OSS,0.0,0.0,
Mon,2025-08-25,ELAI ALAI,13:05:00,MNBU4608081,normal hours,Brine,16:08:00,18.87,Full OSS,0.0,0.0,
Mon,2025-08-25,ELAI ALAI,13:49:00,MNBU9057567,normal hours,Brine,16:44:00,21.5,Full OSS,0.0,0.0,
Mon,2025-08-25,EUSKADI ALAI,08:20:00,TTNU8374670,normal hours,Brine,08:44:00,12.9,Unload to Quay,18.25,235.425,
Mon,2025-08-25,EUSKADI ALAI,08:36:00,TLLU1033833,normal hours,Brine,09:02:00,12.41,Unload to Quay,18.25,226.483,
Mon,2025-08-25,EUSKADI ALAI,09:10:00,TCLU1227912,normal hours,Brine,15:35:00,28.26,Unload to Quay,18.25,515.745,
Mon,2025-08-25,EUSKADI ALAI,09:11:00,TTNU8204293,normal hours,Brine,11:33:00,27.9,Unload to Quay,18.25,509.175,
Mon,2025-08-25,EUSKADI ALAI,09:18:00,MNBU0063044,normal hours,Brine,10:55:00,22.48,Full OSS,0.0,0.0,
Mon,2025-08-25,EUSKADI ALAI,11:15:00,MNBU3315772,normal hours,Brine,15:57:00,20.47,Full OSS,0.0,0.0,
Mon,2025-08-25,EUSKADI ALAI,11:45:00,TLLU1034845,normal hours,Brine,16:40:00,28.0,Unload to Quay,18.25,511.0,
Mon,2025-08-25,EUSKADI ALAI,16:52:00,TTNU8203086,normal hours,Brine,16:55:00,3.55,Unload to Quay,18.25,64.787,
Mon,2025-08-25,EUSKADI ALAI,17:01:00,Unload to Quay,overtime 150%,Brine,17:40:00,3.14,Unload to Quay,27.375,85.958,
Mon,2025-08-25,EUSKADI ALAI,17:09:00,MNBU3315772,overtime 150%,Brine,18:09:00,1.27,Full OSS,0.0,0.0,
Mon,2025-08-25,EUSKADI ALAI,17:17:00,TTNU8203086,overtime 150%,Brine,20:50:00,27.13,Unload to Quay,27.375,742.684,
Mon,2025-08-25,JAI ALAI,08:18:00,CCCS (ECHEBASTAR),normal hours,Brine,16:58:00,173.395,Unload to CCCS,29.25,5071.804,
Mon,2025-08-25,JAI ALAI,09:02:00,SUDU6212515,normal hours,Brine,10:40:00,13.51,Full OSS,0.0,0.0,
Mon,2025-08-25,JAI ALAI,12:02:00,MNBU0472865,normal hours,Brine,14:44:00,26.31,Full OSS,0.0,0.0,
Mon,2025-08-25,JAI ALAI,15:59:00,MNBU3627493,normal hours,Brine,16:56:00,17.2,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,08:30:00,Affinis,normal hours,Brine,16:55:00,127.17,Transhipment,32.25,4101.233,
Tue,2025-08-26,ELAI ALAI,08:41:00,MNBU4608081,normal hours,Brine,10:24:00,7.68,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,09:05:00,MNBU9057567,normal hours,Brine,10:00:00,5.43,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,10:43:00,MNBU9023314,normal hours,Brine,13:43:00,26.71,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,11:15:00,MNBU3847414,normal hours,Brine,15:24:00,26.72,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,15:30:00,MMAU1079302,normal hours,Brine,15:30:00,1.43,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,16:02:00,TLLU1205280,normal hours,Brine,16:52:00,16.7,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,17:03:00,Affinis,overtime 150%,Brine,17:48:00,7.57,Transhipment,48.375,366.199,
Tue,2025-08-26,ELAI ALAI,17:06:00,TLLU1205280,overtime 150%,Brine,17:45:00,7.61,Full OSS,0.0,0.0,
Tue,2025-08-26,ELAI ALAI,17:12:00,MMAU1079302,overtime 150%,Brine,17:50:00,7.68,Full OSS,0.0,0.0,
Tue,2025-08-26,JAI ALAI,08:18:00,CCCS (ECHEBASTAR),normal hours,Brine,16:46:00,147.194,Unload to CCCS,29.25,4305.425,
Tue,2025-08-26,JAI ALAI,08:58:00,MNBU3627493,normal hours,Brine,09:59:00,9.21,Full OSS,0.0,0.0,
Tue,2025-08-26,JAI ALAI,10:00:00,MNBU9086863,normal hours,Brine,13:24:00,26.36,Full OSS,0.0,0.0,
Tue,2025-08-26,JAI ALAI,13:30:00,MNBU4139220,normal hours,Brine,16:27:00,26.46,Full OSS,0.0,0.0,
Tue,2025-08-26,JAI ALAI,16:35:00,MNBU4445512,normal hours,Brine,16:58:00,11.07,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,08:36:00,TLLU1205280,normal hours,Brine,08:36:00,2.3,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,08:47:00,Affinis,normal hours,Brine,16:43:00,91.94,Transhipment,32.25,2965.065,
Wed,2025-08-27,ELAI ALAI,08:54:00,MNBU0321112,normal hours,Brine,10:10:00,26.65,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,09:08:00,MMAU1079302,normal hours,Brine,11:22:00,16.98,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,11:40:00,FSCU5718509,normal hours,Brine,15:12:00,26.53,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,11:55:00,MNBU0010867,normal hours,Brine,13:29:00,26.5,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,13:49:00,SUDU8002605,normal hours,Brine,16:13:00,26.44,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,15:35:00,MNBU9172637,normal hours,Brine,15:45:00,4.43,Full OSS,0.0,0.0,
Wed,2025-08-27,ELAI ALAI,16:19:00,MSWU1040869,normal hours,Brine,16:41:00,4.43,Full OSS,0.0,0.0,
Wed,2025-08-27,JAI ALAI,08:27:00,CCCS (ECHEBASTAR),normal hours,Brine,16:55:00,117.121,Unload to CCCS,29.25,3425.789,
Wed,2025-08-27,JAI ALAI,08:33:00,MNBU4445512,normal hours,Brine,09:14:00,15.51,Full OSS,0.0,0.0,
Wed,2025-08-27,JAI ALAI,09:22:00,MNBU3315772,normal hours,Brine,09:49:00,5.46,Full OSS,0.0,0.0,
Wed,2025-08-27,JAI ALAI,10:15:00,SUDU6230078,normal hours,Brine,11:26:00,26.51,Full OSS,0.0,0.0,
Wed,2025-08-27,JAI ALAI,11:43:00,MNBU4239039,normal hours,Brine,13:40:00,26.47,Full OSS,0.0,0.0,
Wed,2025-08-27,JAI ALAI,14:04:00,MWCU5262020,normal hours,Brine,16:27:00,26.45,Full OSS,0.0,0.0,
Wed,2025-08-27,JAI ALAI,16:39:00,MNBU3949566,normal hours,Brine,16:46:00,5.72,Full OSS,0.0,0.0,
Thu,2025-08-28,ELAI ALAI,08:20:00,MSWU1040869,normal hours,Brine,10:37:00,9.74,Full OSS,0.0,0.0,
Thu,2025-08-28,ELAI ALAI,08:23:00,Affinis,normal hours,Brine,10:40:00,7.61,Transhipment,32.25,245.423,
Thu,2025-08-28,IZARO,08:00:00,TTNU8233579,normal hours,Brine,09:18:00,27.74,Unload to Quay,18.25,506.255,
Thu,2025-08-28,IZARO,08:14:00,MSFU0001072,normal hours,Dry,11:08:00,25.41,Full OSS,0.0,0.0,
Thu,2025-08-28,IZARO,09:43:00,TTNU8204204,normal hours,Brine,10:45:00,27.286,Unload to Quay,18.25,497.97,
Thu,2025-08-28,IZARO,10:00:00,MNBU4604450,normal hours,Brine,14:56:00,25.87,Full OSS,0.0,0.0,
Thu,2025-08-28,IZARO,11:10:00,TTNU8056787,normal hours,Brine,12:21:00,27.47,Unload to Quay,18.25,501.328,
Thu,2025-08-28,IZARO,11:19:00,MSFU0013052,normal hours,Dry,13:21:00,25.51,Full OSS,0.0,0.0,
Thu,2025-08-28,IZARO,12:49:00,TLLU1034927,normal hours,Brine,14:05:00,27.57,Unload to Quay,18.25,503.153,
Thu,2025-08-28,IZARO,13:40:00,MSFU0001642,normal hours,Dry,14:43:00,13.88,Full OSS,0.0,0.0,
Thu,2025-08-28,IZARO,14:20:00,TTNU8203960,normal hours,Brine,14:59:00,18.39,Unload to Quay,18.25,335.618,
Thu,2025-08-28,IZARO,15:11:00,MNBU4101559,normal hours,Brine,16:49:00,12.81,Full OSS,0.0,0.0,
Thu,2025-08-28,IZARO,15:22:00,Affinis,normal hours,Brine,16:51:00,39.61,Transhipment,32.25,1277.423,
Thu,2025-08-28,JAI ALAI,08:18:00,CCCS (ECHEBASTAR),normal hours,Brine,16:59:00,196.609,Unload to CCCS,29.25,5750.813,
Thu,2025-08-28,JAI ALAI,08:38:00,MNBU3949566,normal hours,Brine,11:19:00,20.87,Full OSS,0.0,0.0,
Thu,2025-08-28,JAI ALAI,11:33:00,MNBU3330680,normal hours,Brine,15:40:00,26.54,Full OSS,0.0,0.0,
Thu,2025-08-28,JAI ALAI,16:12:00,MMAU1053442,normal hours,Brine,16:20:00,5.81,Full OSS,0.0,0.0,
Thu,2025-08-28,JAI ALAI,17:07:00,MMAU1053442,overtime 150%,Brine,19:53:00,7.95,Full OSS,0.0,0.0,
Thu,2025-08-28,JAI ALAI,17:09:00,CCCS (ECHEBASTAR),overtime 150%,Brine,19:52:00,22.286,Unload to CCCS,43.875,977.798,
Thu,2025-08-28,JAI ALAI,17:58:00,Unload to Quay,overtime 150%,Brine,17:58:00,2.18,Unload to Quay,27.375,59.678,
Fri,2025-08-29,IZARO,08:14:00,Affinis,normal hours,Brine,16:53:00,247.0,Transhipment,32.25,7965.75,
Fri,2025-08-29,IZARO,08:52:00,MNBU4101559,normal hours,Brine,10:59:00,14.84,Full OSS,0.0,0.0,
Fri,2025-08-29,IZARO,11:07:00,MNBU9090349,normal hours,Brine,16:50:00,26.97,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,08:19:00,MNBU3304145,normal hours,Dry,10:03:00,26.47,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,08:31:00,MNBU4145990,normal hours,Brine,09:25:00,27.0,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,09:35:00,MNBU4596099,normal hours,Brine,10:25:00,26.98,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,10:13:00,MNBU4506222,normal hours,Dry,11:19:00,26.97,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,10:31:00,MNBU3436861,normal hours,Brine,11:28:00,27.08,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,11:36:00,MNBU0057695,normal hours,Dry,13:08:00,26.93,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,11:37:00,MNBU3155524,normal hours,Brine,12:45:00,26.87,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,12:54:00,MMAU1011494,normal hours,Brine,14:36:00,26.84,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,13:24:00,MNBU0559008,normal hours,Dry,14:17:00,26.79,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,14:28:00,MNBU0151952,normal hours,Dry,15:37:00,26.9,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,14:44:00,MNBU4168892,normal hours,Brine,16:02:00,27.05,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,15:49:00,MNBU4442154,normal hours,Dry,16:42:00,20.16,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,16:09:00,SUDU8030649,normal hours,Brine,16:35:00,9.06,Full OSS,0.0,0.0,
Sat,2025-08-30,BERNICA,16:58:00,Unload to Quay,normal hours,Dry,16:58:00,0.39,Unload to Quay,33.25,12.968,
Sat,2025-08-30,IZARO,08:13:00,Affinis,normal hours,Brine,15:58:00,116.49,Transhipment,32.25,3756.803,
Sat,2025-08-30,IZARO,08:54:00,MMAU1169767,normal hours,Brine,13:06:00,26.88,Full OSS,0.0,0.0,
Sat,2025-08-30,IZARO,13:51:00,MMAU1053442,normal hours,Brine,15:02:00,7.35,Full OSS,0.0,0.0,
Sat,2025-08-30,IZARO,15:21:00,Unload to Quay,normal hours,Brine,15:21:00,2.51,Unload to Quay,18.25,45.808,
Sun,2025-08-31,BERNICA,08:19:00,SUDU8030649,overtime 150%,Brine,08:19:00,1.68,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,08:22:00,MNBU4442154,overtime 150%,Dry,08:32:00,6.67,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,08:36:00,SUDU5244375,overtime 150%,Brine,09:47:00,24.41,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,08:55:00,SUDU8030649,overtime 150%,Dry,09:30:00,16.29,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,09:10:00,SUDU8073698,overtime 150%,Brine,09:18:00,3.03,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,09:40:00,SUDU6196712,overtime 150%,Dry,10:50:00,26.76,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,10:15:00,SUDU5285991,overtime 150%,Brine,11:35:00,10.81,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,11:06:00,TLLU1199819,overtime 150%,Dry,12:35:00,26.95,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,12:44:00,MNBU0399276,overtime 150%,Dry,14:45:00,26.98,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,12:53:00,TEMU9844292,overtime 150%,Dry,15:44:00,4.21,Container Stuffing,80.625,339.431,
Sun,2025-08-31,BERNICA,13:30:00,MNBU3768228,overtime 150%,Dry,13:30:00,3.28,Full OSS,0.0,0.0,
Sun,2025-08-31,BERNICA,14:53:00,MNBU0156851,overtime 150%,Dry,15:52:00,21.96,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,08:21:00,MNBU0156851,normal hours,Dry,08:38:00,4.95,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,08:35:00,MNBU3768228,normal hours,Dry,10:21:00,23.71,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,08:50:00,MNBU0311449,normal hours,Dry,10:48:00,26.94,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,10:54:00,MMAU1359936,normal hours,Dry,14:12:00,26.7,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,11:17:00,TEMU9844292,normal hours,Dry,13:53:00,4.39,Container Stuffing,53.75,235.962,
Mon,2025-09-01,BERNICA,11:19:00,MNBU4072553,normal hours,Dry,13:49:00,27.15,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,14:04:00,MNBU3047767,normal hours,Dry,16:46:00,26.96,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,14:40:00,MNBU4308947,normal hours,Dry,16:32:00,20.92,Full OSS,0.0,0.0,
Mon,2025-09-01,BERNICA,16:49:00,Unload to Quay,normal hours,Dry,16:49:00,1.33,Unload to Quay,33.25,44.223,
Mon,2025-09-01,HAWWA,08:26:00,MNBU4546740,normal hours,Brine,09:48:00,26.51,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,08:48:00,MMAU1103585,normal hours,Brine,15:50:00,26.51,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,09:17:00,MMAU1314119,normal hours,Brine,12:12:00,26.39,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,09:57:00,MNBU4573920,normal hours,Brine,10:30:00,26.48,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,10:04:00,MWCU5334731,normal hours,Brine,11:26:00,26.42,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,11:22:00,MNBU4545804,normal hours,Brine,12:10:00,26.39,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,11:34:00,MNBU4092884,normal hours,Brine,16:58:00,22.13,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,12:22:00,MNBU3475364,normal hours,Brine,16:59:00,26.36,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,12:47:00,MNBU3385240,normal hours,Brine,13:55:00,26.31,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,14:02:00,MNBU3391983,normal hours,Brine,15:24:00,26.59,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,15:49:00,MNBU9123231,normal hours,Brine,16:47:00,26.55,Full OSS,0.0,0.0,
Mon,2025-09-01,HAWWA,16:08:00,MNBU4238135,normal hours,Brine,16:43:00,6.67,Full OSS,0.0,0.0,
Tue,2025-09-02,BERNICA,08:10:00,MNBU4308947,normal hours,Dry,08:28:00,6.06,Full OSS,0.0,0.0,
Tue,2025-09-02,BERNICA,08:22:00,MNBU9186395,normal hours,Dry,10:58:00,27.03,Full OSS,0.0,0.0,
Tue,2025-09-02,BERNICA,08:51:00,MNBU4466834,normal hours,Dry,14:07:00,27.06,Full OSS,0.0,0.0,
Tue,2025-09-02,BERNICA,09:26:00,TEMU9844292,normal hours,Dry,12:28:00,10.53,Container Stuffing,53.75,565.988,
Tue,2025-09-02,BERNICA,11:09:00,MNBU3994020,normal hours,Dry,13:29:00,26.95,Full OSS,0.0,0.0,
