vessel,day_name,date,start_time,container_number,end_time,overtime,total_tonnage,storage,Price,total_price
AVEL VAD,Tue,2025-08-19,15:25:00.000000000,TTNU8204903,16:42:00.000000000,normal hours,25.72,Brine,25.5,655.86
AVEL VAD,Wed,2025-08-20,08:17:00.000000000,TCLU1216780,09:16:00.000000000,normal hours,23.79,Brine,25.5,606.645
AVEL VAD,Wed,2025-08-20,12:09:00.000000000,TCLU1216899,13:07:00.000000000,normal hours,26.98,Brine,25.5,687.99
AVEL VAD,Wed,2025-08-20,14:08:00.000000000,TCLU1268423,16:30:00.000000000,normal hours,22.91,Brine,25.5,584.205
AVEL VAD,Wed,2025-08-20,08:23:00.000000000,TCLU1273878,09:17:00.000000000,normal hours,26.92,Brine,25.5,686.46
AVEL VAD,Wed,2025-08-20,11:05:00.000000000,TLLU1032518,12:03:00.000000000,normal hours,27.04,Brine,25.5,689.52
AVEL VAD,Wed,2025-08-20,13:50:00.000000000,TLLU1034932,14:41:00.000000000,normal hours,26.92,Brine,25.5,686.46
AVEL VAD,Wed,2025-08-20,09:25:00.000000000,TTNU8203070,11:41:00.000000000,normal hours,26.92,Brine,25.5,686.46
AVEL VAD,Wed,2025-08-20,12:00:00.000000000,TTNU8204225,13:56:00.000000000,normal hours,18.87,Brine,25.5,481.185
AVEL VAD,Wed,2025-08-20,14:48:00.000000000,TTNU8204400,16:48:00.000000000,normal hours,21.55,Brine,25.5,549.525
AVEL VAD,Wed,2025-08-20,14:53:00.000000000,TTNU8204478,16:48:00.000000000,normal hours,19.36,Brine,25.5,493.68
AVEL VAD,Wed,2025-08-20,09:20:00.000000000,TTNU8281643,11:00:00.000000000,normal hours,27.04,Brine,25.5,689.52
AVEL VAD,Thu,2025-08-21,08:23:00.000000000,TCLU1268423,08:32:00.000000000,normal hours,4.07,Brine,25.5,103.78500000000001
AVEL VAD,Thu,2025-08-21,09:46:00.000000000,TCLU1271010,10:56:00.000000000,normal hours,26.9,Brine,25.5,685.9499999999999
AVEL VAD,Thu,2025-08-21,08:55:00.000000000,TLLU1030351,11:46:00.000000000,normal hours,26.89,Brine,25.5,685.695
AVEL VAD,Thu,2025-08-21,08:33:00.000000000,TLLU1030433,09:40:00.000000000,normal hours,27.05,Brine,25.5,689.775
AVEL VAD,Thu,2025-08-21,14:16:00.000000000,TLLU1030562,16:55:00.000000000,normal hours,22.18,Brine,25.5,565.59
AVEL VAD,Thu,2025-08-21,17:33:00.000000000,TLLU1030562,17:59:00.000000000,overtime 150%,3.89,Brine,25.5,148.79250000000002
AVEL VAD,Thu,2025-08-21,13:43:00.000000000,TTNU8034880,14:22:00.000000000,normal hours,26.89,Brine,25.5,685.695
AVEL VAD,Thu,2025-08-21,11:01:00.000000000,TTNU8203614,13:37:00.000000000,normal hours,26.94,Brine,25.5,686.97
AVEL VAD,Thu,2025-08-21,14:26:00.000000000,TTNU8204061,15:20:00.000000000,normal hours,26.81,Brine,25.5,683.655
AVEL VAD,Thu,2025-08-21,08:16:00.000000000,TTNU8204400,08:27:00.000000000,normal hours,5.27,Brine,25.5,134.385
AVEL VAD,Thu,2025-08-21,09:22:00.000000000,TTNU8204478,09:36:00.000000000,normal hours,7.77,Brine,25.5,198.135
AVEL VAD,Thu,2025-08-21,12:39:00.000000000,TTNU8204924,14:10:00.000000000,normal hours,26.96,Brine,25.5,687.48
EUSKADI ALAI,Fri,2025-08-22,10:22:00.000000000,TCLU1225308,12:04:00.000000000,normal hours,28.57,Brine,25.5,728.535
EUSKADI ALAI,Fri,2025-08-22,12:07:00.000000000,TRIU8033045,14:12:00.000000000,normal hours,28.7,Brine,25.5,731.85
EUSKADI ALAI,Fri,2025-08-22,16:23:00.000000000,TTNU8058692,16:51:00.000000000,normal hours,7.78,Brine,25.5,198.39000000000001
EUSKADI ALAI,Fri,2025-08-22,14:17:00.000000000,TTNU8203363,16:05:00.000000000,normal hours,27.46,Brine,25.5,700.23
EUSKADI ALAI,Sat,2025-08-23,15:16:00.000000000,TCLU1265342,16:57:00.000000000,normal hours,19.73,Brine,25.5,503.115
EUSKADI ALAI,Sat,2025-08-23,11:20:00.000000000,TLLU1030691,14:11:00.000000000,normal hours,28.07,Brine,25.5,715.785
EUSKADI ALAI,Sat,2025-08-23,08:27:00.000000000,TTNU8058692,10:11:00.000000000,normal hours,19.83,Brine,25.5,505.66499999999996
EUSKADI ALAI,Sat,2025-08-23,13:00:00.000000000,TTNU8202599,14:40:00.000000000,normal hours,23.93,Brine,25.5,610.215
EUSKADI ALAI,Sat,2025-08-23,15:00:00.000000000,TTNU8202813,16:44:00.000000000,normal hours,19.01,Brine,25.5,484.75500000000005
EUSKADI ALAI,Sat,2025-08-23,10:25:00.000000000,TTNU8204966,12:52:00.000000000,normal hours,27.53,Brine,25.5,702.015
EUSKADI ALAI,Sun,2025-08-24,12:21:00.000000000,IKSU5203522,14:26:00.000000000,overtime 150%,27.99,Brine,25.5,1070.6175
EUSKADI ALAI,Sun,2025-08-24,10:58:00.000000000,TCLU1228570,12:59:00.000000000,overtime 150%,27.73,Brine,25.5,1060.6725000000001
EUSKADI ALAI,Sun,2025-08-24,08:19:00.000000000,TCLU1265342,08:39:00.000000000,overtime 150%,7.77,Brine,25.5,297.2025
EUSKADI ALAI,Sun,2025-08-24,13:06:00.000000000,TLLU1030752,14:53:00.000000000,overtime 150%,27.99,Brine,25.5,1070.6175
EUSKADI ALAI,Sun,2025-08-24,15:04:00.000000000,TLLU1033833,15:56:00.000000000,overtime 150%,15.46,Brine,25.5,591.345
EUSKADI ALAI,Sun,2025-08-24,09:28:00.000000000,TLLU1034803,12:05:00.000000000,overtime 150%,27.27,Brine,25.5,1043.0774999999999
EUSKADI ALAI,Sun,2025-08-24,08:36:00.000000000,TTNU8202813,08:58:00.000000000,overtime 150%,8.68,Brine,25.5,332.01
EUSKADI ALAI,Sun,2025-08-24,08:45:00.000000000,TTNU8204610,10:45:00.000000000,overtime 150%,28.09,Brine,25.5,1074.4424999999999
EUSKADI ALAI,Sun,2025-08-24,14:36:00.000000000,TTNU8374670,15:44:00.000000000,overtime 150%,14.3,Brine,25.5,546.975
EUSKADI ALAI,Mon,2025-08-25,09:10:00.000000000,TCLU1227912,15:35:00.000000000,normal hours,28.26,Brine,25.5,720.63
EUSKADI ALAI,Mon,2025-08-25,08:36:00.000000000,TLLU1033833,09:02:00.000000000,normal hours,12.41,Brine,25.5,316.455
EUSKADI ALAI,Mon,2025-08-25,11:45:00.000000000,TLLU1034845,16:40:00.000000000,normal hours,28.0,Brine,25.5,714.0
EUSKADI ALAI,Mon,2025-08-25,16:52:00.000000000,TTNU8203086,16:55:00.000000000,normal hours,3.55,Brine,25.5,90.52499999999999
EUSKADI ALAI,Mon,2025-08-25,17:17:00.000000000,TTNU8203086,20:50:00.000000000,overtime 150%,27.13,Brine,25.5,1037.7224999999999
EUSKADI ALAI,Mon,2025-08-25,09:11:00.000000000,TTNU8204293,11:33:00.000000000,normal hours,27.9,Brine,25.5,711.4499999999999
EUSKADI ALAI,Mon,2025-08-25,08:20:00.000000000,TTNU8374670,08:44:00.000000000,normal hours,12.9,Brine,25.5,328.95
IZARO,Thu,2025-08-28,12:49:00.000000000,TLLU1034927,14:05:00.000000000,normal hours,27.57,Brine,25.5,703.035
IZARO,Thu,2025-08-28,11:10:00.000000000,TTNU8056787,12:21:00.000000000,normal hours,27.47,Brine,25.5,700.485
IZARO,Thu,2025-08-28,14:20:00.000000000,TTNU8203960,14:59:00.000000000,normal hours,18.39,Brine,25.5,468.945
IZARO,Thu,2025-08-28,09:43:00.000000000,TTNU8204204,10:45:00.000000000,normal hours,27.286,Brine,25.5,695.793
IZARO,Thu,2025-08-28,08:00:00.000000000,TTNU8233579,09:18:00.000000000,normal hours,27.74,Brine,25.5,707.37
ATERPE ALAI,Fri,2025-09-12,12:10:00.000000000,TCLU1269570,14:57:00.000000000,normal hours,27.66,Brine,25.5,705.33
ATERPE ALAI,Fri,2025-09-12,15:06:00.000000000,TRIU8881637,16:32:00.000000000,normal hours,19.02,Brine,25.5,485.01
ATERPE ALAI,Fri,2025-09-12,08:27:00.000000000,TRIU8897567,09:42:00.000000000,normal hours,27.92,Brine,25.5,711.96
ATERPE ALAI,Fri,2025-09-12,13:58:00.000000000,TTNU8193347,16:55:00.000000000,normal hours,14.53,Brine,25.5,370.515
ATERPE ALAI,Fri,2025-09-12,10:00:00.000000000,TTNU8202963,11:56:00.000000000,normal hours,27.78,Brine,25.5,708.39
ATERPE ALAI,Fri,2025-09-12,09:01:00.000000000,TTNU8203403,13:37:00.000000000,normal hours,26.6,Brine,25.5,678.3000000000001
ATERPE ALAI,Sat,2025-09-13,14:54:00.000000000,TCLU1268681,16:09:00.000000000,normal hours,28.81,Brine,25.5,734.655
ATERPE ALAI,Sat,2025-09-13,09:35:00.000000000,TLLU1033643,12:42:00.000000000,normal hours,27.62,Brine,25.5,704.3100000000001
ATERPE ALAI,Sat,2025-09-13,08:34:00.000000000,TRIU8881637,09:25:00.000000000,normal hours,8.91,Brine,25.5,227.205
ATERPE ALAI,Sat,2025-09-13,08:54:00.000000000,TTNU8193347,12:15:00.000000000,normal hours,11.94,Brine,25.5,304.46999999999997
ATERPE ALAI,Sat,2025-09-13,12:41:00.000000000,TTNU8203110,15:39:00.000000000,normal hours,27.56,Brine,25.5,702.78
ATERPE ALAI,Sat,2025-09-13,13:01:00.000000000,TTNU8203548,14:25:00.000000000,normal hours,27.8,Brine,25.5,708.9
ATERPE ALAI,Sat,2025-09-13,15:58:00.000000000,TTNU8203677,16:43:00.000000000,normal hours,5.26,Brine,25.5,134.13
ATERPE ALAI,Sat,2025-09-13,16:21:00.000000000,TTNU8283158,16:46:00.000000000,normal hours,4.95,Brine,25.5,126.22500000000001
ATERPE ALAI,Sun,2025-09-14,11:34:00.000000000,TCLU1217149,14:40:00.000000000,overtime 150%,25.78,Brine,25.5,986.085
ATERPE ALAI,Sun,2025-09-14,14:53:00.000000000,TCLU1265804,15:47:00.000000000,overtime 150%,6.24,Brine,25.5,238.68
ATERPE ALAI,Sun,2025-09-14,13:06:00.000000000,TTNU8203430,15:47:00.000000000,overtime 150%,22.09,Brine,25.5,844.9424999999999
ATERPE ALAI,Sun,2025-09-14,09:20:00.000000000,TTNU8203445,11:21:00.000000000,overtime 150%,28.18,Brine,25.5,1077.885
ATERPE ALAI,Sun,2025-09-14,08:25:00.000000000,TTNU8203677,12:07:00.000000000,overtime 150%,22.36,Brine,25.5,855.27
ATERPE ALAI,Sun,2025-09-14,08:17:00.000000000,TTNU8283158,08:56:00.000000000,overtime 150%,22.81,Brine,25.5,872.4825
ATERPE ALAI,Mon,2025-09-15,09:16:00.000000000,TCLU1223305,12:04:00.000000000,normal hours,27.54,Brine,25.5,702.27
ATERPE ALAI,Mon,2025-09-15,10:23:00.000000000,TCLU1265804,11:55:00.000000000,normal hours,23.13,Brine,25.5,589.8149999999999
ATERPE ALAI,Mon,2025-09-15,17:18:00.000000000,TCLU1268608,19:41:00.000000000,overtime 150%,16.15,Brine,25.5,617.7375
ATERPE ALAI,Mon,2025-09-15,12:51:00.000000000,TLLU1030768,15:30:00.000000000,normal hours,28.01,Brine,25.5,714.255
ATERPE ALAI,Mon,2025-09-15,14:31:00.000000000,TLLU1033010,16:49:00.000000000,normal hours,26.46,Brine,25.5,674.73
ATERPE ALAI,Mon,2025-09-15,17:32:00.000000000,TLLU1033010,17:32:00.000000000,overtime 150%,1.4,Brine,25.5,53.55
ATERPE ALAI,Mon,2025-09-15,08:54:00.000000000,TTNU8203430,09:03:00.000000000,normal hours,6.15,Brine,25.5,156.82500000000002
ATERPE ALAI,Mon,2025-09-15,12:48:00.000000000,TTNU8203738,14:00:00.000000000,normal hours,28.15,Brine,25.5,717.8249999999999
ATERPE ALAI,Mon,2025-09-15,08:23:00.000000000,TTNU8204420,10:15:00.000000000,normal hours,28.18,Brine,25.5,718.59
GALERNA DOS,Thu,2025-09-25,11:14:00.000000000,TTNU8056030,16:42:00.000000000,normal hours,9.11,Brine,25.5,232.30499999999998
GALERNA DOS,Thu,2025-09-25,18:23:00.000000000,TTNU8056030,18:28:00.000000000,overtime 150%,1.43,Brine,25.5,54.69749999999999
IZARO,Fri,2025-10-03,11:18:00.000000000,TLLU1034980,15:09:00.000000000,normal hours,27.19,Brine,25.5,693.345
IZARO,Fri,2025-10-03,08:30:00.000000000,TTNU8192042,10:56:00.000000000,normal hours,27.35,Brine,25.5,697.4250000000001
IZARO,Fri,2025-10-03,15:21:00.000000000,TTNU8203614,16:46:00.000000000,normal hours,9.39,Brine,25.5,239.44500000000002
IZARO,Sat,2025-10-04,11:48:00.000000000,TCLU1221914,15:09:00.000000000,normal hours,27.26,Brine,25.5,695.13
IZARO,Sat,2025-10-04,15:16:00.000000000,TRIU8031103,16:28:00.000000000,normal hours,16.96,Brine,25.5,432.48
IZARO,Sat,2025-10-04,08:24:00.000000000,TTNU8203614,11:30:00.000000000,normal hours,18.16,Brine,25.5,463.08
IZARO,Sun,2025-10-05,12:53:00.000000000,TCLU1269414,15:15:00.000000000,overtime 150%,22.8,Brine,25.5,872.0999999999999
IZARO,Sun,2025-10-05,09:40:00.000000000,TLLU1033936,12:45:00.000000000,overtime 150%,27.29,Brine,25.5,1043.8425
IZARO,Sun,2025-10-05,08:24:00.000000000,TRIU8031103,09:20:00.000000000,overtime 150%,11.2,Brine,25.5,428.4
IZARO,Mon,2025-10-06,08:17:00.000000000,TCLU1269414,08:24:00.000000000,normal hours,4.63,Brine,25.5,118.065
IZARO,Mon,2025-10-06,16:38:00.000000000,TCLU1271052,16:38:00.000000000,normal hours,1.54,Brine,25.5,39.27
IZARO,Mon,2025-10-06,17:48:00.000000000,TCLU1271052,18:48:00.000000000,overtime 150%,13.59,Brine,25.5,519.8175
IZARO,Mon,2025-10-06,08:26:00.000000000,TLLU1030433,11:21:00.000000000,normal hours,27.45,Brine,25.5,699.975
IZARO,Mon,2025-10-06,11:34:00.000000000,TTNU8057021,13:43:00.000000000,normal hours,27.37,Brine,25.5,697.9350000000001
IZARO,Mon,2025-10-06,13:49:00.000000000,TTNU8192823,16:35:00.000000000,normal hours,27.45,Brine,25.5,699.975
IZARO,Tue,2025-10-07,08:21:00.000000000,TCLU1271052,08:41:00.000000000,normal hours,12.25,Brine,25.5,312.375
IZARO,Tue,2025-10-07,08:50:00.000000000,TLLU1032518,11:13:00.000000000,normal hours,27.47,Brine,25.5,700.485
IZARO,Tue,2025-10-07,11:26:00.000000000,TTNU8203070,14:50:00.000000000,normal hours,27.14,Brine,25.5,692.07
JAI ALAI,PH,2025-10-13,10:40:00.000000000,TCLU1223305,12:34:00.000000000,overtime 150%,27.94,Brine,25.5,1068.705
JAI ALAI,PH,2025-10-13,12:44:00.000000000,TLLU1030768,14:44:00.000000000,overtime 150%,27.75,Brine,25.5,1061.4375
JAI ALAI,PH,2025-10-13,15:00:00.000000000,TRIU8880815,15:31:00.000000000,overtime 150%,19.92,Brine,25.5,761.94
JAI ALAI,PH,2025-10-13,08:44:00.000000000,TTNU8283158,10:57:00.000000000,overtime 150%,27.8,Brine,25.5,1063.35
JAI ALAI,Tue,2025-10-14,16:09:00.000000000,TCLU1221339,16:49:00.000000000,normal hours,8.76,Brine,25.5,223.38
JAI ALAI,Tue,2025-10-14,12:38:00.000000000,TCLU1269414,14:07:00.000000000,normal hours,27.54,Brine,25.5,702.27
JAI ALAI,Tue,2025-10-14,10:12:00.000000000,TLLU1034085,12:19:00.000000000,normal hours,27.54,Brine,25.5,702.27
JAI ALAI,Tue,2025-10-14,08:17:00.000000000,TRIU8880815,08:26:00.000000000,normal hours,7.53,Brine,25.5,192.01500000000001
JAI ALAI,Tue,2025-10-14,14:25:00.000000000,TTNU8204966,15:41:00.000000000,normal hours,27.6,Brine,25.5,703.8000000000001
JAI ALAI,Tue,2025-10-14,08:41:00.000000000,TTNU8339350,09:56:00.000000000,normal hours,27.29,Brine,25.5,695.895
JAI ALAI,Wed,2025-10-15,08:05:00.000000000,TCLU1221339,08:53:00.000000000,normal hours,18.83,Brine,25.5,480.16499999999996
JAI ALAI,Wed,2025-10-15,10:41:00.000000000,TLLU1033330,12:15:00.000000000,normal hours,27.64,Brine,25.5,704.82
JAI ALAI,Wed,2025-10-15,15:19:00.000000000,TLLU1034280,16:47:00.000000000,normal hours,27.03,Brine,25.5,689.265
JAI ALAI,Wed,2025-10-15,09:02:00.000000000,TRIU8980882,10:34:00.000000000,normal hours,27.66,Brine,25.5,705.33
JAI ALAI,Thu,2025-10-16,08:30:00.000000000,TTNU8071858,09:54:00.000000000,normal hours,27.48,Brine,25.5,700.74
JAI ALAI,Thu,2025-10-16,10:06:00.000000000,TTNU8494525,12:28:00.000000000,normal hours,17.13,Brine,25.5,436.815
JAI ALAI,PH,2025-11-01,08:30:00.000000000,TLLU1033936,11:59:00.000000000,overtime 150%,28.03,Brine,25.5,1072.1475
JAI ALAI,PH,2025-11-01,12:15:00.000000000,TTNU8203363,14:23:00.000000000,overtime 150%,28.24,Brine,25.5,1080.18
JAI ALAI,PH,2025-11-01,14:00:00.000000000,TTNU8203614,15:51:00.000000000,overtime 150%,23.05,Brine,25.5,881.6624999999999
JAI ALAI,PH,2025-11-01,16:03:00.000000000,TTNU8203614,16:14:00.000000000,overtime 200%,4.97,Brine,25.5,253.47
PENDRUC,Wed,2025-11-26,09:39:00.000000000,IKSU5203522,11:17:00.000000000,normal hours,26.96,Brine,25.5,687.48
PENDRUC,Wed,2025-11-26,15:52:00.000000000,TCLU1275588,16:49:00.000000000,normal hours,10.66,Brine,25.5,271.83
PENDRUC,Wed,2025-11-26,12:40:00.000000000,TLLU1030768,14:06:00.000000000,normal hours,26.95,Brine,25.5,687.225
PENDRUC,Wed,2025-11-26,08:29:00.000000000,TLLU1032518,09:30:00.000000000,normal hours,26.94,Brine,25.5,686.97
PENDRUC,Wed,2025-11-26,13:12:00.000000000,TLLU1033010,15:36:00.000000000,normal hours,27.0,Brine,25.5,688.5
PENDRUC,Wed,2025-11-26,14:15:00.000000000,TLLU1034465,15:48:00.000000000,normal hours,26.79,Brine,25.5,683.145
PENDRUC,Wed,2025-11-26,16:05:00.000000000,TTNU8203070,16:48:00.000000000,normal hours,13.76,Brine,25.5,350.88
PENDRUC,Wed,2025-11-26,08:36:00.000000000,TTNU8203110,10:02:00.000000000,normal hours,26.95,Brine,25.5,687.225
PENDRUC,Wed,2025-11-26,11:34:00.000000000,TTNU8283158,12:42:00.000000000,normal hours,26.87,Brine,25.5,685.1850000000001
PENDRUC,Wed,2025-11-26,10:20:00.000000000,TTNU8494525,13:02:00.000000000,normal hours,26.72,Brine,25.5,681.36
PENDRUC,Thu,2025-11-27,13:08:00.000000000,TCLU1268608,16:50:00.000000000,normal hours,15.62,Brine,25.5,398.31
PENDRUC,Thu,2025-11-27,08:18:00.000000000,TCLU1275588,09:29:00.000000000,normal hours,16.24,Brine,25.5,414.11999999999995
PENDRUC,Thu,2025-11-27,09:53:00.000000000,TLLU1040112,11:34:00.000000000,normal hours,26.84,Brine,25.5,684.42
PENDRUC,Thu,2025-11-27,08:10:00.000000000,TTNU8203070,09:09:00.000000000,normal hours,13.13,Brine,25.5,334.815
PENDRUC,Thu,2025-11-27,11:03:00.000000000,TTNU8203738,12:13:00.000000000,normal hours,26.95,Brine,25.5,687.225
PENDRUC,Thu,2025-11-27,12:00:00.000000000,TTNU8204420,12:22:00.000000000,normal hours,7.26,Brine,25.5,185.13
PENDRUC,Thu,2025-11-27,12:20:00.000000000,TTNU8279749,16:48:00.000000000,normal hours,26.89,Brine,25.5,685.695
PENDRUC,Thu,2025-11-27,09:29:00.000000000,TTNU8478885,10:47:00.000000000,normal hours,27.04,Brine,25.5,689.52
PENDRUC,Fri,2025-11-28,09:30:00.000000000,TCLU1268608,13:13:00.000000000,normal hours,9.28,Brine,25.5,236.64
PENDRUC,Fri,2025-11-28,09:01:00.000000000,TTNU8204420,09:22:00.000000000,normal hours,9.99,Brine,25.5,254.745
PENDRUC,Sat,2025-11-29,10:04:00.000000000,TCLU1268608,10:04:00.000000000,normal hours,2.03,Brine,25.5,51.76499999999999
PENDRUC,Sat,2025-11-29,10:37:00.000000000,TCLU1268681,15:00:00.000000000,normal hours,29.47,Brine,25.5,751.485
PENDRUC,Sat,2025-11-29,15:05:00.000000000,TLLU1032550,16:59:00.000000000,normal hours,28.46,Brine,25.5,725.73
PENDRUC,Sun,2025-11-30,11:48:00.000000000,TLLU1034280,14:49:00.000000000,overtime 150%,26.95,Brine,25.5,1030.8375
PENDRUC,Sun,2025-11-30,15:26:00.000000000,TTNU8071858,15:40:00.000000000,overtime 150%,6.1,Brine,25.5,233.325
PENDRUC,Sun,2025-11-30,16:44:00.000000000,TTNU8071858,18:27:00.000000000,overtime 200%,4.88,Brine,25.5,248.88
PENDRUC,Sun,2025-11-30,08:32:00.000000000,TTNU8339350,11:41:00.000000000,overtime 150%,27.05,Brine,25.5,1034.6625
TORRE ITALIA,Mon,2025-12-22,11:49:00.000000000,TCLU1273878,12:34:00.000000000,normal hours,26.76,Brine,25.5,682.38
TORRE ITALIA,Mon,2025-12-22,09:25:00.000000000,TLLU1033330,10:14:00.000000000,normal hours,26.93,Brine,25.5,686.715
TORRE ITALIA,Mon,2025-12-22,15:13:00.000000000,TTNU8056832,15:57:00.000000000,normal hours,26.93,Brine,25.5,686.715
TORRE ITALIA,Mon,2025-12-22,13:50:00.000000000,TTNU8202599,14:23:00.000000000,normal hours,26.99,Brine,25.5,688.245
TORRE ITALIA,Mon,2025-12-22,11:09:00.000000000,TTNU8202963,11:50:00.000000000,normal hours,26.93,Brine,25.5,686.715
TORRE ITALIA,Mon,2025-12-22,10:24:00.000000000,TTNU8203614,10:57:00.000000000,normal hours,27.05,Brine,25.5,689.775
TORRE ITALIA,Mon,2025-12-22,12:47:00.000000000,TTNU8204293,13:41:00.000000000,normal hours,27.18,Brine,25.5,693.09
TORRE ITALIA,Mon,2025-12-22,14:36:00.000000000,TTNU8233579,15:02:00.000000000,normal hours,26.96,Brine,25.5,687.48
TORRE ITALIA,Tue,2025-12-23,09:28:00.000000000,TLLU1030541,10:07:00.000000000,normal hours,26.83,Brine,25.5,684.165
TORRE ITALIA,Tue,2025-12-23,14:02:00.000000000,TLLU1030752,14:38:00.000000000,normal hours,26.97,Brine,25.5,687.735
TORRE ITALIA,Tue,2025-12-23,11:08:00.000000000,TLLU1034660,12:35:00.000000000,normal hours,27.06,Brine,25.5,690.03
TORRE ITALIA,Tue,2025-12-23,08:57:00.000000000,TLLU1034927,09:22:00.000000000,normal hours,26.98,Brine,25.5,687.99
TORRE ITALIA,Tue,2025-12-23,15:43:00.000000000,TRIU8030072,16:28:00.000000000,normal hours,26.79,Brine,25.5,683.145
TORRE ITALIA,Tue,2025-12-23,12:36:00.000000000,TRIU8031103,13:15:00.000000000,normal hours,27.09,Brine,25.5,690.795
TORRE ITALIA,Tue,2025-12-23,13:27:00.000000000,TRIU8980882,13:59:00.000000000,normal hours,26.98,Brine,25.5,687.99
TORRE ITALIA,Tue,2025-12-23,08:18:00.000000000,TTNU8056787,08:48:00.000000000,normal hours,10.63,Brine,25.5,271.065
TORRE ITALIA,Tue,2025-12-23,14:51:00.000000000,TTNU8058692,15:32:00.000000000,normal hours,27.15,Brine,25.5,692.3249999999999
TORRE ITALIA,Mon,2025-12-22,16:28:00.000000000,TTNU8056787,16:46:00.000000000,normal hours,16.43,Brine,25.5,418.965
TORRE ITALIA,Wed,2025-12-24,08:29:00.000000000,TRIU8033045,10:13:00.000000000,normal hours,27.12,Brine,25.5,691.5600000000001
TORRE ITALIA,Wed,2025-12-24,10:23:00.000000000,TTNU8203430,11:15:00.000000000,normal hours,26.61,Brine,25.5,678.555
TORRE ITALIA,Fri,2025-12-26,08:53:00.000000000,TCLU1227912,09:35:00.000000000,normal hours,26.84,Brine,25.5,684.42
TORRE ITALIA,Fri,2025-12-26,15:40:00.000000000,TCLU1264583,16:27:00.000000000,normal hours,27.07,Brine,25.5,690.285
TORRE ITALIA,Fri,2025-12-26,10:29:00.000000000,TTNU8192612,11:52:00.000000000,normal hours,27.04,Brine,25.5,689.52
TORRE ITALIA,Wed,2025-12-24,11:24:00.000000000,TTNU8203342,12:06:00.000000000,normal hours,21.13,Brine,25.5,538.8149999999999
TORRE ITALIA,Fri,2025-12-26,09:52:00.000000000,TTNU8203342,09:57:00.000000000,normal hours,5.95,Brine,25.5,151.725
TORRE ITALIA,Fri,2025-12-26,13:12:00.000000000,TTNU8203358,15:13:00.000000000,normal hours,27.12,Brine,25.5,691.5600000000001
TORRE ITALIA,Fri,2025-12-26,12:26:00.000000000,TTNU8204924,14:40:00.000000000,normal hours,4.73,Brine,25.5,120.61500000000001
JAI ALAI,Sat,2025-12-27,11:24:00.000000000,TCLU1263735,13:05:00.000000000,normal hours,28.04,Brine,25.5,715.02
EUSKADI ALAI,Sat,2025-12-27,09:45:00.000000000,TCLU1268681,11:23:00.000000000,normal hours,27.94,Brine,25.5,712.47
EUSKADI ALAI,Sat,2025-12-27,16:03:00.000000000,TLLU1033936,16:47:00.000000000,normal hours,23.44,Brine,25.5,597.72
EUSKADI ALAI,Sat,2025-12-27,11:09:00.000000000,TRIU8068294,12:04:00.000000000,normal hours,28.16,Brine,25.5,718.08
EUSKADI ALAI,Sat,2025-12-27,14:55:00.000000000,TTNU8031834,15:54:00.000000000,normal hours,27.62,Brine,25.5,704.3100000000001
EUSKADI ALAI,Sat,2025-12-27,12:07:00.000000000,TTNU8203492,13:24:00.000000000,normal hours,28.02,Brine,25.5,714.51
EUSKADI ALAI,Sat,2025-12-27,13:33:00.000000000,TTNU8203677,14:57:00.000000000,normal hours,27.32,Brine,25.5,696.66
JAI ALAI,Sat,2025-12-27,13:32:00.000000000,TTNU8204204,16:37:00.000000000,normal hours,8.23,Brine,25.5,209.865
EUSKADI ALAI,Sun,2025-12-28,08:25:00.000000000,TLLU1033936,08:38:00.000000000,overtime 150%,4.45,Brine,25.5,170.2125
ALAKRANA,Mon,2025-12-29,13:44:00.000000000,TCLU1228570,16:20:00.000000000,normal hours,28.18,Brine,25.5,718.59
ALAKRANA,Mon,2025-12-29,12:58:00.000000000,TCLU1265342,15:40:00.000000000,normal hours,28.28,Brine,25.5,721.14
EUSKADI ALAI,Mon,2025-12-29,12:00:00.000000000,TTNU8203363,15:37:00.000000000,normal hours,28.11,Brine,25.5,716.805
JAI ALAI,PH,2026-01-02,12:48:00.000000000,TTNU8204204,14:21:00.000000000,overtime 150%,19.79,Brine,25.5,756.9675
IZARO,Sat,2026-01-03,08:28:00.000000000,TCLU1222417,10:16:00.000000000,normal hours,28.0,Brine,25.5,714.0
IZARO,Sat,2026-01-03,15:43:00.000000000,TCLU1275588,16:41:00.000000000,normal hours,10.79,Brine,25.5,275.145
IZARO,Sat,2026-01-03,11:19:00.000000000,TTNU8071858,13:51:00.000000000,normal hours,27.7,Brine,25.5,706.35
IZARO,Sat,2026-01-03,08:29:00.000000000,TTNU8192823,10:48:00.000000000,normal hours,27.97,Brine,25.5,713.235
IZARO,Sat,2026-01-03,14:47:00.000000000,TTNU8339350,16:14:00.000000000,normal hours,12.56,Brine,25.5,320.28000000000003
IZARO,Sat,2026-01-03,13:00:00.000000000,TTNU8340427,15:11:00.000000000,normal hours,27.97,Brine,25.5,713.235
IZARO,Sat,2026-01-03,10:27:00.000000000,TTNU8388462,12:32:00.000000000,normal hours,28.11,Brine,25.5,716.805
JAI ALAI,Sun,2026-01-04,09:31:00.000000000,TCLU1216899,10:30:00.000000000,overtime 150%,28.2,Brine,25.5,1078.65
IZARO,Sun,2026-01-04,08:25:00.000000000,TCLU1275588,09:37:00.000000000,overtime 150%,17.23,Brine,25.5,659.0475
