day,date,vessel,start_time,end_time,purpose,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Wed,2025-05-07,IZURDIA,18:10:00.000000000,21:35:00.000000000,Salt Loading (110 ) Tons,03:25:00.000000000,03:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-05-07,PLAYA DE RIS,19:10:00.000000000,04:30:00.000000000,Salt Loading (120 ) Tons,09:20:00.000000000,04:50:00.000000000,04:30:00.000000000,00:00:00.000000000
Thu,2025-05-08,ACILA,17:35:00.000000000,19:25:00.000000000,Salt Loading (30 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-10,ATERPE ALAI,18:12:00.000000000,22:05:00.000000000,Salt Loading (120 ) Tons,03:53:00.000000000,03:53:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-05-12,ALBACORA CUATRO,18:30:00.000000000,21:00:00.000000000,Salt Loading (70 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-05-13,DONIENE,19:15:00.000000000,22:18:00.000000000,Salt Loading (70 ) Tons,03:03:00.000000000,03:03:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-05-13,TXORI BERRI,18:00:00.000000000,19:50:00.000000000,Salt Loading (70 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-05-16,ALAKRANA,18:40:00.000000000,00:45:00.000000000,Salt Loading (120 ) Tons,06:05:00.000000000,05:20:00.000000000,00:45:00.000000000,00:00:00.000000000
Sat,2025-05-17,ADAMAS,17:40:00.000000000,02:46:00.000000000,Salt Loading (96 ) Tons,09:06:00.000000000,06:20:00.000000000,02:46:00.000000000,00:00:00.000000000
Sun,2025-05-18,ADAMAS,16:35:00.000000000,17:34:00.000000000,Salt Loading (14 ) Tons,00:59:00.000000000,00:00:00.000000000,00:59:00.000000000,00:00:00.000000000
Thu,2025-05-22,BERNICA,13:10:00.000000000,17:00:00.000000000,Salt Loading (110 ) Tons,03:50:00.000000000,00:00:00.000000000,00:00:00.000000000,03:50:00.000000000
Thu,2025-05-22,ELAI ALAI,18:30:00.000000000,00:45:00.000000000,Salt Loading (120 ) Tons,06:15:00.000000000,05:30:00.000000000,00:45:00.000000000,00:00:00.000000000
Thu,2025-05-22,FRANCHE TERRE,13:35:00.000000000,21:15:00.000000000,Salt Loading (120 ) Tons,07:40:00.000000000,04:15:00.000000000,00:00:00.000000000,03:25:00.000000000
Fri,2025-05-23,DONIENE,18:00:00.000000000,21:40:00.000000000,Salt Loading (100 ) Tons,03:40:00.000000000,03:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-24,DONIENE,18:00:00.000000000,21:00:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-05-29,IZURDIA,18:05:00.000000000,21:50:00.000000000,Salt Loading (110 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-31,IZURDIA,20:00:00.000000000,23:59:00.000000000,Salt Loading (110 ) Tons,03:59:00.000000000,03:59:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-31,IZARO,18:00:00.000000000,21:48:00.000000000,Salt Loading (140 ) Tons,03:48:00.000000000,03:48:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-06-10,ATERPE ALAI,16:10:00.000000000,19:37:00.000000000,Salt Loading (75 ) Tons,03:27:00.000000000,02:37:00.000000000,00:00:00.000000000,00:50:00.000000000
PH,2025-06-18,TXORI BERRI,17:20:00.000000000,21:49:00.000000000,Salt Loading (80 ) Tons,04:29:00.000000000,00:00:00.000000000,04:29:00.000000000,00:00:00.000000000
Fri,2025-06-20,TXORI GORRI,18:20:00.000000000,22:35:00.000000000,Salt Loading (120 ) Tons,04:15:00.000000000,04:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-06-22,AVEL VAD,08:20:00.000000000,09:20:00.000000000,Salt Loading (25 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-06-24,JAI ALAI,19:00:00.000000000,22:00:00.000000000,Salt Loading (80 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-06-26,ELAI ALAI,18:20:00.000000000,22:00:00.000000000,Salt Loading (70 ) Tons,03:40:00.000000000,03:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-07-01,IZARO,16:15:00.000000000,18:00:00.000000000,Salt Loading (65 ) Tons,01:45:00.000000000,01:00:00.000000000,00:00:00.000000000,00:45:00.000000000
Thu,2025-07-03,HAWWA,12:40:00.000000000,13:40:00.000000000,Salt Loading (15 ) Tons,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000,01:00:00.000000000
Fri,2025-07-04,IZURDIA,18:20:00.000000000,22:29:00.000000000,Salt Loading (84 ) Tons,04:09:00.000000000,04:09:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-07-05,IZURDIA,18:10:00.000000000,20:41:00.000000000,Salt Loading (56 ) Tons,02:31:00.000000000,02:31:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-07-07,DONIENE,18:20:00.000000000,22:30:00.000000000,Salt Loading (120 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-09,ATERPE ALAI,18:00:00.000000000,20:00:00.000000000,Salt Loading (45 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-07-10,LAYLA,08:20:00.000000000,10:27:00.000000000,Salt Loading (65 ) Tons,02:07:00.000000000,00:00:00.000000000,00:00:00.000000000,02:07:00.000000000
Tue,2025-07-15,TXORI BERRI,17:30:00.000000000,18:58:00.000000000,Salt Loading (40 ) Tons,01:28:00.000000000,01:28:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-16,TXORI BERRI,16:10:00.000000000,17:05:00.000000000,Salt Loading (30 ) Tons,00:55:00.000000000,00:05:00.000000000,00:00:00.000000000,00:50:00.000000000
Thu,2025-07-17,NOUR,13:05:00.000000000,14:40:00.000000000,Salt Loading (28 ) Tons,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000,01:35:00.000000000
Thu,2025-07-17,TXORI TOKI,09:10:00.000000000,13:23:00.000000000,Salt Loading (140 ) Tons,04:13:00.000000000,00:00:00.000000000,00:00:00.000000000,04:13:00.000000000
Fri,2025-07-18,ALAKRANA,18:54:00.000000000,00:00:00.000000000,Salt Loading (130 ) Tons,05:06:00.000000000,05:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-07-21,JAI ALAI,18:00:00.000000000,20:05:00.000000000,Salt Loading (70 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-07-22,JAI ALAI,17:45:00.000000000,20:30:00.000000000,Salt Loading (80 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-23,EUSKADI ALAI,18:10:00.000000000,21:25:00.000000000,Salt Loading (50 ) Tons,03:15:00.000000000,03:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-07-25,ELAI ALAI,17:40:00.000000000,19:35:00.000000000,Salt Loading (60 ) Tons,01:55:00.000000000,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-07-28,ALBACORA CUATRO,17:30:00.000000000,20:20:00.000000000,Salt Loading (70 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-30,LAYLA,13:55:00.000000000,17:17:00.000000000,Salt Loading (54 ) Tons,03:22:00.000000000,00:17:00.000000000,00:00:00.000000000,03:05:00.000000000
Sun,2025-08-03,DRACO,19:25:00.000000000,21:20:00.000000000,Salt Loading (80 ) Tons,01:55:00.000000000,00:00:00.000000000,01:55:00.000000000,00:00:00.000000000
Sun,2025-08-03,IZARO,17:20:00.000000000,18:32:00.000000000,Salt Loading (30 ) Tons,01:12:00.000000000,00:00:00.000000000,01:12:00.000000000,00:00:00.000000000
Tue,2025-08-05,ATERPE ALAI,19:00:00.000000000,20:20:00.000000000,Salt Loading (40 ) Tons,01:20:00.000000000,01:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-08-09,DONIENE,17:20:00.000000000,21:20:00.000000000,Salt Loading (80 ) Tons,04:00:00.000000000,04:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-08-12,FRANCHE TERRE,17:10:00.000000000,18:04:00.000000000,Salt Loading (28 ) Tons,00:54:00.000000000,00:54:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-08-14,IZURDIA,18:20:00.000000000,21:50:00.000000000,Salt Loading (100 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-08-14,TXORI BERRI,18:15:00.000000000,20:10:00.000000000,Salt Loading (80 ) Tons,01:55:00.000000000,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-08-18,TXORI GORRI,17:47:00.000000000,20:31:00.000000000,Salt Loading (135 ) Tons,02:44:00.000000000,02:44:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-08-19,ITSAS TXORI,17:50:00.000000000,21:20:00.000000000,Salt Loading (80 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-08-20,ITSAS TXORI,17:54:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,03:06:00.000000000,03:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-08-22,AVEL VAD,08:20:00.000000000,09:45:00.000000000,Salt Loading (30 ) Tons,01:25:00.000000000,00:00:00.000000000,00:00:00.000000000,01:25:00.000000000
Fri,2025-08-22,ALAKRANA,18:00:00.000000000,20:22:00.000000000,Salt Loading (70 ) Tons,02:22:00.000000000,02:22:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-08-23,EUSKADI ALAI,18:15:00.000000000,21:20:00.000000000,Salt Loading (100 ) Tons,03:05:00.000000000,03:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-08-26,JAI ALAI,17:45:00.000000000,00:00:00.000000000,Salt Loading (140 ) Tons,06:15:00.000000000,06:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-08-27,ELAI ALAI,17:30:00.000000000,18:30:00.000000000,Salt Loading (60 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-08-29,IZARO,18:30:00.000000000,20:35:00.000000000,Salt Loading (70 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-01,BERNICA,17:20:00.000000000,19:25:00.000000000,Salt Loading (50 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-09-02,PACIFIC STAR,08:20:00.000000000,10:25:00.000000000,Salt Loading (80 ) Tons,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000,02:05:00.000000000
Wed,2025-09-03,HAWWA,16:40:00.000000000,18:05:00.000000000,Salt Loading (32 ) Tons,01:25:00.000000000,01:05:00.000000000,00:00:00.000000000,00:20:00.000000000
Fri,2025-09-05,PACIFIC STAR,08:35:00.000000000,10:45:00.000000000,Salt Loading (80 ) Tons,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000,02:10:00.000000000
Sat,2025-09-06,ADAMAS,13:30:00.000000000,15:20:00.000000000,Salt Loading (40 ) Tons,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000,01:50:00.000000000
Sat,2025-09-06,PACIFIC STAR,19:55:00.000000000,20:30:00.000000000,Salt Loading (5 ) Tons,00:35:00.000000000,00:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-08,PACIFIC STAR,20:00:00.000000000,01:05:00.000000000,Salt Loading (284 ) Tons,05:05:00.000000000,04:00:00.000000000,01:05:00.000000000,00:00:00.000000000
Wed,2025-09-10,NOUR,14:45:00.000000000,20:20:00.000000000,Salt Loading (150 ) Tons,05:35:00.000000000,03:20:00.000000000,00:00:00.000000000,02:15:00.000000000
Wed,2025-09-10,ALBACORA CUATRO,18:15:00.000000000,20:40:00.000000000,Salt Loading (70 ) Tons,02:25:00.000000000,02:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-09-13,ACILA,17:30:00.000000000,19:40:00.000000000,Salt Loading (46 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-09-13,ATERPE ALAI,17:32:00.000000000,22:00:00.000000000,Salt Loading (120 ) Tons,04:28:00.000000000,04:28:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-15,GALERNA TRES,18:30:00.000000000,22:00:00.000000000,Salt Loading (150 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-15,IZURDIA,18:15:00.000000000,22:00:00.000000000,Salt Loading (80 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-09-16,IZURDIA,18:15:00.000000000,20:15:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-17,TXORI BERRI,18:45:00.000000000,21:00:00.000000000,Salt Loading (70 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-09-18,TXORI BERRI,18:20:00.000000000,21:00:00.000000000,Salt Loading (70 ) Tons,02:40:00.000000000,02:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-09-20,DONIENE,18:25:00.000000000,21:45:00.000000000,Salt Loading (90 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-09-21,ALAKRANA,17:00:00.000000000,19:14:00.000000000,Salt Loading (70 ) Tons,02:14:00.000000000,00:00:00.000000000,02:14:00.000000000,00:00:00.000000000
Mon,2025-09-22,DONIENE,17:45:00.000000000,21:20:00.000000000,Salt Loading (90 ) Tons,03:35:00.000000000,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-22,ALAKRANA,15:00:00.000000000,17:00:00.000000000,Salt Loading (70 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Tue,2025-09-23,EUSKADI ALAI,18:15:00.000000000,20:30:00.000000000,Salt Loading (70 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,JAI ALAI,17:51:00.000000000,22:40:00.000000000,Salt Loading (100 ) Tons,04:49:00.000000000,04:49:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,EUSKADI ALAI,18:20:00.000000000,20:20:00.000000000,Salt Loading (70 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,GALERNA DOS,18:20:00.000000000,22:15:00.000000000,Salt Loading (180 ) Tons,03:55:00.000000000,03:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,IZARO,13:05:00.000000000,15:10:00.000000000,Salt Loading (75 ) Tons,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000,02:05:00.000000000
Thu,2025-09-25,JAI ALAI,17:45:00.000000000,19:11:00.000000000,Salt Loading (40 ) Tons,01:26:00.000000000,01:26:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-29,DOLOMIEU,13:45:00.000000000,17:30:00.000000000,Salt Loading (100 ) Tons,03:45:00.000000000,00:30:00.000000000,00:00:00.000000000,03:15:00.000000000
Tue,2025-09-30,ELAI ALAI,17:40:00.000000000,19:30:00.000000000,Salt Loading (60 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-01,ALBACAN,19:14:00.000000000,22:30:00.000000000,Salt Loading (100 ) Tons,03:16:00.000000000,03:16:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-10-03,FRANCHE TERRE,18:00:00.000000000,18:45:00.000000000,Salt Loading (18 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-10-04,IZARO,18:05:00.000000000,20:38:00.000000000,Salt Loading (100 ) Tons,02:33:00.000000000,02:33:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-10-05,IZARO,17:00:00.000000000,18:30:00.000000000,Salt Loading (40 ) Tons,01:30:00.000000000,00:00:00.000000000,01:30:00.000000000,00:00:00.000000000
Mon,2025-10-06,ADAMAS,12:30:00.000000000,15:00:00.000000000,Salt Loading (36 ) Tons,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000,02:30:00.000000000
Tue,2025-10-07,EGALABUR,18:20:00.000000000,20:53:00.000000000,Salt Loading (60 ) Tons,02:33:00.000000000,02:33:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-08,EGALABUR,18:40:00.000000000,23:15:00.000000000,Salt Loading (140 ) Tons,04:35:00.000000000,04:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-10-14,ATERPE ALAI,17:50:00.000000000,20:45:00.000000000,Salt Loading (68 ) Tons,02:55:00.000000000,02:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-15,JAI ALAI,17:45:00.000000000,22:00:00.000000000,Salt Loading (70 ) Tons,04:15:00.000000000,04:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-15,DOLOMIEU,17:35:00.000000000,19:25:00.000000000,Salt Loading (28 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-16,ATERPE ALAI,17:45:00.000000000,21:07:00.000000000,Salt Loading (80 ) Tons,03:22:00.000000000,03:22:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-16,TXORI GORRI,17:33:00.000000000,19:34:00.000000000,Salt Loading (70 ) Tons,02:01:00.000000000,02:01:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-10-17,TXORI GORRI,17:45:00.000000000,20:30:00.000000000,Salt Loading (70 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-10-18,PACIFIC STAR,18:00:00.000000000,23:00:00.000000000,Salt Loading (240 ) Tons,05:00:00.000000000,05:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-10-20,EUSKADI ALAI,18:30:00.000000000,21:30:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-10-21,EUSKADI ALAI,17:50:00.000000000,19:30:00.000000000,Salt Loading (40 ) Tons,01:40:00.000000000,01:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-23,ALAKRANA,18:30:00.000000000,22:25:00.000000000,Salt Loading (100 ) Tons,03:55:00.000000000,03:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-10-24,ALAKRANA,17:30:00.000000000,20:00:00.000000000,Salt Loading (60 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-30,JAI ALAI,17:30:00.000000000,21:11:00.000000000,Salt Loading (120 ) Tons,03:41:00.000000000,03:41:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-10-31,EGALABUR,19:12:00.000000000,21:53:00.000000000,Salt Loading (40 ) Tons,02:41:00.000000000,02:41:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-05,IZARO,18:10:00.000000000,22:50:00.000000000,Salt Loading (130 ) Tons,04:40:00.000000000,04:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-11-06,ADAMAS,17:50:00.000000000,21:00:00.000000000,Salt Loading (60 ) Tons,03:10:00.000000000,03:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-11-07,ADAMAS,13:20:00.000000000,20:00:00.000000000,Salt Loading (130 ) Tons,06:40:00.000000000,03:00:00.000000000,00:00:00.000000000,03:40:00.000000000
Fri,2025-11-07,PLAYA DE RIS,18:16:00.000000000,00:35:00.000000000,Salt Loading (130 ) Tons,06:19:00.000000000,05:44:00.000000000,00:35:00.000000000,00:00:00.000000000
Tue,2025-11-11,ATERPE ALAI,18:10:00.000000000,21:30:00.000000000,Salt Loading (100 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-11,DOLOMIEU,17:45:00.000000000,20:05:00.000000000,Salt Loading (45 ) Tons,02:20:00.000000000,02:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-12,ATERPE ALAI,17:45:00.000000000,19:40:00.000000000,Salt Loading (50 ) Tons,01:55:00.000000000,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-12,DOLOMIEU,09:10:00.000000000,11:10:00.000000000,Salt Loading (40 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Thu,2025-11-13,BERNICA,17:30:00.000000000,19:15:00.000000000,Salt Loading (30 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-11-17,ALAKRANA,18:15:00.000000000,20:30:00.000000000,Salt Loading (60 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-18,ALAKRANA,18:06:00.000000000,21:43:00.000000000,Salt Loading (100 ) Tons,03:37:00.000000000,03:37:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-18,PLAYA DE AZKORRI,18:15:00.000000000,20:50:00.000000000,Salt Loading (60 ) Tons,02:35:00.000000000,02:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-11-19,PLAYA DE AZKORRI,16:20:00.000000000,18:05:00.000000000,Salt Loading (60 ) Tons,01:45:00.000000000,01:05:00.000000000,00:00:00.000000000,00:40:00.000000000
Thu,2025-11-20,ITSAS TXORI,18:10:00.000000000,20:15:00.000000000,Salt Loading (80 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-11-21,ITSAS TXORI,18:15:00.000000000,22:25:00.000000000,Salt Loading (80 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-11-24,EUSKADI ALAI,18:20:00.000000000,22:30:00.000000000,Salt Loading (100 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-25,EUSKADI ALAI,18:20:00.000000000,20:30:00.000000000,Salt Loading (40 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-11-25,CAP SAINTE MARIE,08:45:00.000000000,09:50:00.000000000,Salt Loading (36 ) Tons,01:05:00.000000000,00:00:00.000000000,00:00:00.000000000,01:05:00.000000000
Wed,2025-11-26,JAI ALAI,18:25:00.000000000,21:45:00.000000000,Salt Loading (120 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-11-30,PENDRUC,16:25:00.000000000,18:15:00.000000000,Salt Loading (36 ) Tons,01:50:00.000000000,00:00:00.000000000,01:50:00.000000000,00:00:00.000000000
Mon,2025-12-01,IZARO,18:00:00.000000000,21:40:00.000000000,Salt Loading (76 ) Tons,03:40:00.000000000,03:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-12-01,PLAYA DE AZKORRI,18:20:00.000000000,21:05:00.000000000,Salt Loading (80 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-12-02,IZARO,16:05:00.000000000,19:09:00.000000000,Salt Loading (64 ) Tons,03:04:00.000000000,02:09:00.000000000,00:00:00.000000000,00:55:00.000000000
Sat,2025-12-06,HAWWA,12:05:00.000000000,15:00:00.000000000,Salt Loading (64 ) Tons,02:55:00.000000000,00:00:00.000000000,00:00:00.000000000,02:55:00.000000000
Sat,2025-12-06,ATERPE ALAI,18:15:00.000000000,23:05:00.000000000,Salt Loading (70 ) Tons,04:50:00.000000000,04:50:00.000000000,00:00:00.000000000,00:00:00.000000000
PH,2025-12-08,ATERPE ALAI,17:50:00.000000000,21:00:00.000000000,Salt Loading (65 ) Tons,03:10:00.000000000,00:00:00.000000000,03:10:00.000000000,00:00:00.000000000
Tue,2025-12-16,ARTZA,18:45:00.000000000,22:00:00.000000000,Salt Loading (100 ) Tons,03:15:00.000000000,03:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-12-18,EUSKADI ALAI,17:50:00.000000000,21:40:00.000000000,Salt Loading (80 ) Tons,03:50:00.000000000,03:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-12-18,TXORI BERRI,17:15:00.000000000,19:09:00.000000000,Salt Loading (80 ) Tons,01:54:00.000000000,01:54:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-12-14,ELAI ALAI,17:30:00.000000000,21:30:00.000000000,Salt Loading (75 ) Tons,04:00:00.000000000,00:00:00.000000000,04:00:00.000000000,00:00:00.000000000
Tue,2025-12-09,BERNICA,17:37:00.000000000,21:05:00.000000000,Salt Loading (60 ) Tons,03:28:00.000000000,03:28:00.000000000,00:00:00.000000000,00:00:00.000000000
