day,date,vessel,customer,start_time,end_time,purpose,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Wed,2025-03-26,TXORI AUNDI,INPESCA FISHING LTD,17:40:00.000000000,19:25:00.000000000,Salt Loading (60 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-03-28,FRANCHE TERRE,SAPMER,17:30:00.000000000,19:00:00.000000000,Salt Loading (30 ) Tons,01:30:00.000000000,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-03-29,HAWWA,RAWANQ,14:15:00.000000000,16:10:00.000000000,Salt Loading (28 ) Tons,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000,01:55:00.000000000
Mon,2025-03-31,IZARO,HARTSWATER LIMITED,17:55:00.000000000,21:15:00.000000000,Salt Loading (110 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-03-31,ADAMAS,OMAN PELAGIC,19:50:00.000000000,00:30:00.000000000,Salt Loading (100 ) Tons,04:40:00.000000000,04:10:00.000000000,00:30:00.000000000,00:00:00.000000000
Tue,2025-04-01,IZURDIA,ATUNSA,18:00:00.000000000,23:05:00.000000000,Salt Loading (110 ) Tons,05:05:00.000000000,05:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-04-03,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",17:40:00.000000000,20:06:00.000000000,Salt Loading (65 ) Tons,02:26:00.000000000,02:26:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-04-04,DONIENE,ATUNSA,18:35:00.000000000,00:45:00.000000000,Salt Loading (95 ) Tons,06:10:00.000000000,05:25:00.000000000,00:45:00.000000000,00:00:00.000000000
Sat,2025-04-05,DONIENE,ATUNSA,18:30:00.000000000,23:15:00.000000000,Salt Loading (95 ) Tons,04:45:00.000000000,04:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-05,LAYLA,RAWANQ,18:30:00.000000000,22:50:00.000000000,Salt Loading (64 ) Tons,04:20:00.000000000,04:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-04-08,ACILA,OMAN PELAGIC,11:50:00.000000000,13:35:00.000000000,Salt Loading (40 ) Tons,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000,01:45:00.000000000
Fri,2025-04-11,TXORI ARGI,INPESCA S.A,18:20:00.000000000,20:55:00.000000000,Salt Loading (90 ) Tons,02:35:00.000000000,02:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-12,TXORI ARGI,INPESCA S.A,18:18:00.000000000,20:34:00.000000000,Salt Loading (90 ) Tons,02:16:00.000000000,02:16:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-12,ELAI ALAI,ECHEBASTAR,18:00:00.000000000,21:00:00.000000000,Salt Loading (60 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-04-14,NOUR,RAWANQ,08:15:00.000000000,10:15:00.000000000,Salt Loading (68 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Tue,2025-04-15,BERNICA,SAPMER,17:45:00.000000000,19:15:00.000000000,Salt Loading (30 ) Tons,01:30:00.000000000,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-04-16,TXORI ZURI,INPESCA S.A,18:20:00.000000000,22:30:00.000000000,Salt Loading (80 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-04-17,ITSAS TXORI,INPESCA S.A,18:00:00.000000000,20:30:00.000000000,Salt Loading (80 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-04-17,TXORI ZURI,INPESCA S.A,17:45:00.000000000,20:00:00.000000000,Salt Loading (80 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
PH,2025-04-18,ITSAS TXORI,INPESCA S.A,17:00:00.000000000,19:30:00.000000000,Salt Loading (80 ) Tons,02:30:00.000000000,00:00:00.000000000,02:30:00.000000000,00:00:00.000000000
PH,2025-04-19,HAWWA,RAWANQ,08:16:00.000000000,13:50:00.000000000,Salt Loading (140 ) Tons,05:34:00.000000000,05:34:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-04-20,EUSKADI ALAI,HARTSWATER LIMITED,17:10:00.000000000,18:14:00.000000000,Salt Loading (30 ) Tons,01:04:00.000000000,00:00:00.000000000,01:04:00.000000000,00:00:00.000000000
Wed,2025-04-23,ELAI ALAI,ECHEBASTAR,18:45:00.000000000,20:22:00.000000000,Salt Loading (60 ) Tons,01:37:00.000000000,01:37:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-26,IZARO,HARTSWATER LIMITED,17:45:00.000000000,23:40:00.000000000,Salt Loading (120 ) Tons,05:55:00.000000000,05:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-04-27,FRANCHE TERRE,SAPMER,16:20:00.000000000,18:00:00.000000000,Salt Loading (30 ) Tons,01:40:00.000000000,00:00:00.000000000,01:40:00.000000000,00:00:00.000000000
Mon,2025-04-28,LAYLA,RAWANQ,08:20:00.000000000,13:00:00.000000000,Salt Loading (78 ) Tons,04:40:00.000000000,00:00:00.000000000,00:00:00.000000000,04:40:00.000000000
Wed,2025-04-30,ATERPE ALAI,ECHEBASTAR,17:30:00.000000000,18:30:00.000000000,Salt Loading (10 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-04-30,VASCO,DONGWON,14:15:00.000000000,15:53:00.000000000,Salt Loading (40 ) Tons,01:38:00.000000000,00:00:00.000000000,00:00:00.000000000,01:38:00.000000000
Wed,2025-05-07,IZURDIA,ATUNSA,18:10:00.000000000,21:35:00.000000000,Salt Loading (110 ) Tons,03:25:00.000000000,03:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-05-07,PLAYA DE RIS,PEVASA,19:10:00.000000000,04:30:00.000000000,Salt Loading (120 ) Tons,09:20:00.000000000,04:50:00.000000000,04:30:00.000000000,00:00:00.000000000
Thu,2025-05-08,ACILA,OMAN PELAGIC,17:35:00.000000000,19:25:00.000000000,Salt Loading (30 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-10,ATERPE ALAI,ECHEBASTAR,18:12:00.000000000,22:05:00.000000000,Salt Loading (120 ) Tons,03:53:00.000000000,03:53:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-05-12,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",18:30:00.000000000,21:00:00.000000000,Salt Loading (70 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-05-13,DONIENE,ATUNSA,19:15:00.000000000,22:18:00.000000000,Salt Loading (70 ) Tons,03:03:00.000000000,03:03:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-05-13,TXORI BERRI,TUNA DEVELOPMENT LLC,18:00:00.000000000,19:50:00.000000000,Salt Loading (70 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-05-16,ALAKRANA,ECHEBASTAR,18:40:00.000000000,00:45:00.000000000,Salt Loading (120 ) Tons,06:05:00.000000000,05:20:00.000000000,00:45:00.000000000,00:00:00.000000000
Sat,2025-05-17,ADAMAS,OMAN PELAGIC,17:40:00.000000000,02:46:00.000000000,Salt Loading (96 ) Tons,09:06:00.000000000,06:20:00.000000000,02:46:00.000000000,00:00:00.000000000
Sun,2025-05-18,ADAMAS,OMAN PELAGIC,16:35:00.000000000,17:34:00.000000000,Salt Loading (14 ) Tons,00:59:00.000000000,00:00:00.000000000,00:59:00.000000000,00:00:00.000000000
Thu,2025-05-22,BERNICA,SAPMER,13:10:00.000000000,17:00:00.000000000,Salt Loading (110 ) Tons,03:50:00.000000000,00:00:00.000000000,00:00:00.000000000,03:50:00.000000000
Thu,2025-05-22,ELAI ALAI,ECHEBASTAR,18:30:00.000000000,00:45:00.000000000,Salt Loading (120 ) Tons,06:15:00.000000000,05:30:00.000000000,00:45:00.000000000,00:00:00.000000000
Thu,2025-05-22,FRANCHE TERRE,SAPMER,13:35:00.000000000,21:15:00.000000000,Salt Loading (120 ) Tons,07:40:00.000000000,04:15:00.000000000,00:00:00.000000000,03:25:00.000000000
Fri,2025-05-23,DONIENE,ATUNSA,18:00:00.000000000,21:40:00.000000000,Salt Loading (100 ) Tons,03:40:00.000000000,03:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-24,DONIENE,ATUNSA,18:00:00.000000000,21:00:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-05-29,IZURDIA,ATUNSA,18:05:00.000000000,21:50:00.000000000,Salt Loading (110 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-31,IZURDIA,ATUNSA,20:00:00.000000000,23:59:00.000000000,Salt Loading (110 ) Tons,03:59:00.000000000,03:59:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-05-31,IZARO,HARTSWATER LIMITED,18:00:00.000000000,21:48:00.000000000,Salt Loading (140 ) Tons,03:48:00.000000000,03:48:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-06-10,ATERPE ALAI,ECHEBASTAR,16:10:00.000000000,19:37:00.000000000,Salt Loading (75 ) Tons,03:27:00.000000000,02:37:00.000000000,00:00:00.000000000,00:50:00.000000000
PH,2025-06-18,TXORI BERRI,TUNA DEVELOPMENT LLC,17:20:00.000000000,21:49:00.000000000,Salt Loading (80 ) Tons,04:29:00.000000000,00:00:00.000000000,04:29:00.000000000,00:00:00.000000000
Fri,2025-06-20,TXORI GORRI,INPESCA S.A,18:20:00.000000000,22:35:00.000000000,Salt Loading (120 ) Tons,04:15:00.000000000,04:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-06-22,AVEL VAD,CFTO S.A.,08:20:00.000000000,09:20:00.000000000,Salt Loading (25 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-06-24,JAI ALAI,HARTSWATER LIMITED,19:00:00.000000000,22:00:00.000000000,Salt Loading (80 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-06-26,ELAI ALAI,ECHEBASTAR,18:20:00.000000000,22:00:00.000000000,Salt Loading (70 ) Tons,03:40:00.000000000,03:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-07-01,IZARO,HARTSWATER LIMITED,16:15:00.000000000,18:00:00.000000000,Salt Loading (65 ) Tons,01:45:00.000000000,01:00:00.000000000,00:00:00.000000000,00:45:00.000000000
Thu,2025-07-03,HAWWA,RAWANQ,12:40:00.000000000,13:40:00.000000000,Salt Loading (15 ) Tons,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000,01:00:00.000000000
Fri,2025-07-04,IZURDIA,ATUNSA,18:20:00.000000000,22:29:00.000000000,Salt Loading (84 ) Tons,04:09:00.000000000,04:09:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-07-05,IZURDIA,ATUNSA,18:10:00.000000000,20:41:00.000000000,Salt Loading (56 ) Tons,02:31:00.000000000,02:31:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-07-07,DONIENE,ATUNSA,18:20:00.000000000,22:30:00.000000000,Salt Loading (120 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-09,ATERPE ALAI,ECHEBASTAR,18:00:00.000000000,20:00:00.000000000,Salt Loading (45 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-07-10,LAYLA,RAWANQ,08:20:00.000000000,10:27:00.000000000,Salt Loading (65 ) Tons,02:07:00.000000000,00:00:00.000000000,00:00:00.000000000,02:07:00.000000000
Tue,2025-07-15,TXORI BERRI,TUNA DEVELOPMENT LLC,17:30:00.000000000,18:58:00.000000000,Salt Loading (40 ) Tons,01:28:00.000000000,01:28:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-16,TXORI BERRI,TUNA DEVELOPMENT LLC,16:10:00.000000000,17:05:00.000000000,Salt Loading (30 ) Tons,00:55:00.000000000,00:05:00.000000000,00:00:00.000000000,00:50:00.000000000
Thu,2025-07-17,NOUR,RAWANQ,13:05:00.000000000,14:40:00.000000000,Salt Loading (28 ) Tons,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000,01:35:00.000000000
Thu,2025-07-17,TXORI TOKI,INPESCA FISHING BELIZE LTD,09:10:00.000000000,13:23:00.000000000,Salt Loading (140 ) Tons,04:13:00.000000000,00:00:00.000000000,00:00:00.000000000,04:13:00.000000000
Fri,2025-07-18,ALAKRANA,ECHEBASTAR,18:54:00.000000000,00:00:00.000000000,Salt Loading (130 ) Tons,05:06:00.000000000,05:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-07-21,JAI ALAI,HARTSWATER LIMITED,18:00:00.000000000,20:05:00.000000000,Salt Loading (70 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-07-22,JAI ALAI,HARTSWATER LIMITED,17:45:00.000000000,20:30:00.000000000,Salt Loading (80 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-23,EUSKADI ALAI,HARTSWATER LIMITED,18:10:00.000000000,21:25:00.000000000,Salt Loading (50 ) Tons,03:15:00.000000000,03:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-07-25,ELAI ALAI,ECHEBASTAR,17:40:00.000000000,19:35:00.000000000,Salt Loading (60 ) Tons,01:55:00.000000000,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-07-28,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",17:30:00.000000000,20:20:00.000000000,Salt Loading (70 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-07-30,LAYLA,RAWANQ,13:55:00.000000000,17:17:00.000000000,Salt Loading (54 ) Tons,03:22:00.000000000,00:17:00.000000000,00:00:00.000000000,03:05:00.000000000
Sun,2025-08-03,DRACO,ISABELLA FISHING,19:25:00.000000000,21:20:00.000000000,Salt Loading (80 ) Tons,01:55:00.000000000,00:00:00.000000000,01:55:00.000000000,00:00:00.000000000
Sun,2025-08-03,IZARO,HARTSWATER LIMITED,17:20:00.000000000,18:32:00.000000000,Salt Loading (30 ) Tons,01:12:00.000000000,00:00:00.000000000,01:12:00.000000000,00:00:00.000000000
Tue,2025-08-05,ATERPE ALAI,ECHEBASTAR,19:00:00.000000000,20:20:00.000000000,Salt Loading (40 ) Tons,01:20:00.000000000,01:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-08-09,DONIENE,ATUNSA,17:20:00.000000000,21:20:00.000000000,Salt Loading (80 ) Tons,04:00:00.000000000,04:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-08-12,FRANCHE TERRE,SAPMER,17:10:00.000000000,18:04:00.000000000,Salt Loading (28 ) Tons,00:54:00.000000000,00:54:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-08-14,IZURDIA,ATUNSA,18:20:00.000000000,21:50:00.000000000,Salt Loading (100 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-08-14,TXORI BERRI,TUNA DEVELOPMENT LLC,18:15:00.000000000,20:10:00.000000000,Salt Loading (80 ) Tons,01:55:00.000000000,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-08-18,TXORI GORRI,INPESCA S.A,17:47:00.000000000,20:31:00.000000000,Salt Loading (135 ) Tons,02:44:00.000000000,02:44:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-08-19,ITSAS TXORI,INPESCA S.A,17:50:00.000000000,21:20:00.000000000,Salt Loading (80 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-08-20,ITSAS TXORI,INPESCA S.A,17:54:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,03:06:00.000000000,03:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-08-22,AVEL VAD,CFTO S.A.,08:20:00.000000000,09:45:00.000000000,Salt Loading (30 ) Tons,01:25:00.000000000,00:00:00.000000000,00:00:00.000000000,01:25:00.000000000
Fri,2025-08-22,ALAKRANA,ECHEBASTAR,18:00:00.000000000,20:22:00.000000000,Salt Loading (70 ) Tons,02:22:00.000000000,02:22:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-08-23,EUSKADI ALAI,HARTSWATER LIMITED,18:15:00.000000000,21:20:00.000000000,Salt Loading (100 ) Tons,03:05:00.000000000,03:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-08-26,JAI ALAI,HARTSWATER LIMITED,17:45:00.000000000,00:00:00.000000000,Salt Loading (140 ) Tons,06:15:00.000000000,06:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-08-27,ELAI ALAI,ECHEBASTAR,17:30:00.000000000,18:30:00.000000000,Salt Loading (60 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-08-29,IZARO,HARTSWATER LIMITED,18:30:00.000000000,20:35:00.000000000,Salt Loading (70 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-01,BERNICA,SAPMER,17:20:00.000000000,19:25:00.000000000,Salt Loading (50 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-09-02,PACIFIC STAR,PEMBA TUNA S.A.,08:20:00.000000000,10:25:00.000000000,Salt Loading (80 ) Tons,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000,02:05:00.000000000
Wed,2025-09-03,HAWWA,RAWANQ,16:40:00.000000000,18:05:00.000000000,Salt Loading (32 ) Tons,01:25:00.000000000,01:05:00.000000000,00:00:00.000000000,00:20:00.000000000
Fri,2025-09-05,PACIFIC STAR,PEMBA TUNA S.A.,08:35:00.000000000,10:45:00.000000000,Salt Loading (80 ) Tons,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000,02:10:00.000000000
Sat,2025-09-06,ADAMAS,OMAN PELAGIC,13:30:00.000000000,15:20:00.000000000,Salt Loading (40 ) Tons,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000,01:50:00.000000000
Sat,2025-09-06,PACIFIC STAR,PEMBA TUNA S.A.,19:55:00.000000000,20:30:00.000000000,Salt Loading (5 ) Tons,00:35:00.000000000,00:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-08,PACIFIC STAR,PEMBA TUNA S.A.,20:00:00.000000000,01:05:00.000000000,Salt Loading (284 ) Tons,05:05:00.000000000,04:00:00.000000000,01:05:00.000000000,00:00:00.000000000
Wed,2025-09-10,NOUR,RAWANQ,14:45:00.000000000,20:20:00.000000000,Salt Loading (150 ) Tons,05:35:00.000000000,03:20:00.000000000,00:00:00.000000000,02:15:00.000000000
Wed,2025-09-10,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",18:15:00.000000000,20:40:00.000000000,Salt Loading (70 ) Tons,02:25:00.000000000,02:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-09-13,ACILA,OMAN PELAGIC,17:30:00.000000000,19:40:00.000000000,Salt Loading (46 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-09-13,ATERPE ALAI,ECHEBASTAR,17:32:00.000000000,22:00:00.000000000,Salt Loading (120 ) Tons,04:28:00.000000000,04:28:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-15,GALERNA TRES,ISABELLA FISHING,18:30:00.000000000,22:00:00.000000000,Salt Loading (150 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-15,IZURDIA,ATUNSA,18:15:00.000000000,22:00:00.000000000,Salt Loading (80 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-09-16,IZURDIA,ATUNSA,18:15:00.000000000,20:15:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-17,TXORI BERRI,TUNA DEVELOPMENT LLC,18:45:00.000000000,21:00:00.000000000,Salt Loading (70 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-09-18,TXORI BERRI,TUNA DEVELOPMENT LLC,18:20:00.000000000,21:00:00.000000000,Salt Loading (70 ) Tons,02:40:00.000000000,02:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-09-20,DONIENE,ATUNSA,18:25:00.000000000,21:45:00.000000000,Salt Loading (90 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-09-21,ALAKRANA,ECHEBASTAR,17:00:00.000000000,19:14:00.000000000,Salt Loading (70 ) Tons,02:14:00.000000000,00:00:00.000000000,02:14:00.000000000,00:00:00.000000000
Mon,2025-09-22,DONIENE,ATUNSA,17:45:00.000000000,21:20:00.000000000,Salt Loading (90 ) Tons,03:35:00.000000000,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-22,ALAKRANA,ECHEBASTAR,15:00:00.000000000,17:00:00.000000000,Salt Loading (70 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Tue,2025-09-23,EUSKADI ALAI,HARTSWATER LIMITED,18:15:00.000000000,20:30:00.000000000,Salt Loading (70 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,JAI ALAI,HARTSWATER LIMITED,17:51:00.000000000,22:40:00.000000000,Salt Loading (100 ) Tons,04:49:00.000000000,04:49:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,EUSKADI ALAI,HARTSWATER LIMITED,18:20:00.000000000,20:20:00.000000000,Salt Loading (70 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,GALERNA DOS,ISABELLA FISHING,18:20:00.000000000,22:15:00.000000000,Salt Loading (180 ) Tons,03:55:00.000000000,03:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-09-24,IZARO,HARTSWATER LIMITED,13:05:00.000000000,15:10:00.000000000,Salt Loading (75 ) Tons,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000,02:05:00.000000000
Thu,2025-09-25,JAI ALAI,HARTSWATER LIMITED,17:45:00.000000000,19:11:00.000000000,Salt Loading (40 ) Tons,01:26:00.000000000,01:26:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-09-29,DOLOMIEU,SAPMER,13:45:00.000000000,17:30:00.000000000,Salt Loading (100 ) Tons,03:45:00.000000000,00:30:00.000000000,00:00:00.000000000,03:15:00.000000000
Tue,2025-09-30,ELAI ALAI,ECHEBASTAR,17:40:00.000000000,19:30:00.000000000,Salt Loading (60 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-01,ALBACAN,ALBA FISHING LTD,19:14:00.000000000,22:30:00.000000000,Salt Loading (100 ) Tons,03:16:00.000000000,03:16:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-10-03,FRANCHE TERRE,SAPMER,18:00:00.000000000,18:45:00.000000000,Salt Loading (18 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-10-04,IZARO,HARTSWATER LIMITED,18:05:00.000000000,20:38:00.000000000,Salt Loading (100 ) Tons,02:33:00.000000000,02:33:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-10-05,IZARO,HARTSWATER LIMITED,17:00:00.000000000,18:30:00.000000000,Salt Loading (40 ) Tons,01:30:00.000000000,00:00:00.000000000,01:30:00.000000000,00:00:00.000000000
Mon,2025-10-06,ADAMAS,OMAN PELAGIC,12:30:00.000000000,15:00:00.000000000,Salt Loading (36 ) Tons,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000,02:30:00.000000000
Tue,2025-10-07,EGALABUR,ATUNSA NV,18:20:00.000000000,20:53:00.000000000,Salt Loading (60 ) Tons,02:33:00.000000000,02:33:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-08,EGALABUR,ATUNSA NV,18:40:00.000000000,23:15:00.000000000,Salt Loading (140 ) Tons,04:35:00.000000000,04:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-10-14,ATERPE ALAI,ECHEBASTAR,17:50:00.000000000,20:45:00.000000000,Salt Loading (68 ) Tons,02:55:00.000000000,02:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-15,JAI ALAI,HARTSWATER LIMITED,17:45:00.000000000,22:00:00.000000000,Salt Loading (70 ) Tons,04:15:00.000000000,04:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-10-15,DOLOMIEU,SAPMER,17:35:00.000000000,19:25:00.000000000,Salt Loading (28 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-16,ATERPE ALAI,ECHEBASTAR,17:45:00.000000000,21:07:00.000000000,Salt Loading (80 ) Tons,03:22:00.000000000,03:22:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-16,TXORI GORRI,INPESCA S.A,17:33:00.000000000,19:34:00.000000000,Salt Loading (70 ) Tons,02:01:00.000000000,02:01:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-10-17,TXORI GORRI,INPESCA S.A,17:45:00.000000000,20:30:00.000000000,Salt Loading (70 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-10-18,PACIFIC STAR,PEMBA TUNA S.A.,18:00:00.000000000,23:00:00.000000000,Salt Loading (240 ) Tons,05:00:00.000000000,05:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-10-20,EUSKADI ALAI,HARTSWATER LIMITED,18:30:00.000000000,21:30:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-10-21,EUSKADI ALAI,HARTSWATER LIMITED,17:50:00.000000000,19:30:00.000000000,Salt Loading (40 ) Tons,01:40:00.000000000,01:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-23,ALAKRANA,ECHEBASTAR,18:30:00.000000000,22:25:00.000000000,Salt Loading (100 ) Tons,03:55:00.000000000,03:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-10-24,ALAKRANA,ECHEBASTAR,17:30:00.000000000,20:00:00.000000000,Salt Loading (60 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-10-30,JAI ALAI,HARTSWATER LIMITED,17:30:00.000000000,21:11:00.000000000,Salt Loading (120 ) Tons,03:41:00.000000000,03:41:00.000000000,00:00:00.000000000,00:00:00.000000000
