day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Thu,2025-04-17,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,9.664,9.664,7.5,108.71999999999998
PH,2025-04-18,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,2.796,0.0,3.5,14.679
PH,2025-04-18,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,9.479,0.0,3.5,49.76474999999999
PH,2025-04-18,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,12.983,12.983,3.5,90.881
PH,2025-04-18,AMIRANTE,EUSKADI ALAI,Transfer of by-catch,Brine,18.733,18.733,7.5,280.995
PH,2025-04-18,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,7.501,0.0,7.5,84.38625
PH,2025-04-18,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,5.224,5.224,7.5,78.36
PH,2025-04-18,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,9.27,9.27,7.5,139.04999999999998
PH,2025-04-18,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,Brine,2.269,2.269,7.5,34.035000000000004
PH,2025-04-19,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,3.263,3.263,3.5,22.841
PH,2025-04-19,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,13.881,9.502,3.5,89.50375000000001
PH,2025-04-19,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,9.48,0.0,3.5,49.77
PH,2025-04-19,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,9.278,3.148,3.5,54.218500000000006
PH,2025-04-19,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,4.533,4.533,7.5,67.995
PH,2025-04-19,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,3.747,0.0,7.5,42.15375
PH,2025-04-19,AMIRANTE,EUSKADI ALAI,Transfer of by-catch,Brine,6.539,0.0,7.5,73.56374999999998
PH,2025-04-19,AMIRANTE,PACIFIC STAR,Transfer of by-catch,Brine,8.256,0.0,7.5,92.88
Sun,2025-04-20,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,5.638,5.638,3.5,39.466
Sun,2025-04-20,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,3.751,3.751,3.5,26.256999999999998
PH,2025-04-20,AMIRANTE,PACIFIC STAR,Transfer of by-catch,Brine,14.25,14.25,7.5,213.75
PH,2025-04-21,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,9.012,9.012,3.5,63.084
PH,2025-04-21,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,6.52,4.997,3.5,42.97475
PH,2025-04-21,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,4.386,4.386,3.5,30.702
PH,2025-04-21,AMIRANTE,PACIFIC STAR,Transfer of by-catch,Brine,7.91,7.91,7.5,118.65
Tue,2025-04-22,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,2.582,2.582,3.5,13.555499999999999
Tue,2025-04-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.664,2.664,3.5,13.986
Tue,2025-04-22,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,18.05,3.387,3.5,69.10225
Tue,2025-04-22,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,12.588,9.141,3.5,60.05475
Tue,2025-04-22,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,13.785,8.059,3.5,62.350750000000005
Wed,2025-04-23,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,4.669,4.669,3.5,24.512249999999995
Wed,2025-04-23,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,1.924,1.924,3.5,10.101
Wed,2025-04-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,5.664,5.664,3.5,29.735999999999997
Wed,2025-04-23,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,4.97,1.268,3.5,19.614
Wed,2025-04-23,AMIRANTE,DRACO,CCCS (By-Catch),Brine,13.736,6.969,3.5,60.27175
Wed,2025-04-23,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,13.493,13.493,3.5,70.83825
Wed,2025-04-23,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,5.064,1.656,3.5,20.622
Wed,2025-04-23,OCEAN BASKET,LAYLA,Transfer of by-catch,Err,0.0,0.0,7.5,0.0
Thu,2025-04-24,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,13.455,13.455,3.5,70.63875
Thu,2025-04-24,AMIRANTE,DRACO,CCCS (By-Catch),Brine,12.078,6.615,3.5,53.84925
Thu,2025-04-24,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.378,5.378,3.5,28.2345
Thu,2025-04-24,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,4.295,1.594,3.5,17.822
Thu,2025-04-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,4.163,4.163,3.5,21.85575
Thu,2025-04-24,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,9.292,0.0,3.5,32.522
Thu,2025-04-24,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,4.953,0.0,3.5,17.3355
Thu,2025-04-24,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,1.735,1.735,3.5,9.10875
Thu,2025-04-24,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,5.06,0.0,7.5,37.949999999999996
Fri,2025-04-25,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,10.579,4.649,3.5,45.16225
Fri,2025-04-25,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,7.316000000000001,0.965,3.5,27.294750000000004
Fri,2025-04-25,AMIRANTE,DRACO,CCCS (By-Catch),Brine,18.887999999999998,12.464,3.5,87.92
Fri,2025-04-25,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.035,5.297000000000001,3.5,26.89225
Fri,2025-04-25,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,4.043,4.043,3.5,21.22575
Fri,2025-04-25,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),Brine,5.074,0.0,3.5,17.759
Fri,2025-04-25,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,1.673,0.0,3.5,5.8555
Fri,2025-04-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,1.76,1.76,3.5,9.24
Fri,2025-04-25,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,5.013,5.013,7.5,56.39625
Fri,2025-04-25,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,1.627,1.627,7.5,18.30375
Sat,2025-04-26,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,3.777,3.5570000000000004,3.5,19.44425
Sat,2025-04-26,AMIRANTE,DRACO,CCCS (By-Catch),Brine,24.741,10.177,3.5,104.40325
Sat,2025-04-26,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,2.288,0.0,3.5,8.008
Sat,2025-04-26,AMIRANTE,IZARO,CCCS (By-Catch),Brine,4.787,4.787,3.5,25.13175
Sat,2025-04-26,OCEAN BASKET,VARIOUS,CCCS (By-Catch),Brine,2.02,2.02,3.5,10.605
Sat,2025-04-26,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,6.096,2.093,3.5,24.99875
Sat,2025-04-26,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,6.028,6.028,7.5,67.815
Sat,2025-04-26,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,0.389,0.389,7.5,4.37625
Sun,2025-04-27,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.52,5.52,3.5,38.64
Sun,2025-04-27,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,8.225,5.193,3.5,52.269
Sun,2025-04-27,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,8.825,0.0,3.5,46.33125
Sun,2025-04-27,AMIRANTE,DRACO,CCCS (By-Catch),Brine,1.983,0.0,3.5,10.41075
Sun,2025-04-27,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,3.003,0.463,7.5,35.519999999999996
Sun,2025-04-27,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,8.336,6.631,7.5,118.64625000000001
Sun,2025-04-27,OCEAN BASKET,VASCO,Transfer of by-catch,Brine,2.971,2.971,7.5,44.565
Mon,2025-04-28,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,8.209999999999999,1.2630000000000001,3.5,30.945249999999994
Mon,2025-04-28,AMIRANTE,IZARO,CCCS (By-Catch),Brine,2.101,2.101,3.5,11.03025
Mon,2025-04-28,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,1.84,0.0,3.5,6.44
Mon,2025-04-28,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,3.763,3.763,3.5,19.75575
Tue,2025-04-29,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,1.411,0.0,3.5,4.9385
Tue,2025-04-29,OCEAN BASKET,VASCO,Transfer of by-catch,Brine,5.291,5.291,7.5,59.52375000000001
Wed,2025-04-30,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,3.601,3.601,3.5,18.905250000000002
Wed,2025-04-30,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,6.588,0.0,7.5,49.410000000000004
PH,2025-05-01,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,3.851,3.851,3.5,26.957
Fri,2025-05-02,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,6.4030000000000005,0.0,3.5,22.410500000000003
Sat,2025-05-03,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,2.775,2.775,3.5,14.568749999999998
Sat,2025-05-03,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,8.257,0.0,3.5,28.8995
Sat,2025-05-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,5.393000000000001,0.0,3.5,18.875500000000002
Sun,2025-05-04,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,5.518,5.518,3.5,38.626
Sun,2025-05-04,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,5.624,2.269,3.5,33.49675
Sun,2025-05-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,4.535,0.0,3.5,23.80875
Sun,2025-05-04,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,7.765,7.765,3.5,54.355
Sun,2025-05-04,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,8.93,4.523,3.5,54.79774999999999
Mon,2025-05-05,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,4.2620000000000005,0.0,3.5,14.917000000000002
Mon,2025-05-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,4.365,0.0,3.5,15.2775
Mon,2025-05-05,ISLAND CATCH,VARIOUS,CCCS (By-Catch),Dry,10.457,0.0,3.5,36.599500000000006
Mon,2025-05-05,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,12.345,0.0,3.5,43.2075
Mon,2025-05-05,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,13.294,0.0,3.5,46.529
Mon,2025-05-05,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,Brine,13.589,13.589,7.5,152.87625
Tue,2025-05-06,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,4.119,4.119,3.5,21.62475
Tue,2025-05-06,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,6.642,2.777,3.5,28.106749999999998
Tue,2025-05-06,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,8.066,4.395,3.5,35.922250000000005
Tue,2025-05-06,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,6.022,3.083,3.5,26.472250000000003
Tue,2025-05-06,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,4.242,4.242,3.5,22.2705
Tue,2025-05-06,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,Brine,14.656,14.656,7.5,164.88000000000002
Wed,2025-05-07,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,2.098,0.0,3.5,7.343
Wed,2025-05-07,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,2.468,0.0,3.5,8.638
Wed,2025-05-07,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,4.105,4.105,3.5,21.551250000000003
Wed,2025-05-07,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,6.223,6.223,3.5,32.67075
Wed,2025-05-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,1.79,0.0,3.5,6.265000000000001
Wed,2025-05-07,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,7.106,0.0,3.5,24.871
Wed,2025-05-07,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,2.699,0.0,3.5,9.4465
Wed,2025-05-07,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,Brine,13.652,13.652,7.5,153.58499999999998
Thu,2025-05-08,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,5.463,5.463,3.5,28.68075
Thu,2025-05-08,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,8.209,5.834,3.5,38.941
Thu,2025-05-08,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,10.097,10.097,3.5,53.009249999999994
Thu,2025-05-08,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,Brine,4.464,4.464,7.5,50.220000000000006
Fri,2025-05-09,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,2.055,0.0,3.5,7.192500000000001
Fri,2025-05-09,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,12.331,7.476,3.5,56.2415
Fri,2025-05-09,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,7.568,7.568,3.5,39.732
Fri,2025-05-09,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,9.2,0.0,3.5,32.199999999999996
Fri,2025-05-09,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,7.337,6.828,7.5,80.63250000000001
Fri,2025-05-09,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,Brine,13.899,12.138,7.5,149.76
Sat,2025-05-10,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,9.966,4.98,3.5,43.596000000000004
Sat,2025-05-10,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,1.557,0.0,3.5,5.4495
Sat,2025-05-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,6.474,6.474,3.5,33.9885
Sat,2025-05-10,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,7.777,7.777,3.5,40.82925
Sat,2025-05-10,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,2.156,2.156,3.5,11.318999999999999
Sat,2025-05-10,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,5.608,5.608,7.5,63.08999999999999
Sun,2025-05-11,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,7.742,7.742,3.5,54.194
Sun,2025-05-11,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,6.337,6.337,3.5,44.358999999999995
Sun,2025-05-11,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,3.208,3.208,3.5,22.456000000000003
Sun,2025-05-11,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,6.207,0.0,3.5,32.586749999999995
Sun,2025-05-11,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,6.173,6.173,7.5,92.595
Mon,2025-05-12,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,13.508,8.0,3.5,61.278
Mon,2025-05-12,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,7.64,0.0,3.5,26.74
Mon,2025-05-12,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,3.379,3.379,3.5,17.73975
Mon,2025-05-12,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,7.899,7.899,3.5,41.46975
Mon,2025-05-12,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,19.863,8.664,3.5,84.6825
Mon,2025-05-12,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,13.474,10.824,7.5,141.645
Mon,2025-05-12,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,6.216,6.216,7.5,69.92999999999999
Tue,2025-05-13,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,5.724,5.724,3.5,30.051000000000002
Tue,2025-05-13,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,13.739,0.0,3.5,48.0865
Tue,2025-05-13,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,11.052,5.482,3.5,48.2755
Tue,2025-05-13,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,10.873,6.188,3.5,48.8845
Tue,2025-05-13,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,5.453,0.0,3.5,19.0855
Tue,2025-05-13,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,13.197,8.911,7.5,132.39374999999998
Tue,2025-05-13,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,10.154,10.154,7.5,114.2325
Wed,2025-05-14,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,0.735,0.735,3.5,3.85875
Wed,2025-05-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,13.998,8.124,3.5,63.209999999999994
Wed,2025-05-14,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,11.029,5.802,3.5,48.754999999999995
Wed,2025-05-14,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,11.49,7.059,3.5,52.56825
Wed,2025-05-14,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,17.171,6.957,7.5,154.87124999999997
Wed,2025-05-14,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,1.53,1.53,7.5,17.2125
Wed,2025-05-14,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,3.295,3.295,7.5,37.06875
Thu,2025-05-15,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,7.168,7.168,3.5,37.632000000000005
Thu,2025-05-15,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,16.352,10.411,3.5,75.45124999999999
Thu,2025-05-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,5.539,2.505,3.5,23.770249999999997
Thu,2025-05-15,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,7.606,7.606,3.5,39.9315
Thu,2025-05-15,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,22.489,14.0,3.5,103.2115
Thu,2025-05-15,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,9.876,0.0,3.5,34.565999999999995
Thu,2025-05-15,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,9.341,2.295,3.5,36.70975
Thu,2025-05-15,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,Brine,11.429,7.276,7.5,113.00250000000001
Fri,2025-05-16,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,16.536,5.161,3.5,66.90775000000001
Fri,2025-05-16,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,0.992,0.0,3.5,3.472
Fri,2025-05-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,11.575,7.513,3.5,53.660250000000005
Fri,2025-05-16,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,8.351,8.351,3.5,43.84275000000001
Fri,2025-05-16,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,9.07,9.07,3.5,47.6175
Fri,2025-05-16,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,6.486,6.486,7.5,72.9675
Sat,2025-05-17,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,11.041,9.104,3.5,54.5755
Sat,2025-05-17,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,13.347,6.072,3.5,57.3405
Sat,2025-05-17,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,5.082,0.0,3.5,17.787
Sat,2025-05-17,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,10.106000000000002,10.106000000000002,3.5,53.05650000000001
Sat,2025-05-17,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,1.987,1.987,7.5,22.35375
Sun,2025-05-18,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,14.034,6.183,3.5,84.49875
Sun,2025-05-18,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,7.841,5.113,3.5,50.113
Sun,2025-05-18,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,1.521,0.0,3.5,7.98525
Sun,2025-05-18,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,4.024,0.0,7.5,45.269999999999996
Mon,2025-05-19,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,7.552,7.552,3.5,39.647999999999996
Mon,2025-05-19,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,8.119,4.732,3.5,36.697500000000005
Mon,2025-05-19,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,7.343999999999999,3.699,3.5,32.17725
Mon,2025-05-19,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,0.591,0.0,3.5,2.0685
Mon,2025-05-19,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,4.017,0.0,3.5,14.059500000000002
Mon,2025-05-19,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,6.425,2.111,3.5,26.18175
Tue,2025-05-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,9.453,6.81,3.5,45.003
Tue,2025-05-20,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,12.362,9.529,3.5,59.942750000000004
Tue,2025-05-20,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,5.546,3.22,3.5,25.046
Wed,2025-05-21,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,6.753,6.753,3.5,35.45325
Wed,2025-05-21,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,17.64,7.121,3.5,74.20175
Wed,2025-05-21,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,7.164,2.204,3.5,28.930999999999997
Thu,2025-05-22,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,5.969,5.969,3.5,31.33725
Thu,2025-05-22,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,3.223,0.0,3.5,11.2805
Thu,2025-05-22,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,8.428,8.428,3.5,44.24700000000001
Thu,2025-05-22,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,4.987,4.987,3.5,26.18175
Thu,2025-05-22,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,6.901,0.0,3.5,24.1535
Thu,2025-05-22,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,1.33,0.0,7.5,9.975000000000001
Fri,2025-05-23,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,7.257,7.257,3.5,38.09925
Fri,2025-05-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,15.239,6.983,3.5,65.55675
Fri,2025-05-23,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,12.211,12.211,3.5,64.10775000000001
Fri,2025-05-23,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Brine,8.419,7.068,3.5,41.8355
Fri,2025-05-23,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,6.607,6.607,3.5,34.68675
Fri,2025-05-23,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,6.853,6.853,3.5,35.978249999999996
Sat,2025-05-24,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,8.342,8.342,3.5,43.795500000000004
Sat,2025-05-24,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,9.618,3.141,3.5,39.15975
Sat,2025-05-24,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,16.354,16.354,3.5,85.85849999999999
Sat,2025-05-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,11.523,5.916,3.5,50.683499999999995
Sat,2025-05-24,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,4.646,3.471,3.5,22.335250000000002
Sat,2025-05-24,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,9.238,5.077,3.5,41.217749999999995
Sat,2025-05-24,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,2.125,0.0,3.5,7.4375
Sat,2025-05-24,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,Brine,6.346,1.347,7.5,52.64625000000001
Sun,2025-05-25,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,9.956,4.469,3.5,60.089749999999995
Sun,2025-05-25,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,6.393,6.393,3.5,44.751
Sun,2025-05-25,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,13.418,4.121,3.5,77.65625
Sun,2025-05-25,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,5.747,5.747,3.5,40.229
Sun,2025-05-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,9.637,0.919,3.5,52.2025
Sun,2025-05-25,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,17.604,8.825000000000001,3.5,107.86475
Mon,2025-05-26,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,14.206,14.206,3.5,74.58149999999999
Mon,2025-05-26,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,9.883000000000001,8.81,3.5,50.007999999999996
Mon,2025-05-26,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,3.272,0.0,3.5,11.452
Mon,2025-05-26,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,16.083,9.421,3.5,72.77725
Tue,2025-05-27,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,7.234999999999999,2.4770000000000003,3.5,29.65725
Tue,2025-05-27,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,9.427,0.0,3.5,32.9945
Tue,2025-05-27,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,9.574,0.0,3.5,33.509
Tue,2025-05-27,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,16.34,9.514999999999999,3.5,73.84125
Tue,2025-05-27,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,3.191,0.0,3.5,11.1685
Tue,2025-05-27,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),Brine,9.614,6.851,3.5,45.638250000000006
Tue,2025-05-27,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,3.329,0.0,3.5,11.6515
Wed,2025-05-28,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,12.004999999999999,0.0,3.5,42.0175
Wed,2025-05-28,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,15.362,9.043,3.5,69.59225
