date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-09-02,BERNICA,14:01:00.000000000,MNBU0212699,normal hours,Dry,16:53:00.000000000,26.62,Full OSS,53.75,1430.825
2025-09-02,BERNICA,14:40:00.000000000,MNBU3560949,normal hours,Dry,15:27:00.000000000,7.39,Full OSS,53.75,397.2125
2025-09-02,BERNICA,16:47:00.000000000,SUDU5285991,normal hours,Dry,16:47:00.000000000,3.01,Full OSS,53.75,161.7875
2025-09-02,HAWWA,08:30:00.000000000,MNBU3302380,normal hours,Brine,09:47:00.000000000,26.83,Full OSS,38.75,1039.6625
2025-09-02,HAWWA,08:47:00.000000000,MNBU3443747,normal hours,Brine,16:38:00.000000000,23.34,Full OSS,38.75,904.425
2025-09-02,HAWWA,09:03:00.000000000,MNBU4238135,normal hours,Brine,16:47:00.000000000,11.55,Full OSS,38.75,447.5625
2025-09-02,HAWWA,09:18:00.000000000,MNBU4092884,normal hours,Brine,09:18:00.000000000,4.32,Full OSS,38.75,167.4
2025-09-02,HAWWA,09:34:00.000000000,MNBU4074664,normal hours,Brine,12:18:00.000000000,26.54,Full OSS,38.75,1028.425
2025-09-02,HAWWA,10:09:00.000000000,MNBU3079086,normal hours,Brine,10:54:00.000000000,26.07,Full OSS,38.75,1010.2125
2025-09-02,HAWWA,11:12:00.000000000,SUDU6254763,normal hours,Brine,12:21:00.000000000,26.42,Full OSS,38.75,1023.7750000000001
2025-09-02,HAWWA,12:32:00.000000000,MNBU0409116,normal hours,Brine,13:44:00.000000000,26.5,Full OSS,38.75,1026.875
2025-09-02,HAWWA,12:41:00.000000000,SUDU6297997,normal hours,Brine,13:08:00.000000000,26.49,Full OSS,38.75,1026.4875
2025-09-02,HAWWA,13:35:00.000000000,MNBU4441760,normal hours,Brine,15:27:00.000000000,26.26,Full OSS,38.75,1017.575
2025-09-02,HAWWA,14:35:00.000000000,MMAU1322177,normal hours,Brine,15:53:00.000000000,26.35,Full OSS,38.75,1021.0625
2025-09-02,HAWWA,15:53:00.000000000,MNBU4151159,normal hours,Brine,16:42:00.000000000,26.42,Full OSS,38.75,1023.7750000000001
2025-09-02,HAWWA,16:12:00.000000000,MNBU0329197,normal hours,Brine,16:47:00.000000000,8.83,Full OSS,38.75,342.1625
2025-09-03,BERNICA,08:29:00.000000000,SUDU5285991,normal hours,Dry,09:38:00.000000000,11.12,Full OSS,53.75,597.6999999999999
2025-09-03,BERNICA,09:41:00.000000000,MNBU3560949,normal hours,Dry,15:29:00.000000000,11.37,Full OSS,53.75,611.1374999999999
2025-09-03,BERNICA,10:07:00.000000000,SUDU8171842,normal hours,Dry,12:55:00.000000000,24.52,Full OSS,53.75,1317.95
2025-09-03,BERNICA,10:37:00.000000000,SUDU8073698,normal hours,Dry,12:33:00.000000000,17.17,Full OSS,53.75,922.8875
2025-09-03,BERNICA,13:08:00.000000000,SUDU8161016,normal hours,Dry,14:28:00.000000000,12.07,Full OSS,53.75,648.7625
2025-09-03,HAWWA,08:19:00.000000000,MNBU3443747,normal hours,Brine,10:05:00.000000000,3.09,Full OSS,38.75,119.7375
2025-09-03,HAWWA,08:19:00.000000000,MNBU4238135,normal hours,Brine,08:34:00.000000000,8.08,Full OSS,38.75,313.1
2025-09-03,HAWWA,08:36:00.000000000,MNBU0329197,normal hours,Brine,09:01:00.000000000,17.67,Full OSS,38.75,684.7125000000001
2025-09-03,HAWWA,09:05:00.000000000,MNBU3200829,normal hours,Brine,09:43:00.000000000,26.39,Full OSS,38.75,1022.6125000000001
2025-09-03,HAWWA,10:10:00.000000000,MNBU4535278,normal hours,Brine,12:01:00.000000000,26.5,Full OSS,38.75,1026.875
2025-09-03,HAWWA,10:37:00.000000000,MNBU4046180,normal hours,Brine,13:01:00.000000000,26.52,Full OSS,38.75,1027.65
2025-09-03,HAWWA,12:32:00.000000000,MWCU5314720,normal hours,Brine,15:27:00.000000000,26.15,Full OSS,38.75,1013.3125
2025-09-03,HAWWA,15:44:00.000000000,MNBU3515596,normal hours,Brine,15:45:00.000000000,7.03,Full OSS,38.75,272.4125
2025-09-09,NOUR,09:05:00.000000000,MNBU3594532,normal hours,Brine,10:25:00.000000000,26.77,Full OSS,38.75,1037.3375
2025-09-09,NOUR,09:10:00.000000000,MNBU3872356,normal hours,Brine,09:43:00.000000000,26.91,Full OSS,38.75,1042.7625
2025-09-09,NOUR,09:56:00.000000000,MNBU3518574,normal hours,Brine,10:45:00.000000000,27.0,Full OSS,38.75,1046.25
2025-09-09,NOUR,10:25:00.000000000,MNBU4351943,normal hours,Brine,13:17:00.000000000,26.96,Full OSS,38.75,1044.7
2025-09-09,NOUR,11:13:00.000000000,MNBU3717874,normal hours,Brine,15:08:00.000000000,27.04,Full OSS,38.75,1047.8
2025-09-09,NOUR,11:25:00.000000000,MNBU9128212,normal hours,Brine,16:15:00.000000000,26.91,Full OSS,38.75,1042.7625
2025-09-09,NOUR,13:29:00.000000000,SUDU8124898,normal hours,Brine,14:28:00.000000000,26.98,Full OSS,38.75,1045.475
2025-09-09,NOUR,14:41:00.000000000,MNBU0516135,normal hours,Brine,16:04:00.000000000,26.97,Full OSS,38.75,1045.0874999999999
2025-09-09,NOUR,15:41:00.000000000,MNBU3447980,normal hours,Brine,16:46:00.000000000,9.5,Full OSS,38.75,368.125
2025-09-09,NOUR,16:31:00.000000000,MNBU3646699,normal hours,Brine,16:53:00.000000000,12.1,Full OSS,38.75,468.875
2025-09-10,NOUR,08:45:00.000000000,MNBU3646699,normal hours,Brine,09:14:00.000000000,14.81,Full OSS,38.75,573.8875
2025-09-10,NOUR,09:06:00.000000000,MNBU3447980,normal hours,Brine,11:33:00.000000000,17.43,Full OSS,38.75,675.4125
2025-09-10,NOUR,09:21:00.000000000,MWCU5295110,normal hours,Brine,11:27:00.000000000,27.01,Full OSS,38.75,1046.6375
2025-09-10,NOUR,09:28:00.000000000,MNBU0673751,normal hours,Brine,10:32:00.000000000,26.96,Full OSS,38.75,1044.7
2025-09-10,NOUR,11:27:00.000000000,MNBU3408005,normal hours,Brine,13:57:00.000000000,16.26,Full OSS,38.75,630.075
2025-09-11,ATERPE ALAI,10:18:00.000000000,MSFU0014085,normal hours,Dry,12:11:00.000000000,25.135,Full OSS,53.75,1351.0062500000001
2025-09-11,ATERPE ALAI,12:28:00.000000000,MSFU0000435,normal hours,Dry,14:37:00.000000000,25.2,Full OSS,53.75,1354.5
2025-09-11,ATERPE ALAI,14:47:00.000000000,MSFU0010583,normal hours,Dry,16:54:00.000000000,23.96,Full OSS,53.75,1287.8500000000001
2025-09-12,ATERPE ALAI,09:11:00.000000000,MNBU0565546,normal hours,Brine,12:55:00.000000000,26.57,Full OSS,38.75,1029.5875
2025-09-12,ATERPE ALAI,13:02:00.000000000,MNBU3257341,normal hours,Brine,15:41:00.000000000,26.87,Full OSS,38.75,1041.2125
2025-09-12,ATERPE ALAI,15:54:00.000000000,MNBU4562587,normal hours,Brine,16:42:00.000000000,11.35,Full OSS,38.75,439.8125
2025-09-13,ATERPE ALAI,09:12:00.000000000,MNBU4562587,normal hours,Brine,11:46:00.000000000,15.46,Full OSS,38.75,599.075
2025-09-13,ATERPE ALAI,12:01:00.000000000,MNBU0283917,normal hours,Brine,14:44:00.000000000,15.93,Full OSS,38.75,617.2875
2025-09-13,ATERPE ALAI,13:33:00.000000000,MNBU4166708,normal hours,Brine,16:36:00.000000000,19.36,Full OSS,38.75,750.1999999999999
2025-09-13,GALERNA TRES,09:03:00.000000000,MNBU9004736,normal hours,Brine,09:13:00.000000000,7.15,Basic OSS,25.5,182.32500000000002
2025-09-13,GALERNA TRES,09:19:00.000000000,MNBU4389722,normal hours,Brine,11:03:00.000000000,6.91,Basic OSS,25.5,176.205
2025-09-13,GALERNA TRES,11:09:00.000000000,MNBU3978693,normal hours,Brine,16:47:00.000000000,27.3,Basic OSS,25.5,696.15
2025-09-13,IZURDIA,09:30:00.000000000,MNBU4346799,normal hours,Brine,11:51:00.000000000,28.1,Basic OSS,25.5,716.5500000000001
2025-09-13,IZURDIA,13:45:00.000000000,MNBU3255919,normal hours,Brine,16:46:00.000000000,27.98,Basic OSS,25.5,713.49
2025-09-14,ATERPE ALAI,09:01:00.000000000,MNBU4166708,overtime 150%,Brine,10:28:00.000000000,7.69,Full OSS,58.125,446.98125000000005
2025-09-14,ATERPE ALAI,09:15:00.000000000,MNBU0283917,overtime 150%,Brine,11:43:00.000000000,11.36,Full OSS,58.125,660.3
2025-09-14,ATERPE ALAI,11:42:00.000000000,MNBU4298469,overtime 150%,Brine,15:43:00.000000000,24.81,Full OSS,58.125,1442.08125
2025-09-14,GALERNA TRES,09:20:00.000000000,MNBU3835542,overtime 150%,Brine,13:48:00.000000000,27.35,Basic OSS,38.25,1046.1375
2025-09-14,GALERNA TRES,14:27:00.000000000,MNBU3800675,overtime 150%,Brine,15:49:00.000000000,6.98,Basic OSS,38.25,266.985
2025-09-14,IZURDIA,09:35:00.000000000,MNBU4346762,overtime 150%,Brine,13:44:00.000000000,27.44,Basic OSS,38.25,1049.5800000000002
2025-09-14,IZURDIA,14:21:00.000000000,MNBU3486610,overtime 150%,Brine,15:55:00.000000000,25.47,Basic OSS,38.25,974.2275
2025-09-14,IZURDIA,16:03:00.000000000,MNBU3486610,overtime 200%,Brine,16:03:00.000000000,1.99,Basic OSS,51.0,101.49
2025-09-14,IZURDIA,16:26:00.000000000,MNBU3126207,overtime 200%,Brine,16:26:00.000000000,2.73,Basic OSS,51.0,139.23
2025-09-14,TXORI BERRI,09:36:00.000000000,MMAU1260774,overtime 150%,Brine,15:53:00.000000000,13.27,Basic OSS,38.25,507.5775
2025-09-14,TXORI BERRI,09:47:00.000000000,MNBU0371556,overtime 150%,Brine,14:21:00.000000000,26.96,Basic OSS,38.25,1031.22
2025-09-14,TXORI BERRI,14:45:00.000000000,SUDU8016527,overtime 150%,Brine,15:48:00.000000000,12.27,Basic OSS,38.25,469.3275
2025-09-15,ATERPE ALAI,09:22:00.000000000,MNBU4298469,normal hours,Brine,09:26:00.000000000,2.04,Full OSS,38.75,79.05
2025-09-15,ATERPE ALAI,09:46:00.000000000,MNBU3663891,normal hours,Brine,16:58:00.000000000,27.88,Full OSS,38.75,1080.35
2025-09-15,GALERNA LAU,10:20:00.000000000,MNBU4592088,normal hours,Brine,16:53:00.000000000,13.155,Basic OSS,25.5,335.4525
2025-09-15,GALERNA TRES,09:09:00.000000000,MNBU3800675,normal hours,Brine,14:01:00.000000000,20.33,Basic OSS,25.5,518.415
2025-09-15,GALERNA TRES,14:05:00.000000000,MNBU9048349,normal hours,Brine,16:58:00.000000000,14.73,Basic OSS,25.5,375.615
2025-09-15,IZURDIA,09:25:00.000000000,MNBU3126207,normal hours,Brine,10:50:00.000000000,25.65,Basic OSS,25.5,654.0749999999999
2025-09-15,IZURDIA,11:02:00.000000000,MNBU4140690,normal hours,Brine,14:25:00.000000000,28.3,Basic OSS,25.5,721.65
2025-09-15,IZURDIA,14:33:00.000000000,MNBU0657410,normal hours,Brine,16:52:00.000000000,25.55,Basic OSS,25.5,651.525
2025-09-15,TXORI BERRI,08:56:00.000000000,SUDU8016527,normal hours,Brine,10:22:00.000000000,14.74,Basic OSS,25.5,375.87
2025-09-15,TXORI BERRI,09:31:00.000000000,MMAU1260774,normal hours,Brine,14:58:00.000000000,13.64,Basic OSS,25.5,347.82
2025-09-15,TXORI BERRI,10:42:00.000000000,MCAU5002989,normal hours,Brine,15:02:00.000000000,26.89,Basic OSS,25.5,685.695
2025-09-15,TXORI BERRI,15:06:00.000000000,MNBU3742727,normal hours,Brine,16:50:00.000000000,11.62,Basic OSS,25.5,296.31
2025-09-15,TXORI BERRI,15:07:00.000000000,MNBU3772212,normal hours,Brine,16:51:00.000000000,3.19,Basic OSS,25.5,81.345
2025-09-16,GALERNA LAU,13:54:00.000000000,MNBU4592088,normal hours,Brine,16:48:00.000000000,9.06,Basic OSS,25.5,231.03
2025-09-16,GALERNA TRES,09:20:00.000000000,MNBU9048349,normal hours,Brine,10:24:00.000000000,11.15,Basic OSS,25.5,284.325
2025-09-16,GALERNA TRES,10:30:00.000000000,MNBU0009249,normal hours,Brine,16:38:00.000000000,27.25,Basic OSS,25.5,694.875
2025-09-16,GALERNA TRES,16:45:00.000000000,MNBU3523797,normal hours,Brine,16:52:00.000000000,4.65,Basic OSS,25.5,118.575
2025-09-16,GALERNA TRES,18:42:00.000000000,MNBU3523797,overtime 150%,Brine,18:49:00.000000000,6.39,Basic OSS,38.25,244.4175
2025-09-16,IZURDIA,09:19:00.000000000,MNBU0657410,normal hours,Brine,09:45:00.000000000,2.54,Basic OSS,25.5,64.77
2025-09-16,TXORI BERRI,08:31:00.000000000,MNBU3742727,normal hours,Brine,09:16:00.000000000,15.36,Basic OSS,25.5,391.68
2025-09-16,TXORI BERRI,09:41:00.000000000,MNBU3772212,normal hours,Brine,16:50:00.000000000,16.82,Basic OSS,25.5,428.91
2025-09-16,TXORI BERRI,09:50:00.000000000,MNBU3970820,normal hours,Brine,13:23:00.000000000,26.77,Basic OSS,25.5,682.635
2025-09-16,TXORI BERRI,13:40:00.000000000,MNBU3021422,normal hours,Brine,15:19:00.000000000,27.0,Basic OSS,25.5,688.5
2025-09-16,TXORI BERRI,15:50:00.000000000,MNBU3777934,normal hours,Brine,16:43:00.000000000,10.07,Basic OSS,25.5,256.785
2025-09-17,GALERNA LAU,09:45:00.000000000,MNBU4592088,normal hours,Brine,09:54:00.000000000,5.03,Basic OSS,25.5,128.26500000000001
2025-09-17,GALERNA LAU,11:57:00.000000000,MNBU3791275,normal hours,Brine,16:52:00.000000000,16.515,Basic OSS,25.5,421.1325
2025-09-17,GALERNA TRES,10:59:00.000000000,MNBU3523797,normal hours,Brine,13:59:00.000000000,16.3,Basic OSS,25.5,415.65000000000003
2025-09-17,GALERNA TRES,14:03:00.000000000,MNBU3822268,normal hours,Brine,16:54:00.000000000,9.68,Basic OSS,25.5,246.84
2025-09-17,GALERNA TRES,17:30:00.000000000,MNBU3822268,overtime 150%,Brine,18:45:00.000000000,9.96,Basic OSS,38.25,380.97
2025-09-17,TXORI BERRI,08:32:00.000000000,MNBU3777934,normal hours,Brine,09:46:00.000000000,16.8,Basic OSS,25.5,428.40000000000003
2025-09-17,TXORI BERRI,09:20:00.000000000,MNBU3772212,normal hours,Brine,13:18:00.000000000,6.92,Basic OSS,25.5,176.46
2025-09-17,TXORI BERRI,10:06:00.000000000,MNBU0560858,normal hours,Brine,12:01:00.000000000,27.03,Basic OSS,25.5,689.265
2025-09-17,TXORI BERRI,12:43:00.000000000,MNBU4282734,normal hours,Brine,15:38:00.000000000,26.97,Basic OSS,25.5,687.735
2025-09-17,TXORI BERRI,15:59:00.000000000,MNBU3852004,normal hours,Brine,16:36:00.000000000,7.93,Basic OSS,25.5,202.215
2025-09-17,TXORI BERRI,16:05:00.000000000,SUDU8134577,normal hours,Brine,16:45:00.000000000,4.19,Basic OSS,25.5,106.84500000000001
2025-09-18,ALAKRANA,08:26:00.000000000,MMAU1261765,normal hours,Brine,08:57:00.000000000,27.55,Full OSS,38.75,1067.5625
2025-09-18,ALAKRANA,09:04:00.000000000,MNBU3257568,normal hours,Brine,10:09:00.000000000,27.11,Full OSS,38.75,1050.5125
2025-09-18,ALAKRANA,09:17:00.000000000,MNBU3694280,normal hours,Brine,11:33:00.000000000,27.06,Full OSS,38.75,1048.575
2025-09-18,ALAKRANA,10:14:00.000000000,MNBU3686578,normal hours,Brine,10:56:00.000000000,26.93,Full OSS,38.75,1043.5375
2025-09-18,ALAKRANA,11:00:00.000000000,MNBU4326600,normal hours,Brine,11:37:00.000000000,26.88,Full OSS,38.75,1041.6
2025-09-18,ALAKRANA,11:50:00.000000000,MNBU4117998,normal hours,Brine,12:23:00.000000000,27.05,Full OSS,38.75,1048.1875
2025-09-18,ALAKRANA,12:02:00.000000000,SUDU8090524,normal hours,Brine,14:42:00.000000000,27.02,Full OSS,38.75,1047.025
2025-09-18,ALAKRANA,12:30:00.000000000,MNBU3186058,normal hours,Brine,13:26:00.000000000,26.9,Full OSS,38.75,1042.375
2025-09-18,ALAKRANA,13:49:00.000000000,SUDU8124347,normal hours,Brine,14:20:00.000000000,27.06,Full OSS,38.75,1048.575
2025-09-18,ALAKRANA,14:24:00.000000000,MNBU3304417,normal hours,Brine,15:23:00.000000000,26.7,Full OSS,38.75,1034.625
2025-09-18,ALAKRANA,14:51:00.000000000,MNBU3757394,normal hours,Brine,16:48:00.000000000,24.44,Full OSS,38.75,947.0500000000001
2025-09-18,ALAKRANA,15:36:00.000000000,MNBU3214910,normal hours,Brine,16:36:00.000000000,26.88,Full OSS,38.75,1041.6
2025-09-18,ALAKRANA,16:42:00.000000000,MNBU0338861,normal hours,Brine,16:47:00.000000000,5.601,Full OSS,38.75,217.03875
2025-09-18,ALAKRANA,18:02:00.000000000,MSFU0014803,overtime 150%,Dry,20:10:00.000000000,24.37,Full OSS,80.625,1964.8312500000002
2025-09-18,ALAKRANA,20:34:00.000000000,MSFU0014784,overtime 150%,Dry,22:48:00.000000000,24.23,Full OSS,80.625,1953.54375
2025-09-18,ALAKRANA,23:18:00.000000000,MSFU0010048,overtime 150%,Dry,23:39:00.000000000,6.21,Full OSS,80.625,500.68125
2025-09-18,TXORI BERRI,08:41:00.000000000,MNBU3852004,normal hours,Brine,10:15:00.000000000,19.04,Basic OSS,25.5,485.52
2025-09-18,TXORI BERRI,08:46:00.000000000,SUDU8134577,normal hours,Brine,16:11:00.000000000,9.16,Basic OSS,25.5,233.58
2025-09-18,TXORI BERRI,10:19:00.000000000,MNBU9082908,normal hours,Brine,11:48:00.000000000,26.96,Basic OSS,25.5,687.48
2025-09-18,TXORI BERRI,12:26:00.000000000,MNBU3102442,normal hours,Brine,13:30:00.000000000,26.89,Basic OSS,25.5,685.695
2025-09-18,TXORI BERRI,14:04:00.000000000,MNBU0408953,normal hours,Brine,14:59:00.000000000,26.98,Basic OSS,25.5,687.99
2025-09-18,TXORI BERRI,15:15:00.000000000,MNBU0491340,normal hours,Brine,16:32:00.000000000,26.96,Basic OSS,25.5,687.48
2025-09-18,TXORI BERRI,16:47:00.000000000,MNBU0248979,normal hours,Brine,16:49:00.000000000,3.88,Basic OSS,25.5,98.94
2025-09-19,ALAKRANA,00:01:00.000000000,MSFU0010048,overtime 150%,Dry,00:11:00.000000000,3.79,Full OSS,80.625,305.56875
2025-09-19,ALAKRANA,08:24:00.000000000,MNBU4451557,normal hours,Brine,11:20:00.000000000,27.16,Full OSS,38.75,1052.45
2025-09-19,ALAKRANA,08:30:00.000000000,MNBU0338861,normal hours,Brine,09:06:00.000000000,21.58,Full OSS,38.75,836.2249999999999
2025-09-19,ALAKRANA,09:23:00.000000000,MNBU3468750,normal hours,Brine,12:51:00.000000000,27.05,Full OSS,38.75,1048.1875
2025-09-19,ALAKRANA,09:37:00.000000000,MNBU3757394,normal hours,Brine,09:37:00.000000000,2.49,Full OSS,38.75,96.48750000000001
2025-09-19,ALAKRANA,10:00:00.000000000,MNBU0362600,normal hours,Brine,11:21:00.000000000,27.07,Full OSS,38.75,1048.9625
2025-09-19,ALAKRANA,11:31:00.000000000,MNBU4526580,normal hours,Brine,14:53:00.000000000,25.62,Full OSS,38.75,992.7750000000001
2025-09-19,ALAKRANA,11:40:00.000000000,MNBU4597177,normal hours,Brine,13:01:00.000000000,27.34,Full OSS,38.75,1059.425
2025-09-19,ALAKRANA,13:21:00.000000000,MNBU4594898,normal hours,Brine,14:37:00.000000000,27.4,Full OSS,38.75,1061.75
2025-09-19,ALAKRANA,14:14:00.000000000,SUDU8022900,normal hours,Brine,15:12:00.000000000,27.16,Full OSS,38.75,1052.45
2025-09-19,ALAKRANA,15:06:00.000000000,MNBU9076485,normal hours,Brine,16:31:00.000000000,24.95,Full OSS,38.75,966.8125
2025-09-19,ALAKRANA,15:32:00.000000000,MNBU3893512,normal hours,Brine,16:58:00.000000000,18.71,Full OSS,38.75,725.0125
2025-09-19,ALAKRANA,16:04:00.000000000,SUDU6223021,normal hours,Brine,16:39:00.000000000,16.83,Full OSS,38.75,652.1624999999999
2025-09-19,ALAKRANA,17:10:00.000000000,SUDU6223021,overtime 150%,Brine,17:27:00.000000000,10.34,Full OSS,58.125,601.0125
2025-09-19,ALAKRANA,17:16:00.000000000,MNBU9076485,overtime 150%,Brine,17:16:00.000000000,1.97,Full OSS,58.125,114.50625
2025-09-19,ALAKRANA,17:35:00.000000000,MNBU3233334,overtime 150%,Brine,17:55:00.000000000,11.16,Full OSS,58.125,648.675
2025-09-19,ALAKRANA,17:58:00.000000000,MNBU3893512,overtime 150%,Brine,18:10:00.000000000,7.92,Full OSS,58.125,460.35
2025-09-19,ALAKRANA,17:59:00.000000000,MNBU4231275,overtime 150%,Brine,18:50:00.000000000,16.67,Full OSS,58.125,968.9437500000001
2025-09-19,ALAKRANA,18:50:00.000000000,MNBU3439686,overtime 150%,Brine,18:50:00.000000000,2.38,Full OSS,58.125,138.3375
2025-09-19,DONIENE,11:03:00.000000000,MNBU3846212,normal hours,Brine,13:08:00.000000000,25.97,Basic OSS,25.5,662.235
2025-09-19,DONIENE,13:48:00.000000000,MNBU3753336,normal hours,Brine,14:16:00.000000000,15.8,Basic OSS,25.5,402.90000000000003
2025-09-19,DONIENE,14:27:00.000000000,MNBU3462752,normal hours,Brine,16:34:00.000000000,26.99,Basic OSS,25.5,688.245
2025-09-19,DONIENE,16:56:00.000000000,MNBU3581622,normal hours,Brine,16:59:00.000000000,5.16,Basic OSS,25.5,131.58
2025-09-19,TXORI BERRI,08:28:00.000000000,MCAU5004600,normal hours,Brine,09:51:00.000000000,26.98,Basic OSS,25.5,687.99
2025-09-19,TXORI BERRI,08:37:00.000000000,MNBU0248979,normal hours,Brine,10:19:00.000000000,23.11,Basic OSS,25.5,589.305
2025-09-19,TXORI BERRI,10:22:00.000000000,MNBU4606936,normal hours,Brine,12:47:00.000000000,27.04,Basic OSS,25.5,689.52
2025-09-19,TXORI BERRI,10:32:00.000000000,SUDU8134577,normal hours,Brine,14:15:00.000000000,13.39,Basic OSS,25.5,341.445
2025-09-19,TXORI BERRI,11:12:00.000000000,SUDU6294719,normal hours,Brine,15:40:00.000000000,27.02,Basic OSS,25.5,689.01
2025-09-19,TXORI BERRI,13:07:00.000000000,MNBU3162420,normal hours,Brine,16:40:00.000000000,23.77,Basic OSS,25.5,606.135
2025-09-20,ALAKRANA,08:23:00.000000000,MNBU3233334,normal hours,Brine,08:42:00.000000000,15.89,Full OSS,38.75,615.7375000000001
2025-09-20,ALAKRANA,08:55:00.000000000,MNBU4488849,normal hours,Brine,10:07:00.000000000,27.03,Full OSS,38.75,1047.4125000000001
2025-09-20,ALAKRANA,09:23:00.000000000,MNBU3439686,normal hours,Brine,11:02:00.000000000,24.8,Full OSS,38.75,961.0
2025-09-20,ALAKRANA,10:15:00.000000000,MNBU4101158,normal hours,Brine,11:40:00.000000000,27.43,Full OSS,38.75,1062.9125
2025-09-20,ALAKRANA,10:28:00.000000000,MNBU4231275,normal hours,Brine,10:48:00.000000000,10.94,Full OSS,38.75,423.92499999999995
2025-09-20,ALAKRANA,11:13:00.000000000,MNBU4104265,normal hours,Brine,14:52:00.000000000,27.44,Full OSS,38.75,1063.3
2025-09-20,ALAKRANA,11:52:00.000000000,MNBU3801286,normal hours,Brine,13:22:00.000000000,27.38,Full OSS,38.75,1060.975
2025-09-20,ALAKRANA,12:22:00.000000000,MNBU3382169,normal hours,Brine,15:34:00.000000000,26.89,Full OSS,38.75,1041.9875
2025-09-20,ALAKRANA,13:37:00.000000000,MNBU0481384,normal hours,Brine,16:25:00.000000000,27.04,Full OSS,38.75,1047.8
2025-09-20,ALAKRANA,14:59:00.000000000,MNBU3042533,normal hours,Brine,16:19:00.000000000,15.7,Full OSS,38.75,608.375
2025-09-20,ALAKRANA,16:07:00.000000000,SUDU6253010,normal hours,Brine,16:59:00.000000000,9.05,Full OSS,38.75,350.6875
2025-09-20,ALAKRANA,17:02:00.000000000,SUDU6253010,overtime 150%,Brine,17:19:00.000000000,17.48,Full OSS,58.125,1016.025
2025-09-20,ALAKRANA,17:37:00.000000000,MNBU3042533,overtime 150%,Brine,18:40:00.000000000,11.48,Full OSS,58.125,667.275
2025-09-20,ALAKRANA,18:01:00.000000000,MNBU3591030,overtime 150%,Brine,18:32:00.000000000,20.18,Full OSS,58.125,1172.9625
2025-09-20,ALAKRANA,18:51:00.000000000,MNBU0651670,overtime 150%,Brine,18:56:00.000000000,5.78,Full OSS,58.125,335.96250000000003
2025-09-20,DONIENE,09:30:00.000000000,MNBU3581622,normal hours,Brine,11:07:00.000000000,21.3,Basic OSS,25.5,543.15
2025-09-20,DONIENE,11:28:00.000000000,TLLU1187248,normal hours,Brine,15:17:00.000000000,26.45,Basic OSS,25.5,674.475
2025-09-20,DONIENE,15:55:00.000000000,MNBU4536607,normal hours,Brine,16:56:00.000000000,19.63,Basic OSS,25.5,500.565
2025-09-20,JAI ALAI,10:46:00.000000000,MMAU1360650,normal hours,Brine,14:59:00.000000000,25.91,Full OSS,38.75,1004.0125
2025-09-20,JAI ALAI,15:14:00.000000000,MCAU5006290,normal hours,Brine,16:58:00.000000000,13.12,Full OSS,38.75,508.4
2025-09-20,JAI ALAI,18:04:00.000000000,MSFU0004908,overtime 150%,Dry,19:36:00.000000000,24.98,Full OSS,80.625,2014.0125
2025-09-20,JAI ALAI,19:42:00.000000000,MSFU0003619,overtime 150%,Dry,21:24:00.000000000,25.23,Full OSS,80.625,2034.16875
2025-09-20,TXORI BERRI,08:40:00.000000000,MNBU3162420,normal hours,Brine,08:48:00.000000000,3.16,Basic OSS,25.5,80.58
2025-09-20,TXORI BERRI,09:02:00.000000000,MMAU1108782,normal hours,Brine,11:37:00.000000000,26.97,Basic OSS,25.5,687.735
2025-09-21,ALAKRANA,08:25:00.000000000,MNBU0105068,overtime 150%,Brine,09:59:00.000000000,27.25,Full OSS,58.125,1583.90625
2025-09-21,ALAKRANA,08:30:00.000000000,MNBU3591030,overtime 150%,Brine,08:43:00.000000000,6.91,Full OSS,58.125,401.64375
2025-09-21,ALAKRANA,08:58:00.000000000,MNBU0651670,overtime 150%,Brine,10:57:00.000000000,20.96,Full OSS,58.125,1218.3
2025-09-21,ALAKRANA,09:15:00.000000000,MNBU0587925,overtime 150%,Brine,12:01:00.000000000,27.94,Full OSS,58.125,1624.0125
2025-09-21,ALAKRANA,10:25:00.000000000,SUDU8204165,overtime 150%,Brine,14:45:00.000000000,26.22,Full OSS,58.125,1524.0375
2025-09-21,ALAKRANA,11:16:00.000000000,MNBU9051276,overtime 150%,Brine,14:17:00.000000000,27.01,Full OSS,58.125,1569.9562500000002
2025-09-21,ALAKRANA,12:15:00.000000000,SUDU8040138,overtime 150%,Brine,14:50:00.000000000,27.09,Full OSS,58.125,1574.60625
2025-09-21,ALAKRANA,14:58:00.000000000,MNBU3499854,overtime 150%,Brine,15:45:00.000000000,17.54,Full OSS,58.125,1019.5124999999999
2025-09-21,ALAKRANA,15:12:00.000000000,MNBU3891504,overtime 150%,Brine,15:53:00.000000000,5.11,Full OSS,58.125,297.01875
2025-09-21,ALAKRANA,16:07:00.000000000,SUDU8204165,overtime 200%,Brine,16:07:00.000000000,1.27,Full OSS,77.5,98.425
2025-09-21,DONIENE,09:13:00.000000000,MNBU4536607,overtime 150%,Brine,09:27:00.000000000,7.04,Basic OSS,38.25,269.28000000000003
2025-09-21,DONIENE,09:42:00.000000000,MNBU0469413,overtime 150%,Brine,13:25:00.000000000,27.51,Basic OSS,38.25,1052.2575000000002
